step,A0read,A1read,A2read
1213,3,1,278
1214,1,2,276
1215,1,0,275
1216,1,1,274
1217,1,1,276
1218,1,1,278
1219,1,1,277
1220,2,1,277
1221,2,1,276
1222,2,1,274
1223,2,1,275
1224,2,1,277
1225,2,2,277
1226,2,1,278
1227,1,1,277
1228,1,1,275
1229,1,1,273
1230,1,0,274
1231,1,1,276
1232,2,1,277
1233,1,1,278
1234,1,1,278
1235,1,1,276
1236,2,1,274
1237,1,1,273
1238,2,1,276
1239,1,1,276
1240,2,2,277
1241,2,2,278
1242,1,1,278
1243,1,1,276
1244,1,1,274
1245,1,1,274
1246,1,1,276
1247,2,1,277
1248,1,1,278
1249,1,1,277
1250,2,1,276
1251,2,1,275
1252,2,1,274
1253,2,1,276
1254,1,1,277
1255,2,2,278
1256,2,1,278
1257,1,1,278
1258,1,1,275
1259,1,1,273
1260,1,1,275
1261,1,1,277
1262,2,1,278
1263,1,1,278
1264,1,1,277
1265,2,1,276
1266,1,1,275
1267,1,1,274
1268,1,1,276
1269,1,1,277
1270,2,1,278
1271,2,0,277
1272,1,1,276
1273,1,0,274
1274,1,1,274
1275,1,0,275
1276,1,1,276
1277,1,1,278
1278,1,1,277
1279,1,2,275
1280,1,1,274
1281,1,1,275
1282,1,1,277
1283,2,2,277
1284,1,1,278
1285,2,1,277
1286,2,0,275
1287,1,1,274
1288,1,0,275
1289,1,1,276
1290,1,0,277
1291,1,1,278
1292,1,0,278
1293,1,1,276
1294,1,1,275
1295,2,2,274
1296,1,0,275
1297,2,1,277
1298,2,1,277
1299,2,1,278
1300,1,0,277
1301,1,1,276
1302,1,0,274
1303,1,1,275
1304,1,1,276
1305,1,1,277
1306,1,0,278
1307,1,1,278
1308,1,1,277
1309,1,1,274
1310,1,1,274
1311,1,1,276
1312,1,0,277
1313,2,1,278
1314,2,1,278
1315,1,1,277
1316,1,1,275
1317,2,0,274
1318,1,1,275
1319,1,1,276
1320,1,1,277
1321,1,1,278
1322,1,1,278
1323,1,0,277
1324,1,1,274
1325,2,1,273
1326,1,0,276
1327,1,1,277
1328,2,1,278
1329,2,1,278
1330,1,0,278
1331,2,1,275
1332,1,1,274
1333,1,1,275
1334,1,0,276
1335,1,0,277
1336,1,0,273
1337,1,1,276
1338,1,1,277
1339,2,2,277
1340,2,1,278
1341,2,1,278
1342,1,1,276
1343,1,1,274
1344,1,1,275
1345,2,1,276
1346,1,0,277
1347,1,1,278
1348,1,1,278
1349,1,1,276
1350,1,1,274
1351,1,1,274
1352,1,0,275
1353,1,0,277
1354,1,2,278
1355,2,1,278
1356,1,1,277
1357,1,0,275
1358,1,1,274
1359,1,0,275
1360,1,1,276
1361,2,0,277
1362,1,1,279
1363,1,1,277
1364,1,1,276
1365,2,1,275
1366,1,1,274
1367,1,0,276
1368,1,1,277
1369,1,1,278
1370,2,1,278
1371,1,0,277
1372,1,1,276
1373,2,1,273
1374,1,1,275
1375,1,0,276
1376,1,1,277
1377,1,0,278
1378,1,1,278
1379,1,0,277
1380,2,1,275
1381,1,1,274
1382,2,1,276
1383,2,0,277
1384,2,1,278
1385,2,1,278
1386,1,1,277
1387,1,1,275
1388,1,0,274
1389,1,1,275
1390,1,0,276
1391,1,1,277
1392,1,0,278
1393,1,1,278
1394,1,0,276
1395,1,1,274
1396,2,1,276
1397,1,0,277
1398,2,2,277
1399,2,0,278
1400,1,1,277
1401,1,0,275
1402,1,1,274
1403,1,0,274
1404,2,1,277
1405,1,1,277
1406,1,1,278
1407,1,0,278
1408,1,1,276
1409,1,1,275
1410,2,1,276
1411,1,1,278
1412,1,0,273
1413,1,1,277
1414,1,1,278
1415,1,0,277
1416,1,1,276
1417,2,0,275
1418,1,1,275
1419,1,1,277
1420,1,1,278
1421,1,1,278
1422,1,1,276
1423,1,0,275
1424,2,1,274
1425,1,0,275
1426,1,0,278
1427,1,1,278
1428,2,1,275
1429,2,0,274
1430,1,1,276
1431,1,0,277
1432,2,1,278
1433,2,0,278
1434,1,1,277
1435,1,1,275
1436,1,0,274
1437,1,1,277
1438,1,0,277
1439,1,0,278
1440,1,1,278
1441,1,0,276
1442,1,1,274
1443,1,0,275
1444,2,1,276
1445,1,0,277
1446,0,1,278
1447,1,1,276
1448,1,0,274
1449,1,1,275
1450,1,0,276
1451,1,1,278
1452,1,1,278
1453,1,1,277
1454,1,1,275
1455,1,0,274
1456,1,1,276
1457,1,0,277
1458,1,1,279
1459,1,0,278
1460,1,0,276
1461,0,1,275
1462,1,0,274
1463,1,1,276
1464,1,0,277
1465,1,1,278
1466,1,0,278
1467,1,1,277
1468,1,0,275
1469,2,1,273
1470,1,1,275
1471,1,1,277
1472,1,1,278
1473,1,2,278
1474,1,0,278
1475,1,1,276
1476,1,1,274
1477,1,1,274
1478,1,1,276
1479,1,0,278
1480,1,1,278
1481,1,1,275
1482,1,1,274
1483,2,1,275
1484,1,0,276
1485,1,1,277
1486,1,1,278
1487,1,0,277
1488,1,1,276
1489,1,0,274
1490,1,1,274
1491,1,0,276
1492,1,1,277
1493,1,0,278
1494,1,1,278
1495,1,0,276
1496,1,1,275
1497,1,0,273
1498,1,1,275
1499,1,1,277
1500,1,1,277
1501,1,1,278
1502,1,1,277
1503,1,0,276
1504,1,1,274
1505,1,0,275
1506,1,1,276
1507,1,0,277
1508,1,0,278
1509,1,0,278
1510,1,0,277
1511,1,1,275
1512,1,1,274
1513,1,1,275
1514,1,0,277
1515,1,1,278
1516,1,1,277
1517,1,0,275
1518,0,1,274
1519,1,0,275
1520,1,1,276
1521,1,0,277
1522,1,1,278
1523,1,0,278
1524,1,1,276
1525,1,0,275
1526,1,1,274
1527,1,0,276
1528,1,0,277
1529,1,1,278
1530,1,2,279
1531,1,0,277
1532,1,1,276
1533,1,0,274
1534,1,1,275
1535,1,0,276
1536,1,1,278
1537,1,0,277
1538,1,1,275
1539,2,1,274
1540,1,0,274
1541,1,1,276
1542,1,0,277
1543,2,2,278
1544,1,0,278
1545,1,1,277
1546,1,0,275
1547,1,1,274
1548,1,0,275
1549,1,1,276
1550,1,0,277
1551,1,1,278
1552,1,0,277
1553,1,1,276
1554,2,0,274
1555,1,1,274
1556,1,0,275
1557,1,1,277
1558,2,0,278
1559,2,1,278
1560,1,0,276
1561,1,1,275
1562,1,0,274
1563,1,0,275
1564,1,0,277
1565,0,1,277
1566,1,0,278
1567,1,1,277
1568,1,0,276
1569,2,1,274
1570,1,0,275
1571,1,1,276
1572,1,0,277
1573,1,2,278
1574,1,0,278
1575,1,0,275
1576,1,1,274
1577,1,0,275
1578,2,1,277
1579,1,0,278
1580,1,1,278
1581,2,0,277
1582,2,1,275
1583,1,1,274
1584,1,1,276
1585,1,0,277
1586,1,1,278
1587,1,0,278
1588,1,1,277
1589,1,0,275
1590,1,1,274
1591,1,0,275
1592,1,1,276
1593,1,0,277
1594,1,1,278
1595,1,0,277
1596,1,1,275
1597,1,0,273
1598,1,1,275
1599,1,0,277
1600,2,1,278
1601,2,1,278
1602,1,1,278
1603,1,0,276
1604,1,0,274
1605,1,0,274
1606,1,1,277
1607,1,0,278
1608,1,1,278
1609,1,0,277
1610,1,1,275
1611,2,0,274
1612,2,2,275
1613,1,0,276
1614,1,1,277
1615,1,1,278
1616,1,1,279
1617,1,0,276
1618,1,1,274
1619,1,0,275
1620,1,1,276
1621,1,0,277
1622,1,1,278
1623,1,0,278
1624,1,1,277
1625,1,0,275
1626,1,1,274
1627,1,1,275
1628,1,1,277
1629,1,0,278
1630,2,1,278
1631,1,0,277
1632,1,1,275
1633,1,0,274
1634,1,1,276
1635,1,1,277
1636,1,0,278
1637,1,1,278
1638,1,0,276
1639,2,1,274
1640,2,0,275
1641,1,1,276
1642,1,0,277
1643,2,2,278
1644,1,0,278
1645,1,1,277
1646,1,0,275
1647,1,1,273
1648,1,0,276
1649,1,1,276
1650,1,0,278
1651,1,0,278
1652,1,0,277
1653,2,0,276
1654,2,1,274
1655,1,0,275
1656,1,1,277
1657,1,0,277
1658,1,1,277
1659,1,0,277
1660,1,1,277
1661,1,0,274
1662,1,1,275
1663,1,0,276
1664,1,1,277
1665,1,0,278
1666,1,1,278
1667,1,1,276
1668,1,1,274
1669,1,0,273
1670,1,1,276
1671,1,1,277
1672,1,1,278
1673,1,1,278
1674,1,0,276
1675,1,1,275
1676,1,0,274
1677,1,0,277
1678,1,1,278
1679,1,0,278
1680,0,1,276
1681,1,0,275
1682,1,1,276
1683,1,1,277
1684,2,1,278
1685,1,0,278
1686,1,1,276
1687,1,1,274
1688,1,0,275
1689,1,1,276
1690,1,0,277
1691,1,1,278
1692,1,0,278
1693,1,1,276
1694,1,1,275
1695,1,0,276
1696,1,1,277
1697,1,1,278
1698,1,1,278
1699,1,1,276
1700,1,1,274
1701,1,0,274
1702,1,0,276
1703,1,1,277
1704,1,0,278
1705,1,1,277
1706,2,0,277
1707,1,1,275
1708,1,0,274
1709,1,1,275
1710,2,0,276
1711,1,2,278
1712,1,0,278
1713,1,1,277
1714,1,0,275
1715,1,0,274
1716,1,1,275
1717,1,0,276
1718,1,1,278
1719,1,0,278
1720,1,1,277
1721,1,0,276
1722,1,1,274
1723,1,1,275
1724,1,1,276
1725,1,0,277
1726,1,1,278
1727,1,0,278
1728,1,0,276
1729,1,0,274
1730,1,1,274
1731,0,0,275
1732,1,0,277
1733,1,1,277
1734,1,0,278
1735,1,1,277
1736,1,0,275
1737,1,1,273
1738,1,0,275
1739,1,1,277
1740,1,1,277
1741,1,2,278
1742,1,0,277
1743,1,1,276
1744,1,0,274
1745,1,1,274
1746,1,0,276
1747,1,1,277
1748,0,0,278
1749,1,1,278
1750,1,0,276
1751,1,0,274
1752,2,0,274
1753,2,1,276
1754,2,1,278
1755,1,1,277
1756,1,1,274
1757,1,1,275
1758,1,0,277
1759,1,0,278
1760,1,0,276
1761,1,1,274
1762,1,0,275
1763,1,0,277
1764,2,0,278
1765,2,1,277
1766,1,1,275
1767,1,1,275
1768,1,0,277
1769,1,0,278
1770,1,1,278
1771,1,0,274
1772,2,0,277
1773,2,1,278
1774,1,1,277
1775,1,0,275
1776,1,0,275
1777,1,1,278
1778,1,1,276
1779,1,1,274
1780,1,1,276
1781,1,1,277
1782,1,1,278
1783,1,1,277
1784,1,1,274
1785,1,0,275
1786,1,0,277
1787,1,0,278
1788,1,1,276
1789,1,1,274
1790,1,0,275
1791,1,0,277
1792,1,1,278
1793,2,1,278
1794,1,1,275
1795,1,0,274
1796,1,0,277
1797,1,0,278
1798,1,1,278
1799,1,1,275
1800,1,0,274
1801,1,1,276
1802,1,1,278
1803,1,1,278
1804,1,1,276
1805,1,0,273
1806,1,0,276
1807,1,1,277
1808,0,1,278
1809,1,0,276
1810,1,1,273
1811,1,0,276
1812,1,0,278
1813,1,1,276
1814,1,0,274
1815,0,0,275
1816,1,1,277
1817,1,0,278
1818,1,0,278
1819,1,1,276
1820,1,1,274
1821,1,1,276
1822,1,1,277
1823,2,2,278
1824,1,1,278
1825,1,0,276
1826,1,1,273
1827,1,0,275
1828,1,0,276
1829,1,1,278
1830,1,1,278
1831,1,0,276
1832,1,1,273
1833,1,1,275
1834,1,0,276
1835,1,1,278
1836,1,0,278
1837,1,0,276
1838,1,0,274
1839,1,1,275
1840,1,0,277
1841,1,0,278
1842,1,1,278
1843,1,0,275
1844,1,0,274
1845,1,1,275
1846,1,1,277
1847,2,1,278
1848,1,1,277
1849,1,0,276
1850,1,0,273
1851,1,1,276
1852,1,1,277
1853,1,0,278
1854,1,0,278
1855,1,1,276
1856,1,0,273
1857,1,0,276
1858,1,1,277
1859,1,0,278
1860,1,0,277
1861,1,1,276
1862,1,-1,274
1863,1,1,275
1864,1,1,277
1865,1,1,278
1866,1,0,278
1867,1,1,275
1868,1,1,274
1869,1,0,276
1870,1,1,277
1871,1,1,278
1872,1,0,277
1873,1,0,274
1874,1,0,276
1875,1,0,277
1876,1,0,278
1877,1,0,277
1878,1,1,275
1879,1,1,273
1880,1,0,276
1881,1,1,278
1882,1,1,278
1883,1,0,276
1884,1,1,274
1885,1,0,274
1886,1,0,276
1887,1,0,277
1888,1,0,277
1889,1,1,278
1890,1,1,277
1891,1,0,275
1892,1,0,274
1893,1,0,275
1894,1,1,276
1895,1,1,278
1896,1,1,278
1897,1,0,278
1898,1,1,276
1899,1,0,274
1900,1,1,274
1901,1,0,276
1902,1,1,277
1903,1,0,278
1904,1,0,278
1905,1,0,277
1906,1,1,275
1907,1,1,274
1908,1,0,276
1909,1,0,277
1910,2,2,278
1911,2,0,278
1912,1,1,277
1913,1,1,276
1914,1,1,274
1915,1,0,275
1916,1,1,276
1917,1,0,277
1918,1,1,278
1919,1,1,277
1920,1,0,276
1921,1,1,275
1922,1,0,274
1923,1,1,276
1924,1,0,277
1925,1,1,278
1926,1,1,278
1927,1,1,277
1928,1,0,275
1929,1,1,274
1930,1,0,274
1931,1,1,276
1932,1,0,278
1933,1,0,278
1934,1,2,276
1935,1,0,275
1936,1,1,273
1937,1,0,275
1938,2,1,276
1939,1,0,278
1940,1,1,278
1941,1,0,277
1942,1,0,274
1943,1,0,274
1944,1,1,275
1945,1,0,276
1946,1,1,277
1947,1,1,278
1948,1,0,278
1949,1,0,276
1950,1,0,275
1951,1,1,274
1952,1,1,276
1953,1,1,278
1954,1,0,278
1955,2,1,278
1956,1,0,277
1957,1,1,275
1958,1,0,274
1959,1,1,275
1960,1,0,276
1961,1,1,277
1962,1,0,278
1963,1,1,278
1964,1,0,276
1965,2,1,274
1966,1,0,275
1967,2,1,276
1968,1,0,277
1969,1,1,278
1970,1,0,278
1971,1,1,276
1972,1,0,275
1973,1,1,273
1974,1,0,275
1975,1,1,277
1976,1,0,278
1977,1,1,278
1978,1,0,277
1979,1,1,275
1980,1,0,274
1981,2,0,275
1982,1,0,276
1983,1,1,277
1984,1,1,278
1985,1,1,278
1986,1,0,277
1987,1,1,275
1988,1,1,275
1989,1,0,276
1990,1,0,277
1991,1,0,278
1992,1,1,277
1993,1,1,275
1994,1,0,274
1995,1,1,275
1996,1,0,276
1997,1,1,278
1998,1,1,278
1999,1,1,278
2000,1,0,276
2001,1,1,274
2002,1,0,274
2003,1,1,275
2004,1,0,277
2005,1,1,278
2006,1,0,278
2007,1,0,277
2008,1,1,275
2009,1,1,274
2010,1,1,275
2011,1,0,277
2012,1,1,277
2013,2,0,278
2014,2,1,278
2015,1,0,276
2016,1,0,274
2017,1,0,274
2018,1,0,276
2019,1,1,277
2020,1,1,277
2021,1,0,278
2022,1,0,276
2023,1,1,275
2024,1,0,274
2025,1,1,275
2026,1,0,277
2027,1,1,277
2028,2,0,278
2029,1,1,277
2030,1,0,275
2031,1,0,274
2032,1,0,275
2033,0,1,276
2034,1,0,278
2035,0,1,278
2036,1,1,278
2037,2,1,276
2038,1,1,274
2039,1,1,274
2040,2,1,276
2041,1,0,277
2042,2,1,278
2043,1,0,278
2044,1,1,276
2045,1,0,275
2046,1,1,274
2047,1,0,275
2048,1,0,276
2049,1,1,277
2050,1,1,278
2051,1,1,278
2052,1,0,274
2053,1,0,278
2054,1,1,278
2055,1,0,276
2056,1,1,275
2057,1,0,274
2058,1,0,276
2059,1,0,278
2060,1,0,278
2061,1,0,277
2062,2,0,275
2063,1,1,273
2064,1,1,275
2065,1,1,277
2066,1,0,277
2067,2,1,278
2068,1,0,278
2069,1,1,277
2070,1,0,275
2071,1,1,274
2072,1,1,276
2073,1,1,277
2074,1,0,278
2075,0,0,278
2076,1,0,277
2077,1,0,275
2078,1,0,274
2079,1,0,275
2080,1,1,276
2081,1,1,277
2082,1,0,278
2083,1,1,277
2084,1,1,276
2085,1,0,274
2086,1,1,274
2087,1,0,276
2088,1,0,277
2089,1,0,278
2090,1,0,278
2091,1,1,276
2092,1,0,274
2093,1,0,274
2094,1,0,275
2095,1,1,277
2096,2,1,278
2097,2,1,278
2098,1,0,277
2099,1,1,275
2100,1,0,274
2101,1,0,275
2102,1,0,276
2103,1,1,277
2104,1,0,278
2105,1,1,278
2106,1,0,276
2107,1,1,274
2108,1,1,274
2109,1,1,275
2110,1,0,277
2111,2,0,278
2112,1,0,277
2113,1,1,275
2114,1,0,274
2115,1,1,275
2116,1,0,276
2117,1,0,277
2118,1,0,278
2119,1,0,278
2120,1,0,276
2121,1,0,274
2122,1,1,275
2123,1,0,276
2124,1,1,277
2125,2,1,278
2126,1,1,278
2127,1,0,276
2128,1,1,275
2129,1,-1,273
2130,1,1,275
2131,1,1,277
2132,1,0,278
2133,1,1,278
2134,1,0,277
2135,1,1,275
2136,1,0,274
2137,1,1,276
2138,1,0,277
2139,1,1,278
2140,1,1,278
2141,1,1,275
2142,1,0,276
2143,0,1,277
2144,1,0,278
2145,1,0,278
2146,1,0,276
2147,1,0,275
2148,1,0,273
2149,1,0,276
2150,1,1,276
2151,1,1,278
2152,1,1,278
2153,1,0,277
2154,1,1,275
2155,1,0,274
2156,1,0,275
2157,1,0,276
2158,1,0,277
2159,1,0,278
2160,0,0,278
2161,1,1,277
2162,1,1,275
2163,1,1,274
2164,1,0,276
2165,1,1,277
2166,1,1,277
2167,1,1,278
2168,1,0,277
2169,1,0,276
2170,1,1,274
2171,1,0,276
2172,1,0,277
2173,1,0,278
2174,1,0,278
2175,1,1,276
2176,1,0,274
2177,1,1,274
2178,1,1,276
2179,1,0,277
2180,1,1,278
2181,1,0,278
2182,1,0,277
2183,1,0,276
2184,1,1,275
2185,1,0,275
2186,1,1,276
2187,1,0,277
2188,1,0,278
2189,1,1,278
2190,1,0,276
2191,1,1,274
2192,1,0,274
2193,1,1,275
2194,1,0,277
2195,2,0,277
2196,2,0,276
2197,1,0,273
2198,1,0,275
2199,1,0,276
2200,0,1,278
2201,1,0,278
2202,1,1,277
2203,1,0,276
2204,1,1,275
2205,1,0,274
2206,1,1,275
2207,1,1,277
2208,2,1,278
2209,1,1,278
2210,1,0,276
2211,1,0,274
2212,1,1,275
2213,1,0,276
2214,1,1,277
2215,1,0,278
2216,1,1,278
2217,1,0,277
2218,1,1,275
2219,1,1,274
2220,1,0,275
2221,1,1,277
2222,1,0,278
2223,1,1,278
2224,1,0,277
2225,1,1,275
2226,1,0,274
2227,1,1,275
2228,1,0,276
2229,1,0,277
2230,1,0,278
2231,1,1,277
2232,1,0,274
2233,1,1,273
2234,1,0,275
2235,1,1,277
2236,1,1,278
2237,2,1,278
2238,1,1,277
2239,1,0,275
2240,1,0,274
2241,1,0,276
2242,1,1,277
2243,0,0,278
2244,1,1,278
2245,1,0,277
2246,1,1,275
2247,1,1,275
2248,1,1,276
2249,4,0,278
2250,1,1,278
2251,1,0,277
2252,1,0,274
2253,1,0,274
2254,1,0,276
2255,1,1,276
2256,1,0,278
2257,1,1,278
2258,1,1,277
2259,1,1,276
2260,1,1,274
2261,1,0,275
2262,1,1,276
2263,1,0,277
2264,1,1,278
2265,2,0,278
2266,1,1,276
2267,1,0,275
2268,1,1,273
2269,1,1,275
2270,1,1,276
2271,0,1,278
2272,1,0,278
2273,1,1,277
2274,1,0,275
2275,1,1,274
2276,1,0,276
2277,1,1,276
2278,1,0,277
2279,2,1,278
2280,1,1,278
2281,1,0,276
2282,1,0,274
2283,1,0,274
2284,1,1,275
2285,1,0,277
2286,1,0,278
2287,1,0,278
2288,1,0,277
2289,1,1,275
2290,1,1,275
2291,1,0,276
2292,0,0,277
2293,2,1,278
2294,1,1,278
2295,1,0,276
2296,0,1,275
2297,0,0,274
2298,1,1,276
2299,1,0,276
2300,1,0,278
2301,0,0,278
2302,1,1,277
2303,1,0,276
2304,1,1,274
2305,1,1,275
2306,1,1,276
2307,1,0,278
2308,1,1,277
2309,2,1,278
2310,1,1,276
2311,1,0,274
2312,1,0,274
2313,1,0,275
2314,1,1,277
2315,1,0,278
2316,1,0,278
2317,1,0,277
2318,1,0,275
2319,1,0,274
2320,1,0,275
2321,1,1,277
2322,1,0,277
2323,1,1,278
2324,1,0,278
2325,1,1,276
2326,1,0,275
2327,1,1,274
2328,1,0,276
2329,1,1,277
2330,1,0,278
2331,1,1,278
2332,1,0,278
2333,1,1,275
2334,1,1,273
2335,1,0,275
2336,1,1,276
2337,1,0,278
2338,1,1,278
2339,1,0,278
2340,1,1,277
2341,1,0,275
2342,1,1,274
2343,1,0,275
2344,1,1,277
2345,1,0,278
2346,1,1,278
2347,1,0,277
2348,1,0,275
2349,1,1,274
2350,1,1,276
2351,1,1,278
2352,1,1,278
2353,1,0,277
2354,1,1,276
2355,1,0,274
2356,1,1,274
2357,1,0,276
2358,1,0,277
2359,0,0,278
2360,1,1,278
2361,1,1,277
2362,1,1,275
2363,1,1,273
2364,1,0,275
2365,1,1,276
2366,1,0,277
2367,1,1,278
2368,1,0,277
2369,1,1,275
2370,1,0,274
2371,1,1,274
2372,1,0,276
2373,1,1,278
2374,0,0,278
2375,1,1,278
2376,1,0,277
2377,1,1,275
2378,1,0,274
2379,1,0,275
2380,1,0,277
2381,1,1,278
2382,1,2,278
2383,1,0,277
2384,1,1,276
2385,1,0,275
2386,1,0,274
2387,1,0,275
2388,1,1,277
2389,0,0,278
2390,1,0,278
2391,1,0,277
2392,1,1,274
2393,1,0,275
2394,1,0,277
2395,2,1,278
2396,1,1,278
2397,1,0,274
2398,1,1,275
2399,1,0,277
2400,1,0,278
2401,1,1,276
2402,1,1,274
2403,1,0,275
2404,1,1,276
2405,1,1,278
2406,1,1,276
2407,0,0,273
2408,1,0,275
2409,1,0,278
2410,1,0,278
2411,1,1,276
2412,1,1,276
2413,1,1,276
2414,1,1,277
2415,0,0,278
2416,1,0,275
2417,1,0,275
2418,1,1,277
2419,2,1,278
2420,1,0,277
2421,1,1,275
2422,1,0,274
2423,1,0,276
2424,1,1,277
2425,1,0,278
2426,1,0,274
2427,1,1,274
2428,1,1,277
2429,2,1,278
2430,1,0,278
2431,1,1,275
2432,1,1,273
2433,1,0,276
2434,1,0,277
2435,1,0,278
2436,1,1,276
2437,1,0,274
2438,1,0,275
2439,1,0,277
2440,1,1,278
2441,1,0,277
2442,1,0,274
2443,1,1,275
2444,1,0,276
2445,1,0,277
2446,1,0,278
2447,1,1,277
2448,1,1,275
2449,2,0,274
2450,1,1,274
2451,1,0,276
2452,1,1,277
2453,1,0,278
2454,1,0,278
2455,1,0,277
2456,1,0,274
2457,0,1,274
2458,1,0,275
2459,1,1,276
2460,1,0,278
2461,1,1,278
2462,1,0,278
2463,1,1,276
2464,1,0,275
2465,1,1,276
2466,1,1,278
2467,1,1,278
2468,1,0,277
2469,1,0,274
2470,1,1,275
2471,1,0,276
2472,1,1,277
2473,1,0,278
2474,1,0,277
2475,1,1,276
2476,1,0,274
2477,1,1,274
2478,1,1,276
2479,1,1,276
2480,1,1,278
2481,1,1,278
2482,1,0,277
2483,1,0,275
2484,1,0,274
2485,1,0,275
2486,1,0,277
2487,1,1,278
2488,1,0,278
2489,1,1,278
2490,1,0,276
2491,1,1,275
2492,1,0,274
2493,1,0,276
2494,1,1,277
2495,2,1,278
2496,1,1,278
2497,1,0,277
2498,1,1,275
2499,1,1,273
2500,1,0,276
2501,1,0,276
2502,1,0,277
2503,0,1,278
2504,1,0,278
2505,1,1,276
2506,1,1,274
2507,1,1,275
2508,1,1,276
2509,1,1,277
2510,1,1,278
2511,1,0,278
2512,1,1,277
2513,1,0,275
2514,1,1,274
2515,1,0,275
2516,1,1,277
2517,1,0,277
2518,1,0,278
2519,1,1,276
2520,1,1,274
2521,1,0,274
2522,1,1,276
2523,1,0,277
2524,1,1,278
2525,1,0,278
2526,1,0,277
2527,1,0,275
2528,1,1,274
2529,1,0,276
2530,1,0,278
2531,1,0,278
2532,1,1,277
2533,1,0,276
