step,A0read,A1read,A2read
1518,0,0,320
1519,0,0,320
1520,1,1,322
1521,0,1,323
1522,1,1,322
1523,1,0,321
1524,0,1,319
1525,1,0,317
1526,1,0,320
1527,0,0,321
1528,0,0,322
1529,0,0,323
1530,0,0,322
1531,0,0,321
1532,0,0,319
1533,1,0,317
1534,0,1,319
1535,0,1,321
1536,1,1,322
1537,0,1,323
1538,0,0,322
1539,1,1,321
1540,0,0,319
1541,0,0,318
1542,0,1,320
1543,0,0,321
1544,0,0,322
1545,1,1,322
1546,0,1,322
1547,0,0,321
1548,1,0,318
1549,0,0,317
1550,1,0,319
1551,0,1,321
1552,0,1,322
1553,1,1,323
1554,0,1,322
1555,0,1,321
1556,0,0,319
1557,0,1,317
1558,0,0,320
1559,0,0,320
1560,0,1,322
1561,0,1,323
1562,1,0,322
1563,0,0,321
1564,0,0,319
1565,1,0,317
1566,0,0,319
1567,0,0,321
1568,0,1,322
1569,0,1,323
1570,0,1,322
1571,0,0,321
1572,0,1,319
1573,0,1,317
1574,0,0,319
1575,0,1,322
1576,0,0,323
1577,0,1,322
1578,1,0,320
1579,0,0,318
1580,1,0,318
1581,0,1,320
1582,0,0,320
1583,0,1,322
1584,0,1,323
1585,0,1,322
1586,0,1,321
1587,0,1,319
1588,0,1,317
1589,0,0,320
1590,0,1,321
1591,0,0,322
1592,0,0,323
1593,0,0,322
1594,0,0,321
1595,0,0,319
1596,1,0,317
1597,0,0,319
1598,0,0,321
1599,0,1,323
1600,1,1,323
1601,0,1,322
1602,0,1,320
1603,0,1,319
1604,0,1,317
1605,0,0,320
1606,0,0,321
1607,0,0,322
1608,0,0,322
1609,0,0,322
1610,0,0,320
1611,0,0,318
1612,0,0,318
1613,0,0,320
1614,0,1,321
1615,0,0,322
1616,0,1,323
1617,1,1,322
1618,0,1,321
1619,0,0,318
1620,0,0,318
1621,0,0,320
1622,0,1,321
1623,0,1,322
1624,0,0,323
1625,0,1,322
1626,0,0,321
1627,0,0,318
1628,0,0,317
1629,0,0,319
1630,0,0,321
1631,0,1,322
1632,0,1,323
1633,0,0,322
1634,0,1,321
1635,0,1,318
1636,0,1,320
1637,0,1,321
1638,0,0,322
1639,1,1,323
1640,0,0,322
1641,0,0,321
1642,1,0,318
1643,0,0,318
1644,0,0,319
1645,1,0,321
1646,0,1,322
1647,0,1,323
1648,0,1,322
1649,0,1,321
1650,0,0,319
1651,1,0,317
1652,0,1,320
1653,0,1,321
1654,0,0,322
1655,1,0,322
1656,0,0,322
1657,0,0,320
1658,0,0,319
1659,0,0,317
1660,0,1,320
1661,0,1,321
1662,0,1,322
1663,0,1,323
1664,0,0,322
1665,0,1,321
1666,0,0,319
1667,0,1,318
1668,0,0,320
1669,0,0,320
1670,0,0,322
1671,0,0,323
1672,0,0,322
1673,0,0,320
1674,0,0,318
1675,0,0,318
1676,1,0,320
1677,0,1,321
1678,0,1,322
1679,0,1,323
1680,0,0,322
1681,0,0,320
1682,0,1,319
1683,0,1,317
1684,0,0,320
1685,0,1,321
1686,0,0,322
1687,0,1,323
1688,0,1,322
1689,0,0,320
1690,0,0,318
1691,0,0,318
1692,-1,0,320
1693,0,0,321
1694,0,1,322
1695,0,1,322
1696,0,1,320
1697,1,1,317
1698,0,0,318
1699,1,1,320
1700,0,1,321
1701,0,1,322
1702,0,0,322
1703,0,0,322
1704,0,0,320
1705,0,0,318
1706,0,0,318
1707,0,0,320
1708,0,1,321
1709,-1,1,322
1710,0,1,323
1711,0,1,322
1712,0,1,320
1713,0,1,318
1714,0,1,318
1715,0,0,320
1716,0,1,321
1717,0,0,322
1718,1,0,323
1719,0,0,322
1720,1,0,320
1721,0,-1,318
1722,0,0,317
1723,0,0,320
1724,0,0,321
1725,0,1,323
1726,0,0,322
1727,0,1,322
1728,0,1,320
1729,0,1,318
1730,1,0,318
1731,1,0,320
1732,0,1,321
1733,0,1,322
1734,0,0,323
1735,0,0,322
1736,0,0,319
1737,0,0,318
1738,0,0,318
1739,0,0,320
1740,0,0,322
1741,0,1,322
1742,0,0,323
1743,0,0,322
1744,0,1,320
1745,0,1,318
1746,1,1,318
1747,0,0,320
1748,0,1,321
1749,-1,0,322
1750,0,0,323
1751,0,0,322
1752,0,0,320
1753,0,-1,318
1754,0,0,320
1755,1,0,321
1756,1,1,322
1757,0,0,322
1758,0,1,322
1759,0,1,320
1760,0,1,318
1761,0,1,318
1762,0,1,320
1763,0,1,322
1764,0,0,323
1765,0,1,322
1766,0,0,322
1767,0,0,320
1768,1,0,319
1769,0,0,318
1770,0,0,320
1771,0,1,322
1772,0,1,322
1773,0,0,322
1774,0,0,322
1775,0,0,320
1776,1,1,319
1777,1,0,318
1778,0,0,320
1779,0,0,321
1780,0,0,322
1781,1,0,323
1782,0,0,321
1783,0,0,320
1784,0,0,318
1785,0,0,318
1786,0,1,320
1787,0,0,321
1788,0,1,322
1789,0,1,322
1790,0,1,322
1791,1,1,320
1792,1,1,318
1793,0,0,318
1794,0,1,320
1795,0,0,321
1796,0,0,322
1797,0,1,323
1798,0,0,322
1799,0,0,320
1800,0,0,318
1801,0,0,318
1802,0,0,320
1803,0,0,322
1804,0,1,322
1805,0,1,322
1806,0,1,322
1807,0,1,320
1808,0,1,318
1809,0,0,318
1810,-1,0,320
1811,0,0,321
1812,0,0,322
1813,0,0,323
1814,0,0,320
1815,0,0,318
1816,1,0,318
1817,0,0,320
1818,0,0,321
1819,0,1,322
1820,0,1,322
1821,0,1,322
1822,0,1,319
1823,0,1,318
1824,0,1,318
1825,0,0,320
1826,0,0,322
1827,0,0,322
1828,0,0,323
1829,-1,0,322
1830,0,0,320
1831,0,0,318
1832,0,0,318
1833,1,0,321
1834,0,0,322
1835,0,1,323
1836,0,0,323
1837,0,1,321
1838,0,1,318
1839,0,0,319
1840,0,1,321
1841,0,0,322
1842,0,0,322
1843,0,-1,320
1844,0,0,318
1845,0,0,320
1846,0,0,322
1847,0,1,322
1848,0,1,322
1849,1,1,319
1850,0,0,317
1851,0,0,320
1852,0,0,322
1853,0,0,322
1854,1,0,321
1855,0,-1,318
1856,0,0,320
1857,0,0,321
1858,0,1,323
1859,0,0,322
1860,0,1,320
1861,0,1,317
1862,0,1,320
1863,0,0,321
1864,0,0,323
1865,0,0,322
1866,0,0,319
1867,0,0,318
1868,0,0,321
1869,0,0,322
1870,0,1,322
1871,0,1,321
1872,0,1,318
1873,0,1,319
1874,0,0,322
1875,0,1,322
1876,0,0,319
1877,0,0,318
1878,0,0,320
1879,0,1,322
1880,0,0,323
1881,0,0,322
1882,0,1,319
1883,0,0,318
1884,1,0,321
1885,0,0,322
1886,0,1,322
1887,0,0,321
1888,0,-1,318
1889,0,0,319
1890,0,0,321
1891,0,1,323
1892,0,1,322
1893,0,1,318
1894,0,0,321
1895,0,0,322
1896,0,0,322
1897,0,0,318
1898,0,1,320
1899,0,1,322
1900,0,1,323
1901,0,1,320
1902,0,1,318
1903,0,0,320
1904,0,0,321
1905,0,1,322
1906,0,0,323
1907,0,0,322
1908,0,0,319
1909,0,0,318
1910,0,1,320
1911,0,1,322
1912,0,1,323
1913,0,1,322
1914,0,1,321
1915,0,1,318
1916,0,0,319
1917,0,0,320
1918,0,0,322
1919,0,0,323
1920,0,0,322
1921,0,0,320
1922,0,0,318
1923,0,1,318
1924,0,1,320
1925,0,0,322
1926,1,1,323
1927,0,0,323
1928,0,1,321
1929,0,1,318
1930,0,0,318
1931,0,0,320
1932,1,1,321
1933,0,0,322
1934,0,0,321
1935,1,0,318
1936,0,0,318
1937,0,0,320
1938,0,0,321
1939,0,0,323
1940,0,1,322
1941,1,1,321
1942,0,1,318
1943,0,1,318
1944,0,0,320
1945,0,0,322
1946,0,0,323
1947,0,0,322
1948,0,0,320
1949,0,0,318
1950,0,0,319
1951,0,0,320
1952,0,1,322
1953,0,0,322
1954,0,1,321
1955,0,0,318
1956,0,0,319
1957,0,0,321
1958,0,0,322
1959,0,0,323
1960,0,0,322
1961,0,0,320
1962,0,0,317
1963,0,1,318
1964,0,0,320
1965,0,1,322
1966,0,0,323
1967,0,1,322
1968,0,0,319
1969,0,1,317
1970,0,0,320
1971,0,0,321
1972,0,0,323
1973,0,0,323
1974,0,0,321
1975,0,0,319
1976,0,0,317
1977,0,1,320
1978,0,0,321
1979,0,0,322
1980,0,0,322
1981,0,1,320
1982,0,1,318
1983,0,0,318
1984,0,0,319
1985,1,0,321
1986,0,1,322
1987,0,0,323
1988,0,1,322
1989,0,0,321
1990,0,0,318
1991,-1,0,318
1992,0,1,320
1993,0,1,322
1994,0,1,323
1995,0,0,322
1996,0,1,320
1997,0,1,318
1998,0,1,318
1999,0,0,320
2000,0,0,321
2001,0,1,322
2002,0,1,323
2003,0,0,322
2004,-1,0,320
2005,0,0,318
2006,0,0,318
2007,0,0,320
2008,0,1,321
2009,0,0,322
2010,0,0,323
2011,0,0,322
2012,0,0,320
2013,-1,1,318
2014,0,1,318
2015,0,1,320
2016,0,0,321
2017,0,1,322
2018,0,0,322
2019,0,0,322
2020,1,0,320
2021,0,0,318
2022,0,0,318
2023,0,0,320
2024,0,1,321
2025,0,0,322
2026,0,1,322
2027,0,1,322
2028,0,0,319
2029,0,1,318
2030,0,0,320
2031,0,0,320
2032,1,1,321
2033,0,0,323
2034,0,0,322
2035,0,0,322
2036,0,0,319
2037,1,0,318
2038,0,0,319
2039,0,0,320
2040,0,1,322
2041,0,0,322
2042,0,0,323
2043,0,1,321
2044,0,1,319
2045,0,0,318
2046,0,0,319
2047,0,0,321
2048,0,0,321
2049,0,0,323
2050,0,0,322
2051,0,-1,322
2052,0,0,319
2053,0,0,318
2054,1,1,321
2055,1,1,322
2056,0,0,323
2057,0,1,322
2058,0,1,321
2059,0,1,319
2060,0,0,318
2061,0,0,319
2062,0,0,321
2063,0,0,321
2064,0,1,322
2065,0,0,322
2066,0,0,322
2067,0,0,319
2068,0,0,318
2069,0,0,319
2070,-1,1,320
2071,0,1,322
2072,0,1,323
2073,0,0,323
2074,0,1,320
2075,-1,1,319
2076,-1,1,318
2077,0,0,319
2078,0,0,321
2079,0,1,322
2080,0,0,323
2081,0,0,322
2082,0,0,321
2083,0,0,319
2084,0,0,317
2085,0,1,319
2086,0,0,321
2087,0,1,322
2088,0,0,322
2089,0,1,323
2090,0,1,320
2091,0,0,319
2092,0,1,317
2093,0,0,319
2094,0,1,321
2095,0,1,322
2096,0,0,322
2097,0,0,322
2098,0,0,320
2099,0,-1,319
2100,0,0,318
2101,0,0,320
2102,0,1,321
2103,-1,0,322
2104,-1,1,322
2105,0,1,322
2106,0,1,321
2107,0,0,318
2108,0,0,318
2109,0,1,320
2110,0,0,321
2111,0,0,322
2112,0,1,322
2113,0,0,319
2114,0,-1,318
2115,-1,0,319
2116,0,0,320
2117,0,1,322
2118,0,0,323
2119,0,1,323
2120,0,1,321
2121,0,0,319
2122,0,0,318
2123,0,0,319
2124,0,0,321
2125,0,0,321
2126,0,0,323
2127,0,0,322
2128,0,0,322
2129,0,0,319
2130,0,0,317
2131,0,0,320
2132,0,0,321
2133,0,1,322
2134,0,1,322
2135,1,1,322
2136,0,0,321
2137,0,0,319
2138,0,0,317
2139,0,0,319
2140,0,1,321
2141,0,0,322
2142,1,0,323
2143,0,0,323
2144,0,0,321
2145,0,0,319
2146,0,0,318
2147,0,0,319
2148,0,1,321
2149,0,1,322
2150,0,0,322
2151,0,0,323
2152,0,0,321
2153,0,0,319
2154,0,1,318
2155,1,0,319
2156,0,0,321
2157,0,0,322
2158,0,0,323
2159,0,0,322
2160,0,0,321
2161,0,0,319
2162,1,0,318
2163,0,0,319
2164,0,0,321
2165,1,0,322
2166,0,0,322
2167,0,1,322
2168,0,0,321
2169,1,0,319
2170,0,1,317
2171,0,0,319
2172,2,0,320
2173,0,0,318
2174,0,0,319
2175,0,0,321
2176,0,0,322
2177,0,1,323
2178,0,0,322
2179,0,0,321
2180,0,1,319
2181,0,0,318
2182,0,0,319
2183,0,0,320
2184,0,0,321
2185,0,0,323
2186,0,0,322
2187,0,0,321
2188,0,-1,318
2189,0,0,317
2190,0,0,320
2191,0,1,320
2192,1,1,322
2193,0,1,322
2194,0,1,322
2195,0,0,321
2196,0,1,319
2197,1,0,318
2198,0,0,319
2199,0,1,321
2200,0,1,322
2201,0,0,323
2202,0,0,323
2203,0,0,321
2204,0,0,318
2205,0,0,317
2206,0,0,320
2207,0,0,320
2208,1,0,322
2209,0,1,323
2210,1,1,322
2211,0,0,321
2212,0,0,318
2213,0,0,318
2214,0,1,320
2215,0,1,321
2216,1,0,322
2217,0,0,322
2218,0,0,322
2219,0,0,320
2220,0,0,318
2221,0,0,318
2222,0,0,320
2223,0,0,321
2224,0,0,322
2225,0,0,322
2226,0,0,320
2227,0,0,318
2228,0,0,318
2229,0,0,320
2230,0,0,322
2231,0,0,322
2232,0,0,323
2233,0,0,322
2234,0,-1,320
2235,0,-1,318
2236,0,0,318
2237,0,0,320
2238,0,0,322
2239,0,1,322
2240,0,1,322
2241,0,0,322
2242,0,1,320
2243,0,0,318
2244,0,0,318
2245,1,1,320
2246,0,0,321
2247,0,0,322
2248,0,0,322
2249,0,0,322
2250,0,-1,320
2251,0,0,318
2252,0,0,318
2253,0,0,320
2254,0,1,322
2255,0,1,322
2256,0,0,323
2257,0,1,322
2258,0,1,319
2259,0,0,318
2260,0,1,318
2261,0,0,320
2262,0,0,322
2263,1,1,323
2264,0,0,322
2265,0,0,320
2266,0,-1,318
2267,0,0,317
2268,0,0,320
2269,0,1,321
2270,0,0,322
2271,0,1,323
2272,0,0,322
2273,0,1,320
2274,0,0,318
2275,0,0,317
2276,0,1,320
2277,0,0,321
2278,0,0,322
2279,0,0,322
2280,1,1,322
2281,0,0,320
2282,0,0,318
2283,0,0,318
2284,0,0,320
2285,0,0,322
2286,0,0,323
2287,0,1,322
2288,0,1,320
2289,1,0,318
2290,0,0,318
2291,0,0,320
2292,0,0,321
2293,-1,0,322
2294,0,0,323
2295,0,0,322
2296,0,0,320
2297,0,-1,318
2298,0,0,318
2299,0,0,320
2300,0,0,321
2301,0,1,323
2302,0,0,323
2303,0,0,322
2304,0,0,320
2305,0,1,318
2306,0,0,319
2307,0,0,320
2308,0,0,322
2309,1,0,322
2310,0,0,322
2311,0,0,322
2312,0,0,319
2313,-1,0,318
2314,0,0,318
2315,0,0,320
2316,0,0,322
2317,2,0,322
2318,0,1,323
2319,0,1,321
2320,0,0,319
2321,0,0,318
2322,0,0,319
2323,0,0,321
2324,-1,0,321
2325,0,0,323
2326,0,1,323
2327,0,0,321
2328,0,0,319
2329,0,-1,318
2330,0,0,320
2331,0,0,320
2332,0,1,322
2333,0,0,322
2334,0,1,322
2335,0,0,322
2336,0,1,319
2337,0,0,318
2338,0,0,319
2339,0,0,320
2340,0,0,321
2341,0,0,323
2342,0,0,322
2343,0,0,321
2344,0,-1,319
2345,0,0,319
2346,0,1,320
2347,0,1,322
2348,0,0,322
2349,0,1,322
2350,0,1,321
2351,0,1,319
2352,0,1,318
2353,1,0,319
2354,0,0,320
2355,0,0,322
2356,1,0,323
2357,0,0,323
2358,0,0,321
2359,0,0,319
2360,0,0,318
2361,0,0,320
2362,0,0,321
2363,0,0,321
2364,0,1,323
2365,0,0,323
2366,0,0,321
2367,0,0,319
2368,0,0,318
2369,0,0,319
2370,0,0,320
2371,0,0,321
2372,0,0,322
2373,0,0,322
2374,0,0,321
2375,0,0,319
2376,0,0,317
2377,0,0,320
2378,0,0,321
2379,0,0,322
2380,0,1,322
2381,0,1,322
2382,0,0,321
2383,0,0,319
2384,0,0,317
2385,0,1,320
2386,0,0,321
2387,0,0,322
2388,0,1,322
2389,0,0,321
2390,0,0,321
2391,0,-1,319
2392,0,0,318
2393,0,0,320
2394,0,0,321
2395,0,0,322
2396,0,0,323
2397,0,1,322
2398,0,1,321
2399,0,1,318
2400,0,0,318
2401,0,0,319
2402,0,0,321
2403,0,0,322
2404,0,0,322
2405,0,-1,320
2406,0,0,319
2407,1,0,318
2408,0,0,320
2409,0,0,321
2410,0,0,322
2411,0,0,323
2412,0,1,322
2413,0,0,320
2414,0,0,318
2415,1,0,318
2416,0,0,320
2417,0,0,321
2418,0,0,323
2419,1,0,323
2420,0,0,322
2421,0,0,319
2422,0,0,318
2423,0,0,320
2424,0,0,322
2425,0,1,323
2426,0,0,322
2427,0,0,321
2428,0,1,319
2429,-3,0,318
2430,0,0,320
2431,0,0,322
2432,0,0,322
2433,0,0,322
2434,0,0,321
2435,-1,0,319
2436,0,0,318
2437,0,0,318
2438,0,0,320
2439,0,1,322
2440,0,0,322
2441,0,0,323
2442,0,1,321
2443,0,1,319
2444,0,0,318
2445,0,1,318
2446,0,0,321
2447,0,0,322
2448,0,0,323
2449,0,0,322
2450,1,0,321
2451,0,-1,319
2452,0,0,317
2453,0,0,319
2454,0,0,321
2455,0,1,322
2456,1,1,323
2457,0,0,322
2458,0,1,321
2459,0,1,319
2460,0,0,318
2461,0,1,319
2462,0,0,321
2463,1,0,322
2464,0,0,322
2465,0,0,321
2466,0,0,319
2467,0,0,317
2468,-2,0,319
2469,0,0,321
2470,0,1,322
2471,0,0,323
2472,0,1,322
2473,0,1,320
2474,0,0,318
2475,0,0,317
2476,0,0,320
2477,0,0,321
2478,0,0,322
2479,0,0,323
2480,1,0,323
2481,0,-1,320
2482,0,0,318
2483,0,0,317
2484,0,0,320
2485,0,0,321
2486,0,1,322
2487,0,0,323
2488,0,0,322
2489,0,0,320
2490,0,1,318
2491,0,1,318
2492,0,0,320
2493,1,0,321
2494,0,1,322
2495,0,0,322
2496,0,0,322
2497,0,0,320
2498,0,0,318
2499,0,0,319
2500,0,0,320
2501,0,0,321
2502,0,1,322
2503,0,0,323
2504,0,0,322
2505,0,1,320
2506,0,0,318
2507,0,1,318
2508,0,0,320
2509,0,0,321
2510,0,0,322
2511,0,0,323
2512,0,0,322
2513,0,0,320
2514,-1,0,318
2515,0,0,318
2516,1,0,320
2517,0,0,321
2518,0,0,322
2519,0,1,322
2520,0,1,322
2521,0,0,320
2522,0,0,318
2523,0,0,317
2524,0,0,321
2525,0,0,322
2526,0,1,322
2527,0,0,322
2528,0,0,319
2529,0,0,318
