step,A0read,A1read,A2read
1282,0,2,323
1283,0,2,324
1284,0,3,324
1285,1,3,324
1286,0,2,323
1287,0,2,322
1288,0,2,321
1289,1,2,322
1290,0,2,323
1291,0,2,325
1292,0,1,325
1293,0,2,324
1294,0,2,322
1295,0,2,321
1296,1,2,322
1297,0,3,323
1298,0,2,324
1299,0,3,325
1300,0,3,324
1301,0,2,323
1302,1,3,322
1303,0,2,321
1304,0,2,323
1305,0,2,324
1306,0,2,325
1307,0,2,325
1308,0,2,324
1309,0,2,322
1310,0,2,321
1311,0,2,322
1312,0,2,323
1313,0,2,324
1314,0,2,324
1315,0,2,324
1316,0,2,323
1317,0,2,321
1318,0,1,321
1319,0,1,322
1320,0,2,324
1321,0,1,324
1322,0,1,325
1323,0,2,324
1324,0,2,323
1325,0,2,322
1326,0,2,322
1327,1,2,323
1328,0,2,324
1329,0,3,325
1330,0,2,325
1331,0,2,323
1332,0,2,321
1333,0,2,321
1334,0,2,323
1335,0,2,324
1336,0,2,324
1337,0,1,324
1338,0,2,322
1339,0,2,321
1340,0,2,322
1341,0,2,323
1342,0,2,324
1343,0,3,325
1344,0,2,324
1345,0,2,323
1346,0,2,322
1347,0,2,322
1348,0,2,323
1349,0,1,323
1350,0,1,325
1351,0,2,325
1352,0,2,324
1353,0,2,322
1354,0,2,321
1355,0,2,322
1356,0,2,323
1357,1,2,324
1358,0,2,324
1359,0,2,324
1360,1,2,323
1361,0,2,321
1362,1,2,321
1363,0,2,322
1364,0,1,324
1365,0,2,324
1366,0,2,325
1367,0,2,323
1368,1,2,322
1369,0,2,321
1370,0,2,322
1371,0,2,323
1372,0,2,324
1373,0,3,324
1374,0,2,324
1375,0,2,323
1376,0,2,322
1377,0,2,321
1378,0,2,323
1379,0,2,324
1380,1,2,325
1381,0,1,324
1382,0,2,324
1383,0,2,322
1384,0,2,321
1385,0,2,322
1386,0,2,324
1387,0,2,324
1388,0,3,325
1389,0,2,325
1390,0,2,323
1391,0,2,322
1392,0,2,321
1393,0,2,323
1394,0,1,324
1395,0,1,324
1396,1,2,323
1397,0,2,322
1398,0,2,323
1399,0,2,324
1400,0,2,325
1401,0,2,322
1402,0,2,322
1403,2,2,322
1404,-1,2,323
1405,0,2,324
1406,0,1,324
1407,0,1,324
1408,0,1,323
1409,0,2,321
1410,0,2,322
1411,0,2,324
1412,0,3,325
1413,1,2,324
1414,0,2,323
1415,0,2,322
1416,0,2,321
1417,0,2,322
1418,0,2,323
1419,0,1,324
1420,0,1,324
1421,0,2,322
1422,0,2,321
1423,0,2,323
1424,0,2,324
1425,0,2,324
1426,0,2,324
1427,0,2,322
1428,0,1,321
1429,0,1,322
1430,0,2,323
1431,0,1,324
1432,0,1,325
1433,0,1,325
1434,0,2,324
1435,0,2,322
1436,0,2,321
1437,0,2,321
1438,0,2,324
1439,0,2,324
1440,0,2,325
1441,0,2,324
1442,0,2,323
1443,0,2,322
1444,0,1,321
1445,0,2,323
1446,0,2,324
1447,0,1,324
1448,0,1,325
1449,-1,2,324
1450,0,1,321
1451,0,2,321
1452,0,2,322
1453,0,2,323
1454,0,2,324
1455,0,2,324
1456,0,2,324
1457,0,2,321
1458,0,1,322
1459,0,2,323
1460,0,2,324
1461,0,2,325
1462,0,1,325
1463,0,1,323
1464,0,2,322
1465,0,2,321
1466,0,2,322
1467,0,2,323
1468,0,3,324
1469,0,2,324
1470,0,2,324
1471,0,2,323
1472,0,2,321
1473,0,2,322
1474,0,2,323
1475,0,2,323
1476,0,1,324
1477,1,1,325
1478,0,2,324
1479,0,2,322
1480,0,2,321
1481,0,2,322
1482,0,2,323
1483,0,2,324
1484,0,3,325
1485,0,2,324
1486,0,2,323
1487,0,2,322
1488,0,2,321
1489,0,2,322
1490,0,2,323
1491,0,2,324
1492,0,2,324
1493,0,1,324
1494,0,2,323
1495,0,2,321
1496,0,2,321
1497,0,2,322
1498,0,2,323
1499,0,2,325
1500,0,3,324
1501,0,2,324
1502,0,2,322
1503,0,2,321
1504,0,1,322
1505,0,2,322
1506,0,2,323
1507,0,2,324
1508,0,1,324
1509,0,2,324
1510,0,2,322
1511,0,2,321
1512,0,2,322
1513,0,2,323
1514,0,2,324
1515,0,2,324
1516,0,2,324
1517,0,2,322
1518,0,1,321
1519,0,1,322
1520,0,2,323
1521,0,1,324
1522,0,1,324
1523,0,1,324
1524,0,2,323
1525,-1,1,321
1526,0,2,321
1527,-1,2,322
1528,0,1,323
1529,0,2,324
1530,0,2,325
1531,0,2,324
1532,0,2,323
1533,0,2,321
1534,0,1,322
1535,0,2,323
1536,0,2,324
1537,0,1,325
1538,1,1,324
1539,0,1,324
1540,0,2,323
1541,0,2,321
1542,0,2,322
1543,0,2,322
1544,0,2,324
1545,0,2,325
1546,0,2,324
1547,0,2,323
1548,0,2,322
1549,0,1,321
1550,0,1,322
1551,0,2,323
1552,0,1,324
1553,1,1,325
1554,0,1,324
1555,0,2,323
1556,0,2,322
1557,-1,2,321
1558,0,2,322
1559,0,2,323
1560,0,3,325
1561,0,2,324
1562,0,2,324
1563,0,2,323
1564,0,2,321
1565,0,1,321
1566,0,2,322
1567,-1,2,324
1568,0,2,324
1569,0,1,324
1570,0,1,324
1571,0,2,322
1572,0,2,321
1573,0,2,323
1574,0,2,323
1575,0,2,324
1576,0,2,324
1577,0,2,323
1578,0,2,321
1579,0,2,321
1580,0,2,322
1581,0,2,324
1582,0,2,324
1583,0,1,325
1584,0,2,324
1585,0,1,322
1586,0,2,321
1587,0,2,322
1588,0,2,323
1589,0,2,324
1590,0,2,324
1591,0,2,325
1592,0,2,324
1593,0,2,322
1594,0,2,321
1595,0,2,322
1596,0,2,323
1597,0,1,324
1598,0,1,325
1599,0,1,324
1600,0,1,323
1601,0,1,322
1602,0,2,321
1603,0,2,322
1604,0,2,323
1605,0,2,324
1606,0,2,325
1607,0,2,324
1608,0,2,322
1609,0,1,321
1610,0,1,321
1611,0,2,323
1612,0,2,323
1613,0,1,324
1614,0,1,325
1615,0,2,324
1616,0,2,322
1617,-1,2,321
1618,0,2,321
1619,0,2,323
1620,0,2,323
1621,0,2,324
1622,0,3,324
1623,0,2,324
1624,0,2,322
1625,0,1,321
1626,0,1,322
1627,0,2,323
1628,0,2,324
1629,0,2,325
1630,0,2,325
1631,0,2,324
1632,0,2,322
1633,0,2,321
1634,0,2,322
1635,0,2,323
1636,0,2,325
1637,0,2,324
1638,0,2,322
1639,0,1,321
1640,0,1,321
1641,0,2,322
1642,0,2,323
1643,-1,1,324
1644,-1,1,325
1645,0,1,324
1646,0,2,323
1647,0,2,321
1648,0,2,322
1649,0,2,323
1650,0,2,324
1651,0,2,324
1652,0,2,324
1653,0,2,323
1654,0,2,322
1655,0,1,321
1656,-1,2,322
1657,0,1,323
1658,0,1,324
1659,0,1,324
1660,0,2,324
1661,0,2,323
1662,0,2,321
1663,0,2,321
1664,0,2,322
1665,0,2,323
1666,0,3,324
1667,0,3,324
1668,0,2,324
1669,0,2,322
1670,0,2,322
1671,0,1,322
1672,1,1,323
1673,0,2,324
1674,0,2,324
1675,0,1,324
1676,1,2,323
1677,0,2,322
1678,0,2,321
1679,0,2,322
1680,0,2,323
1681,0,2,324
1682,0,2,324
1683,0,2,325
1684,0,2,323
1685,0,2,321
1686,0,2,321
1687,0,2,322
1688,0,2,323
1689,0,1,324
1690,0,1,324
1691,0,1,324
1692,0,2,322
1693,0,2,321
1694,0,2,321
1695,0,2,322
1696,0,2,324
1697,0,2,325
1698,0,2,323
1699,0,2,322
1700,-1,1,321
1701,0,1,322
1702,0,2,323
1703,0,2,324
1704,0,1,324
1705,0,1,325
1706,0,2,323
1707,-1,2,322
1708,0,2,321
1709,0,2,322
1710,0,2,324
1711,0,2,324
1712,0,2,324
1713,0,2,324
1714,0,2,323
1715,-1,2,322
1716,0,2,320
1717,0,1,322
1718,0,2,324
1719,0,2,324
1720,0,1,324
1721,0,2,324
1722,0,2,321
1723,0,2,321
1724,0,2,323
1725,0,2,324
1726,0,2,324
1727,0,2,324
1728,0,2,323
1729,-1,2,322
1730,0,2,321
1731,0,2,322
1732,0,2,323
1733,0,2,324
1734,0,1,324
1735,0,2,324
1736,0,1,323
1737,0,2,321
1738,0,2,321
1739,0,2,323
1740,0,2,324
1741,0,2,324
1742,0,2,324
1743,0,2,323
1744,0,2,322
1745,0,1,321
1746,0,1,322
1747,0,1,323
1748,0,1,324
1749,0,1,324
1750,0,1,324
1751,0,2,323
1752,0,2,322
1753,0,2,322
1754,0,1,322
1755,0,2,324
1756,0,2,324
1757,0,1,324
1758,0,1,322
1759,0,2,321
1760,0,2,322
1761,0,2,323
1762,-1,1,324
1763,0,2,324
1764,0,2,324
1765,0,1,323
1766,0,2,321
1767,0,2,321
1768,0,2,322
1769,0,2,323
1770,0,2,324
1771,0,2,324
1772,0,2,323
1773,0,2,322
1774,0,1,321
1775,-1,1,322
1776,0,1,322
1777,0,2,324
1778,0,1,324
1779,0,1,324
1780,-1,1,322
1781,0,1,321
1782,0,2,321
1783,0,2,322
1784,0,1,324
1785,0,2,324
1786,0,2,325
1787,0,2,324
1788,0,1,322
1789,0,2,321
1790,0,1,322
1791,0,2,323
1792,0,2,324
1793,0,1,324
1794,0,1,325
1795,0,2,323
1796,0,2,322
1797,0,2,321
1798,0,2,322
1799,0,2,323
1800,0,2,324
1801,0,3,324
1802,0,2,324
1803,0,2,323
1804,0,1,321
1805,0,1,321
1806,0,2,323
1807,0,1,324
1808,0,1,324
1809,0,1,324
1810,0,2,323
1811,0,2,322
1812,0,2,321
1813,0,2,322
1814,0,2,323
1815,0,2,325
1816,0,2,324
1817,0,2,322
1818,0,2,321
1819,0,1,322
1820,0,1,323
1821,0,2,324
1822,0,1,325
1823,0,2,324
1824,0,2,322
1825,0,2,320
1826,0,2,322
1827,0,2,322
1828,0,2,324
1829,0,2,324
1830,0,2,324
1831,0,2,323
1832,0,2,322
1833,0,2,321
1834,0,2,322
1835,0,1,323
1836,0,1,324
1837,0,1,325
1838,0,1,324
1839,0,2,322
1840,0,2,321
1841,0,2,322
1842,0,2,323
1843,0,2,324
1844,0,2,324
1845,0,2,324
1846,0,2,323
1847,0,2,321
1848,0,1,321
1849,0,2,322
1850,0,1,323
1851,0,1,324
1852,0,1,324
1853,0,2,324
1854,0,2,323
1855,0,2,321
1856,0,2,321
1857,0,2,323
1858,0,2,323
1859,0,2,325
1860,0,2,324
1861,0,1,323
1862,0,2,322
1863,0,2,321
1864,0,2,322
1865,0,1,323
1866,0,2,324
1867,0,1,324
1868,0,2,324
1869,0,2,323
1870,0,1,321
1871,0,2,321
1872,0,1,322
1873,0,2,323
1874,0,3,324
1875,0,2,324
1876,0,2,322
1877,0,2,321
1878,0,1,322
1879,0,1,323
1880,0,2,324
1881,-1,1,324
1882,0,1,325
1883,0,2,323
1884,0,2,322
1885,0,2,321
1886,0,2,322
1887,1,2,324
1888,0,2,324
1889,0,2,324
1890,0,2,324
1891,0,2,323
1892,0,2,321
1893,0,1,322
1894,0,2,322
1895,0,1,324
1896,0,1,324
1897,0,1,325
1898,0,2,323
1899,0,2,322
1900,0,2,321
1901,0,2,322
1902,0,2,322
1903,0,1,324
1904,0,2,324
1905,0,2,324
1906,0,2,323
1907,0,2,321
1908,0,1,321
1909,0,2,322
1910,0,2,323
1911,0,1,324
1912,0,1,324
1913,0,1,324
1914,0,1,322
1915,0,2,321
1916,0,2,322
1917,0,1,322
1918,0,1,324
1919,0,2,324
1920,0,2,324
1921,0,2,323
1922,0,2,322
1923,0,2,320
1924,0,1,322
1925,0,2,323
1926,0,1,324
1927,0,1,324
1928,0,1,324
1929,0,2,323
1930,0,2,321
1931,0,2,321
1932,0,2,322
1933,0,2,324
1934,0,2,324
1935,0,2,324
1936,0,2,322
1937,0,2,321
1938,0,1,321
1939,0,2,323
1940,0,1,324
1941,0,1,324
1942,0,1,324
1943,0,2,323
1944,0,2,321
1945,-1,2,321
1946,0,2,323
1947,0,2,324
1948,0,3,324
1949,0,2,324
1950,0,2,324
1951,0,2,322
1952,0,2,321
1953,0,1,322
1954,0,1,323
1955,0,1,323
1956,0,1,325
1957,0,1,324
1958,0,2,323
1959,0,2,321
1960,-1,2,321
1961,0,2,322
1962,0,2,323
1963,0,2,324
1964,0,2,324
1965,0,1,324
1966,0,2,322
1967,0,2,321
1968,0,2,322
1969,0,1,323
1970,1,1,323
1971,0,1,324
1972,0,1,325
1973,0,1,323
1974,0,2,322
1975,-1,2,321
1976,0,2,322
1977,0,2,323
1978,0,3,324
1979,0,2,324
1980,0,2,324
1981,0,1,322
1982,0,2,321
1983,0,1,322
1984,0,1,322
1985,0,2,323
1986,0,0,324
1987,0,2,324
1988,0,2,323
1989,0,2,322
1990,0,2,321
1991,-1,2,322
1992,0,2,323
1993,0,2,324
1994,0,2,323
1995,0,2,322
1996,0,2,321
1997,-1,2,322
1998,-1,2,323
1999,0,2,323
2000,0,2,325
2001,0,1,324
2002,0,2,323
2003,0,1,321
2004,0,2,321
2005,0,1,322
2006,0,2,323
2007,0,2,324
2008,0,2,324
2009,0,2,324
2010,0,1,323
2011,0,1,321
2012,0,2,321
2013,0,1,322
2014,0,2,323
2015,-1,1,324
2016,0,1,324
2017,0,1,324
2018,0,1,322
2019,0,2,321
2020,-1,1,321
2021,0,1,323
2022,0,1,323
2023,0,2,325
2024,0,2,324
2025,0,2,323
2026,0,2,322
2027,0,1,321
2028,0,1,321
2029,0,2,323
2030,0,2,324
2031,0,1,324
2032,0,1,324
2033,0,2,323
2034,0,2,321
2035,0,2,321
2036,0,2,322
2037,0,2,323
2038,0,2,324
2039,0,2,324
2040,0,2,324
2041,0,2,323
2042,0,1,321
2043,0,2,321
2044,0,2,322
2045,0,2,323
2046,0,1,324
2047,0,1,324
2048,0,1,323
2049,0,1,322
2050,0,2,321
2051,1,2,321
2052,-1,2,323
2053,0,2,323
2054,0,2,324
2055,0,2,322
2056,0,1,321
2057,-1,1,322
2058,0,1,323
2059,0,1,324
2060,0,1,324
2061,0,1,324
2062,0,1,323
2063,0,2,322
2064,0,1,321
2065,0,2,322
2066,0,2,323
2067,0,2,324
2068,0,2,324
2069,0,1,324
2070,0,2,323
2071,0,1,321
2072,0,1,321
2073,0,1,322
2074,0,2,323
2075,0,1,324
2076,0,1,324
2077,0,1,324
2078,0,2,323
2079,0,1,321
2080,-1,2,321
2081,0,1,322
2082,0,2,323
2083,0,2,324
2084,0,3,324
2085,0,2,323
2086,0,2,322
2087,0,1,321
2088,-1,2,321
2089,0,1,323
2090,0,1,324
2091,0,1,324
2092,0,1,324
2093,0,2,323
2094,-1,2,322
2095,0,2,321
2096,0,2,321
2097,0,2,323
2098,0,2,324
2099,0,2,324
2100,0,2,324
2101,0,2,323
2102,-1,1,321
2103,0,1,321
2104,0,1,322
2105,0,2,324
2106,0,1,324
2107,0,1,324
2108,0,2,324
2109,0,2,322
2110,0,2,321
2111,0,2,321
2112,0,2,322
2113,-1,2,324
2114,0,3,324
2115,0,2,323
2116,0,2,322
2117,0,1,321
2118,0,2,322
2119,0,1,323
2120,0,1,324
2121,-1,2,324
2122,0,1,324
2123,0,2,323
2124,0,2,322
2125,0,2,321
2126,0,2,322
2127,0,2,323
2128,0,2,324
2129,0,2,324
2130,-1,2,325
2131,0,2,323
2132,0,1,321
2133,0,1,321
2134,0,1,323
2135,0,1,323
2136,0,1,324
2137,0,1,324
2138,0,2,324
2139,0,2,322
2140,0,2,321
2141,0,2,321
2142,0,1,322
2143,0,2,323
2144,0,2,324
2145,0,2,324
2146,0,1,323
2147,-1,1,322
2148,0,2,321
2149,0,1,322
2150,-1,1,323
2151,0,2,323
2152,0,2,324
2153,0,2,324
2154,0,2,323
2155,0,2,322
2156,0,1,321
2157,0,1,322
2158,0,1,323
2159,0,2,324
2160,0,2,324
2161,0,2,324
2162,0,2,323
2163,0,2,322
2164,-1,1,320
2165,0,1,322
2166,0,1,323
2167,0,1,324
2168,0,1,324
2169,0,2,324
2170,0,1,322
2171,-1,2,321
2172,0,2,321
2173,0,2,323
2174,0,2,324
2175,0,2,325
2176,0,2,323
2177,0,2,322
2178,0,2,321
2179,0,2,322
2180,0,2,322
2181,0,1,324
2182,0,1,324
2183,0,1,324
2184,0,2,323
2185,0,2,322
2186,0,2,321
2187,0,2,322
2188,0,2,323
2189,0,2,324
2190,-1,2,324
2191,0,2,324
2192,0,1,323
2193,0,2,321
2194,0,1,321
2195,0,1,322
2196,0,2,323
2197,0,2,324
2198,0,1,324
2199,0,1,324
2200,0,1,322
2201,0,2,321
2202,0,2,322
2203,0,2,322
2204,0,2,323
2205,0,2,324
2206,0,2,324
2207,0,2,323
2208,0,2,322
2209,0,2,320
2210,-1,2,322
2211,0,1,323
2212,0,2,323
2213,0,1,325
2214,0,1,324
2215,0,2,323
2216,0,1,322
2217,0,2,321
2218,0,2,322
2219,0,2,323
2220,0,1,324
2221,0,2,324
2222,0,2,324
2223,0,2,322
2224,0,2,321
2225,0,2,321
2226,0,2,322
2227,0,1,323
2228,0,1,324
2229,-1,1,324
2230,0,2,324
2231,0,1,323
2232,0,2,321
2233,0,2,322
2234,0,1,324
2235,0,2,324
2236,0,2,324
2237,0,2,323
2238,-1,1,322
2239,0,2,320
2240,0,2,322
2241,0,2,322
2242,0,1,323
2243,0,2,324
2244,0,1,324
2245,0,1,323
2246,0,2,321
2247,0,2,321
2248,0,1,323
2249,0,1,323
2250,0,2,324
2251,0,1,325
2252,0,2,324
2253,0,2,323
2254,0,1,321
2255,0,2,321
2256,0,2,322
2257,0,2,323
2258,0,1,324
2259,0,1,324
2260,0,1,323
2261,0,2,322
2262,-1,1,321
2263,0,2,321
2264,0,2,323
2265,0,2,323
2266,-1,2,324
2267,0,2,324
2268,0,2,323
2269,0,1,322
2270,0,2,320
2271,0,1,322
2272,0,1,323
2273,0,1,324
2274,0,1,324
2275,0,2,322
2276,0,2,321
2277,0,2,321
2278,0,2,322
2279,0,2,323
2280,0,2,324
2281,0,2,325
2282,0,2,324
2283,0,2,322
2284,0,2,321
2285,-1,2,322
2286,0,2,322
2287,-1,2,323
2288,0,1,324
2289,0,2,324
2290,0,1,324
2291,0,2,322
2292,0,2,321
2293,0,2,323
2294,0,2,324
2295,0,2,324
2296,0,2,324
2297,0,2,323
2298,0,2,321
2299,0,1,321
2300,0,2,322
2301,0,2,323
2302,0,1,324
2303,0,1,325
2304,-1,1,324
2305,0,1,323
2306,0,2,321
2307,0,2,321
2308,0,2,322
2309,0,2,323
2310,0,2,324
2311,0,2,324
2312,-1,1,323
2313,0,1,322
2314,0,2,320
2315,0,2,322
2316,0,2,322
2317,0,2,323
2318,0,1,325
2319,0,1,324
2320,-1,1,323
2321,0,1,321
2322,0,1,320
2323,0,2,322
2324,0,2,323
2325,0,2,323
2326,0,2,324
2327,0,2,324
2328,0,1,323
2329,0,1,321
2330,0,1,321
2331,0,1,322
2332,0,1,323
2333,0,1,324
2334,0,1,324
2335,0,1,324
2336,0,1,322
2337,0,1,321
2338,0,2,321
2339,0,1,322
2340,-1,2,323
2341,0,2,324
2342,0,2,324
2343,0,2,324
2344,0,1,323
2345,0,2,321
2346,0,2,321
2347,-1,1,322
2348,0,2,324
2349,-1,1,324
2350,0,1,324
2351,0,2,323
2352,0,2,321
2353,0,2,321
2354,0,2,322
2355,0,2,324
2356,0,2,324
2357,0,2,324
2358,0,2,323
2359,0,2,321
2360,0,1,321
2361,1,2,322
2362,0,2,323
2363,0,2,324
2364,0,1,324
2365,0,2,324
2366,0,2,323
2367,0,2,321
2368,0,2,321
2369,0,2,322
2370,0,2,323
2371,0,2,324
2372,0,2,324
2373,0,2,324
2374,0,2,322
2375,0,2,321
2376,0,2,321
2377,0,1,322
2378,0,2,323
2379,-1,1,324
2380,0,1,324
2381,0,1,324
2382,0,2,322
2383,0,2,321
2384,0,2,322
2385,0,1,322
2386,0,2,323
2387,0,2,324
2388,0,2,324
2389,0,2,324
2390,0,2,321
2391,0,1,321
2392,0,2,321
2393,0,1,323
2394,0,2,323
2395,0,1,324
2396,0,1,324
2397,0,1,323
2398,0,2,321
2399,0,2,320
2400,0,2,322
2401,-1,2,323
2402,0,2,324
2403,0,2,324
2404,0,2,324
2405,-1,2,322
2406,0,1,322
2407,0,1,321
2408,0,2,322
2409,0,1,323
2410,0,1,324
2411,0,1,325
2412,0,1,323
2413,0,2,321
2414,0,2,322
2415,0,2,322
2416,-1,2,323
2417,0,2,324
2418,0,2,325
2419,0,1,323
2420,0,2,322
2421,0,1,321
2422,0,2,322
2423,0,1,322
2424,0,1,324
2425,0,1,324
2426,0,1,324
2427,0,2,323
2428,0,2,321
2429,0,2,321
2430,0,2,321
2431,-1,1,323
2432,0,2,324
2433,0,2,324
2434,0,2,324
2435,0,2,323
2436,0,1,322
2437,0,1,321
2438,0,2,322
2439,0,2,323
2440,0,1,324
2441,0,1,324
2442,0,2,324
2443,0,2,323
2444,0,1,321
2445,0,2,321
2446,0,2,322
2447,0,2,323
2448,0,2,324
2449,0,3,324
2450,0,1,324
2451,0,2,322
2452,0,2,321
2453,0,2,321
2454,0,2,323
2455,0,1,323
2456,0,1,324
2457,0,1,324
2458,0,2,324
2459,0,2,322
2460,0,2,321
2461,0,1,321
2462,0,2,323
2463,0,2,323
2464,0,2,324
2465,0,2,324
2466,0,2,323
2467,0,2,321
2468,0,2,321
2469,0,2,322
2470,0,2,323
2471,0,2,324
2472,0,1,324
2473,0,2,322
2474,0,2,321
2475,0,2,321
2476,0,2,322
2477,0,2,323
2478,0,2,324
2479,0,2,324
2480,0,2,324
2481,0,1,322
2482,0,1,321
2483,0,1,321
2484,0,1,323
2485,0,2,323
2486,0,1,324
2487,0,2,324
2488,0,1,323
2489,0,2,321
2490,0,2,321
2491,0,2,322
2492,0,2,323
2493,0,2,324
2494,0,2,324
2495,0,2,324
2496,0,1,323
2497,0,2,322
2498,-1,2,321
2499,0,1,322
2500,0,2,323
2501,-1,1,324
2502,0,1,324
2503,0,1,324
2504,0,1,323
2505,0,1,321
2506,-1,2,321
2507,0,1,322
2508,0,2,323
2509,0,2,324
2510,0,2,324
2511,0,2,323
2512,0,1,322
2513,0,2,320
2514,0,2,322
2515,0,2,322
2516,0,1,323
2517,0,1,324
2518,0,1,324
2519,0,1,323
2520,0,2,322
2521,0,2,321
2522,0,2,322
2523,0,2,323
2524,0,2,323
2525,0,2,324
2526,0,2,323
