step,A0read,A1read,A2read
1123,2,2,322
1124,0,2,322
1125,4,1,320
1126,2,1,318
1127,1,1,317
1128,2,2,319
1129,1,2,320
1130,1,3,321
1131,1,2,322
1132,2,2,321
1133,2,2,320
1134,2,2,318
1135,1,2,317
1136,1,2,319
1137,2,2,321
1138,2,2,322
1139,2,2,322
1140,1,1,321
1141,2,1,319
1142,1,1,317
1143,1,1,319
1144,2,2,319
1145,1,2,321
1146,2,2,322
1147,2,2,322
1148,1,2,320
1149,2,2,318
1150,1,2,317
1151,1,1,319
1152,1,2,320
1153,2,2,322
1154,1,1,322
1155,2,2,321
1156,3,1,319
1157,1,1,317
1158,1,2,320
1159,2,2,321
1160,2,1,322
1161,1,1,322
1162,1,2,320
1163,1,2,319
1164,1,2,317
1165,1,2,318
1166,2,1,320
1167,1,2,321
1168,1,2,322
1169,2,1,322
1170,1,1,320
1171,1,1,319
1172,1,1,317
1173,1,1,319
1174,1,1,320
1175,1,2,321
1176,1,2,322
1177,1,1,322
1178,1,1,320
1179,1,2,318
1180,1,2,317
1181,2,1,318
1182,1,2,320
1183,1,1,321
1184,1,1,322
1185,1,1,322
1186,1,1,320
1187,1,1,318
1188,1,1,317
1189,1,1,319
1190,1,2,321
1191,1,2,322
1192,1,2,321
1193,1,2,319
1194,1,1,317
1195,1,1,318
1196,1,1,320
1197,1,1,321
1198,1,1,322
1199,1,1,322
1200,1,1,320
1201,1,1,317
1202,1,1,319
1203,1,1,321
1204,1,1,322
1205,1,1,322
1206,0,1,321
1207,2,1,320
1208,1,1,317
1209,1,1,317
1210,1,2,319
1211,1,1,321
1212,1,1,321
1213,1,1,322
1214,2,1,321
1215,1,0,317
1216,1,1,319
1217,1,1,322
1218,1,1,322
1219,1,1,319
1220,1,1,318
1221,1,1,317
1222,1,1,319
1223,1,1,321
1224,1,1,322
1225,1,1,322
1226,1,1,321
1227,1,0,319
1228,1,1,318
1229,1,1,321
1230,1,1,322
1231,1,1,322
1232,1,1,321
1233,0,1,320
1234,1,1,317
1235,1,1,317
1236,0,1,319
1237,0,1,321
1238,1,1,322
1239,1,1,322
1240,2,0,319
1241,1,1,317
1242,1,1,319
1243,0,1,321
1244,1,1,321
1245,1,1,322
1246,1,1,322
1247,1,1,320
1248,1,1,318
1249,0,1,317
1250,0,1,319
1251,1,1,320
1252,0,1,321
1253,1,1,322
1254,0,1,321
1255,1,0,320
1256,1,0,318
1257,1,1,317
1258,0,1,319
1259,1,1,321
1260,1,1,321
1261,0,1,322
1262,1,1,322
1263,0,1,319
1264,0,1,318
1265,1,1,317
1266,0,1,319
1267,1,1,320
1268,0,1,322
1269,1,1,322
1270,1,1,322
1271,1,0,318
1272,0,0,319
1273,0,1,321
1274,1,1,322
1275,0,1,322
1276,1,1,321
1277,0,1,317
1278,0,1,319
1279,0,1,320
1280,0,1,321
1281,0,1,322
1282,0,-1,320
1283,0,0,317
1284,0,1,319
1285,0,1,320
1286,1,1,321
1287,1,1,322
1288,0,1,322
1289,1,1,320
1290,0,1,319
1291,0,1,317
1292,0,1,319
1293,0,1,320
1294,0,1,322
1295,1,1,322
1296,1,1,322
1297,1,0,321
1298,1,1,317
1299,1,1,320
1300,0,1,321
1301,0,1,322
1302,1,0,322
1303,1,1,321
1304,0,1,318
1305,0,1,317
1306,1,1,318
1307,0,1,320
1308,1,1,321
1309,1,1,322
1310,0,0,322
1311,0,0,321
1312,0,0,318
1313,0,1,319
1314,1,0,321
1315,1,1,322
1316,1,1,322
1317,1,1,321
1318,0,1,319
1319,0,1,317
1320,0,1,319
1321,0,1,320
1322,0,0,321
1323,1,1,322
1324,0,1,322
1325,1,0,319
1326,0,1,318
1327,0,0,319
1328,0,1,321
1329,0,1,322
1330,1,1,322
1331,0,1,321
1332,1,1,319
1333,1,0,317
1334,0,1,318
1335,0,0,319
1336,1,0,321
1337,0,1,322
1338,0,0,319
1339,0,0,318
1340,0,0,320
1341,1,1,321
1342,0,1,322
1343,0,1,322
1344,0,1,321
1345,1,1,319
1346,0,1,317
1347,0,1,318
1348,1,1,320
1349,1,1,321
1350,0,0,322
1351,0,1,322
1352,0,0,321
1353,0,0,319
1354,0,0,317
1355,1,1,320
1356,0,1,322
1357,1,0,322
1358,1,2,322
1359,0,1,319
1360,0,1,318
1361,0,1,318
1362,0,0,321
1363,0,1,322
1364,0,1,322
1365,0,0,320
1366,0,0,317
1367,1,0,320
1368,0,1,321
1369,0,1,322
1370,1,1,322
1371,0,1,321
1372,1,1,319
1373,0,1,317
1374,1,0,319
1375,0,1,320
1376,0,1,321
1377,1,1,322
1378,-2,0,322
1379,0,0,319
1380,1,1,318
1381,0,0,318
1382,0,0,320
1383,0,0,321
1384,0,1,322
1385,0,1,322
1386,1,1,320
1387,0,1,319
1388,0,1,317
1389,0,1,319
1390,0,1,320
1391,0,1,321
1392,0,1,322
1393,0,1,322
1394,0,0,321
1395,1,0,319
1396,1,0,320
1397,0,1,321
1398,1,0,322
1399,0,0,322
1400,1,1,321
1401,0,1,319
1402,0,0,317
1403,-1,1,318
1404,0,0,320
1405,1,0,321
1406,0,1,322
1407,0,1,322
1408,0,1,320
1409,0,0,318
1410,0,1,317
1411,0,1,319
1412,1,1,321
1413,0,1,322
1414,0,1,322
1415,1,1,321
1416,1,1,320
1417,0,1,318
1418,1,1,319
1419,1,0,320
1420,0,1,321
1421,0,0,322
1422,1,0,322
1423,0,0,321
1424,0,0,319
1425,1,0,318
1426,1,1,319
1427,0,1,320
1428,0,1,322
1429,1,1,322
1430,0,1,322
1431,0,1,320
1432,0,1,317
1433,0,1,317
1434,0,1,319
1435,0,0,321
1436,0,0,322
1437,-2,0,322
1438,0,0,321
1439,1,0,318
1440,0,0,317
1441,0,1,319
1442,1,0,320
1443,1,0,322
1444,1,0,322
1445,0,1,322
1446,1,1,320
1447,0,1,319
1448,0,0,317
1449,1,1,319
1450,0,1,320
1451,0,0,322
1452,1,0,322
1453,1,1,321
1454,0,0,320
1455,0,0,318
1456,0,1,320
1457,0,1,321
1458,0,1,322
1459,1,1,322
1460,0,1,320
1461,0,1,318
1462,0,0,317
1463,0,0,318
1464,1,1,320
1465,1,0,322
1466,2,1,322
1467,0,0,321
1468,1,0,319
1469,1,0,318
1470,0,0,318
1471,0,0,320
1472,0,1,321
1473,-1,1,322
1474,0,1,322
1475,0,1,321
1476,0,1,319
1477,0,1,317
1478,0,1,318
1479,0,0,320
1480,0,0,321
1481,0,0,321
1482,0,0,322
1483,0,0,320
1484,0,0,318
1485,1,0,317
1486,0,0,319
1487,0,1,321
1488,0,1,321
1489,0,0,322
1490,0,0,322
1491,0,1,320
1492,1,0,317
1493,0,0,318
1494,1,1,320
1495,0,0,321
1496,0,0,322
1497,0,0,322
1498,0,0,321
1499,0,0,318
1500,1,0,317
1501,0,0,319
1502,0,1,321
1503,0,1,321
1504,0,1,322
1505,1,1,322
1506,0,0,320
1507,0,0,318
1508,1,1,317
1509,0,0,319
1510,1,1,321
1511,0,0,321
1512,2,0,322
1513,4,0,321
1514,0,0,319
1515,0,0,317
1516,0,1,320
1517,0,1,321
1518,1,1,322
1519,1,1,322
1520,0,1,320
1521,0,1,318
1522,0,1,317
1523,-1,0,319
1524,0,0,320
1525,0,0,321
1526,0,0,322
1527,1,0,322
1528,1,0,320
1529,0,0,318
1530,0,0,317
1531,0,0,319
1532,1,0,321
1533,0,1,322
1534,0,1,322
1535,0,1,322
1536,0,1,320
1537,0,1,318
1538,0,1,317
1539,0,0,319
1540,0,0,320
1541,0,1,322
1542,0,0,322
1543,0,0,322
1544,0,0,320
1545,0,0,318
1546,0,0,317
1547,0,0,319
1548,1,1,321
1549,0,1,321
1550,0,0,322
1551,0,0,322
1552,1,1,319
1553,2,0,318
1554,0,0,318
1555,0,1,319
1556,0,1,321
1557,0,1,322
1558,0,1,322
1559,0,0,321
1560,0,-1,320
1561,1,0,317
1562,0,0,318
1563,0,0,321
1564,0,1,322
1565,0,1,322
1566,0,0,322
1567,0,1,320
1568,0,1,318
1569,0,1,317
1570,0,1,320
1571,0,0,320
1572,1,0,322
1573,0,0,322
1574,0,0,321
1575,0,0,317
1576,0,0,319
1577,1,0,320
1578,0,0,322
1579,0,0,322
1580,0,0,322
1581,1,1,320
1582,0,1,318
1583,0,1,317
1584,0,0,319
1585,0,1,321
1586,0,0,322
1587,2,0,322
1588,0,0,321
1589,0,-1,318
1590,0,0,317
1591,1,0,319
1592,0,0,320
1593,0,1,322
1594,1,1,322
1595,0,1,322
1596,0,1,320
1597,0,1,319
1598,1,1,317
1599,1,1,319
1600,0,1,320
1601,0,0,321
1602,0,1,322
1603,0,0,321
1604,0,0,320
1605,0,0,317
1606,0,0,319
1607,0,1,320
1608,0,1,321
1609,0,1,322
1610,0,1,322
1611,0,1,320
1612,0,1,318
1613,0,1,317
1614,0,0,319
1615,0,0,320
1616,0,0,322
1617,0,0,322
1618,0,0,322
1619,3,0,320
1620,0,0,317
1621,0,0,319
1622,0,1,320
1623,0,0,321
1624,0,0,322
1625,0,0,322
1626,1,1,320
1627,0,1,318
1628,0,1,317
1629,0,0,318
1630,0,1,321
1631,0,0,322
1632,0,0,322
1633,0,0,322
1634,0,0,320
1635,1,0,317
1636,0,0,318
1637,0,1,321
1638,0,0,322
1639,1,1,322
1640,0,1,322
1641,0,0,320
1642,0,1,318
1643,1,1,317
1644,0,0,319
1645,0,0,320
1646,0,1,321
1647,0,1,322
1648,0,1,322
1649,1,0,320
1650,0,0,318
1651,0,0,316
1652,0,0,320
1653,-3,1,321
1654,0,1,322
1655,0,1,322
1656,0,0,321
1657,0,1,318
1658,1,0,317
1659,0,1,318
1660,0,0,320
1661,0,1,321
1662,0,0,322
1663,0,0,322
1664,0,0,321
1665,-3,-1,318
1666,0,0,318
1667,0,0,319
1668,1,1,321
1669,0,1,322
1670,0,1,322
1671,0,1,321
1672,0,1,319
1673,0,0,317
1674,0,0,317
1675,0,0,320
1676,0,0,321
1677,0,0,322
1678,0,0,322
1679,1,0,321
1680,0,0,318
1681,0,0,317
1682,0,0,319
1683,0,1,321
1684,0,1,322
1685,0,1,322
1686,0,1,322
1687,1,0,319
1688,0,1,318
1689,0,1,317
1690,1,0,320
1691,1,0,321
1692,0,1,322
1693,1,0,322
1694,1,1,321
1695,0,0,317
1696,0,0,319
1697,0,0,321
1698,0,1,321
1699,0,1,322
1700,0,0,321
1701,0,1,320
1702,0,1,318
1703,0,0,317
1704,0,1,320
1705,0,0,321
1706,0,0,322
1707,0,0,321
1708,1,-1,321
1709,0,-1,318
1710,0,0,317
1711,1,0,320
1712,1,0,320
1713,0,1,322
1714,0,1,322
1715,1,1,322
1716,0,1,320
1717,0,1,317
1718,0,1,317
1719,0,0,320
1720,0,0,321
1721,0,0,322
1722,0,0,322
1723,0,0,322
1724,0,0,319
1725,0,0,318
1726,0,0,318
1727,1,0,320
1728,0,0,321
1729,0,1,322
1730,0,0,322
1731,0,1,321
1732,0,1,319
1733,0,0,318
1734,0,0,318
1735,0,1,320
1736,1,0,321
1737,1,0,322
1738,0,0,322
1739,0,0,321
1740,0,-1,319
1741,0,0,318
1742,1,0,318
1743,0,0,319
1744,0,1,321
1745,0,1,322
1746,0,0,322
1747,0,1,321
1748,0,0,318
1749,0,1,318
1750,0,1,319
1751,0,0,320
1752,0,1,321
1753,0,0,322
1754,1,0,321
1755,0,0,318
1756,0,0,317
1757,1,1,319
1758,0,0,320
1759,0,1,321
1760,0,0,322
1761,0,1,321
1762,0,1,320
1763,0,0,318
1764,0,0,317
1765,0,0,319
1766,0,1,320
1767,0,0,321
1768,0,0,322
1769,0,0,322
1770,0,0,320
1771,0,0,319
1772,0,0,317
1773,0,0,319
1774,0,1,320
1775,0,0,321
1776,0,0,322
1777,0,1,322
1778,0,1,320
1779,0,1,318
1780,1,0,317
1781,0,0,319
1782,0,0,320
1783,0,1,321
1784,0,0,322
1785,0,0,322
1786,0,0,320
1787,0,-1,319
1788,0,0,317
1789,0,0,319
1790,0,1,320
1791,1,0,321
1792,0,1,322
1793,0,0,322
1794,1,0,320
1795,0,1,318
1796,0,1,317
1797,1,1,319
1798,0,0,321
1799,1,0,321
1800,0,0,322
1801,0,0,321
1802,0,0,320
1803,0,-1,318
1804,0,1,317
1805,0,0,320
1806,0,0,321
1807,0,1,322
1808,0,0,322
1809,0,1,321
1810,0,1,319
1811,1,0,317
1812,0,1,317
1813,0,0,319
1814,0,0,322
1815,0,1,322
1816,0,0,321
1817,0,-1,319
1818,0,0,318
1819,0,0,318
1820,0,0,319
1821,0,0,321
1822,0,0,322
1823,0,0,322
1824,0,0,321
1825,0,1,319
1826,0,0,317
1827,1,1,318
1828,0,0,320
1829,0,1,321
1830,0,0,322
1831,0,0,322
1832,0,0,321
1833,0,0,319
1834,0,0,318
1835,0,0,317
1836,0,0,320
1837,0,0,321
1838,0,1,322
1839,0,1,322
1840,0,0,321
1841,0,1,319
1842,0,0,318
1843,0,1,318
1844,0,1,320
1845,0,0,321
1846,-1,0,322
1847,0,0,322
1848,0,0,321
1849,0,0,319
1850,0,0,317
1851,0,0,318
1852,0,0,320
1853,0,1,321
1854,0,1,322
1855,0,0,322
1856,0,1,321
1857,0,0,319
1858,0,0,317
1859,0,0,318
1860,0,0,320
1861,0,0,321
1862,0,0,322
1863,1,0,322
1864,0,0,321
1865,0,0,318
1866,0,0,317
1867,0,0,318
1868,0,0,320
1869,0,0,321
1870,0,1,322
1871,0,0,322
1872,0,0,321
1873,0,0,319
1874,0,0,319
1875,0,0,320
1876,0,0,321
1877,1,0,322
1878,0,0,322
1879,1,0,320
1880,0,0,319
1881,0,0,317
1882,1,0,319
1883,0,0,320
1884,0,0,321
1885,0,0,322
1886,0,0,322
1887,1,1,321
1888,1,1,318
1889,0,0,317
1890,0,0,319
1891,-1,0,320
1892,0,0,321
1893,0,0,322
1894,0,0,322
1895,0,0,320
1896,0,0,318
1897,0,0,317
1898,0,0,319
1899,1,0,320
1900,0,0,322
1901,1,0,322
1902,0,1,322
1903,0,1,320
1904,1,0,319
1905,0,0,317
1906,0,0,319
1907,0,0,320
1908,-1,1,322
1909,0,0,322
1910,0,0,322
1911,1,-1,320
1912,0,-1,318
1913,0,0,317
1914,0,0,319
1915,0,0,320
1916,0,0,322
1917,0,1,322
1918,0,1,322
1919,1,1,320
1920,0,1,318
1921,0,0,317
1922,1,0,320
1923,0,1,321
1924,0,0,322
1925,0,0,322
1926,-1,-1,321
1927,0,0,319
1928,0,1,317
1929,1,0,318
1930,0,0,320
1931,0,0,321
1932,0,0,322
1933,0,1,321
1934,0,0,319
1935,0,0,318
1936,0,0,319
1937,0,0,320
1938,0,0,321
1939,0,0,322
1940,0,0,322
1941,1,0,320
1942,0,0,318
1943,0,0,317
1944,0,0,319
1945,0,0,320
1946,1,0,321
1947,0,1,322
1948,0,0,322
1949,0,1,321
1950,0,1,318
1951,0,1,317
1952,0,0,319
1953,0,0,320
1954,0,0,321
1955,0,0,322
1956,0,0,322
1957,0,0,321
1958,1,0,318
1959,0,0,317
1960,0,0,318
1961,-1,0,320
1962,0,1,321
1963,0,1,322
1964,0,0,322
1965,0,1,321
1966,0,0,318
1967,0,1,317
1968,0,0,319
1969,0,1,320
1970,0,0,322
1971,0,0,322
1972,0,0,321
1973,0,0,321
1974,1,0,318
1975,1,0,317
1976,0,1,319
1977,0,0,320
1978,1,0,321
1979,0,1,322
1980,0,1,322
1981,0,1,320
1982,0,1,318
1983,0,0,317
1984,0,0,319
1985,0,1,320
1986,0,1,321
1987,0,0,322
1988,0,0,322
1989,0,-1,321
1990,0,0,318
1991,0,0,317
1992,0,0,319
1993,0,0,322
1994,0,0,322
1995,0,0,321
1996,0,0,318
1997,0,0,317
1998,0,1,318
1999,0,0,320
2000,1,0,321
2001,0,0,323
2002,0,0,322
2003,0,0,321
2004,0,0,318
2005,0,0,317
2006,0,0,319
2007,0,0,320
2008,0,1,321
2009,0,1,322
2010,0,0,322
2011,0,1,321
2012,0,0,318
2013,0,0,317
2014,0,1,319
2015,0,1,320
2016,0,1,321
2017,0,0,322
2018,0,0,322
2019,0,0,321
2020,0,0,318
2021,1,0,317
2022,0,0,319
2023,0,1,320
2024,0,1,321
2025,0,1,322
2026,0,0,322
2027,0,1,321
2028,0,0,318
2029,0,0,317
2030,0,0,319
2031,0,0,320
2032,0,0,321
2033,0,0,322
2034,0,1,321
2035,0,-1,321
2036,0,0,318
2037,0,0,317
2038,0,0,319
2039,1,1,320
2040,0,0,321
2041,0,1,322
2042,1,1,322
2043,0,0,320
2044,0,1,318
2045,0,1,317
2046,0,0,319
2047,0,0,320
2048,1,0,322
2049,0,0,322
2050,0,0,322
2051,0,0,321
2052,0,0,318
2053,0,0,319
2054,0,0,320
2055,0,0,321
2056,0,1,322
2057,-1,0,322
2058,0,1,320
2059,1,0,318
2060,0,0,317
2061,0,0,319
2062,1,0,321
2063,0,0,321
2064,0,1,323
2065,0,1,322
2066,0,0,320
2067,0,0,318
2068,0,0,317
2069,0,0,319
2070,0,1,321
2071,1,1,321
2072,0,1,322
2073,0,0,321
2074,0,1,320
2075,0,1,317
2076,0,0,317
2077,0,1,319
2078,1,0,320
2079,0,0,322
2080,0,1,322
2081,0,0,322
2082,0,0,319
2083,0,0,318
2084,0,0,317
2085,0,0,319
2086,0,0,321
2087,-1,1,322
2088,0,0,322
2089,0,0,322
2090,0,0,320
2091,0,0,318
2092,0,0,317
2093,0,0,320
2094,0,0,321
2095,0,0,322
2096,0,0,322
2097,0,0,322
2098,0,-1,319
2099,0,0,318
2100,0,0,317
2101,0,1,320
2102,0,0,321
2103,-1,1,321
2104,0,0,322
2105,0,0,321
2106,0,1,320
2107,0,0,317
2108,0,0,317
2109,0,0,320
2110,0,0,321
2111,0,1,322
2112,0,0,322
2113,0,0,319
2114,0,-1,318
2115,0,0,317
2116,0,0,320
2117,0,0,321
2118,0,1,322
2119,0,1,322
2120,1,1,321
2121,0,1,319
2122,0,0,317
2123,0,0,317
2124,0,0,320
2125,1,0,321
2126,0,0,322
2127,0,0,322
2128,0,0,321
2129,0,0,320
2130,0,0,317
2131,1,0,318
2132,0,0,320
2133,0,0,321
2134,0,0,322
2135,0,1,322
2136,1,1,321
2137,0,0,320
2138,0,1,317
2139,0,0,318
2140,0,0,320
2141,0,0,321
2142,0,1,322
2143,0,0,322
2144,0,0,321
2145,0,0,320
2146,-1,0,318
2147,1,0,318
2148,0,1,319
2149,1,0,321
2150,0,1,322
2151,0,1,322
2152,1,1,321
2153,0,1,319
2154,0,1,317
2155,0,0,318
2156,0,0,320
2157,0,0,321
2158,0,0,322
2159,0,0,322
2160,0,0,321
2161,0,0,319
2162,0,0,317
2163,0,0,318
2164,0,1,320
2165,0,1,321
2166,-1,0,322
2167,0,1,322
2168,1,1,321
2169,0,1,319
2170,0,0,317
2171,0,0,318
2172,0,0,321
2173,0,0,322
2174,0,0,322
2175,0,0,321
2176,0,0,319
2177,0,0,318
2178,0,1,319
2179,0,0,320
2180,0,0,321
2181,0,0,322
2182,0,0,322
2183,0,0,321
2184,1,1,319
2185,0,1,317
2186,0,0,319
2187,0,0,320
2188,0,1,321
2189,0,0,322
2190,0,0,322
2191,0,0,321
2192,0,0,319
2193,0,0,318
2194,0,0,319
2195,0,0,320
2196,0,1,321
2197,0,1,322
2198,0,0,322
2199,1,1,321
2200,0,0,319
2201,0,0,317
2202,0,1,319
2203,0,0,320
2204,0,0,321
2205,-1,0,322
2206,0,0,322
2207,0,0,321
2208,0,0,319
2209,0,0,318
2210,0,0,319
2211,0,0,320
2212,0,0,322
2213,0,1,322
2214,0,1,322
2215,0,0,321
2216,0,1,319
2217,1,1,317
2218,0,0,319
2219,0,0,320
2220,0,0,321
2221,0,0,322
2222,0,0,322
2223,0,0,321
2224,0,0,319
2225,0,0,317
2226,0,1,319
2227,0,0,321
2228,0,1,321
2229,0,0,322
2230,0,0,322
2231,0,1,320
2232,0,1,318
2233,0,0,319
2234,0,0,320
2235,0,0,321
2236,0,0,322
2237,0,0,322
2238,0,0,321
2239,0,0,318
2240,0,0,317
2241,-1,0,319
2242,0,0,320
2243,0,0,321
2244,0,1,322
2245,0,0,322
2246,0,0,320
2247,0,1,319
2248,0,0,317
2249,0,1,319
2250,0,0,320
2251,0,0,321
2252,0,0,322
2253,0,0,322
2254,0,-1,321
2255,0,0,319
2256,0,0,317
2257,0,0,319
2258,0,0,320
2259,0,0,321
2260,0,0,322
2261,0,0,322
2262,0,1,321
2263,0,1,318
2264,0,0,318
2265,0,0,319
2266,0,0,320
2267,0,0,322
2268,0,0,322
2269,0,0,322
2270,0,0,320
2271,0,0,318
2272,0,0,317
2273,0,0,319
2274,0,0,321
2275,-1,1,322
2276,0,1,323
2277,0,0,322
2278,0,1,320
2279,0,0,318
2280,0,0,317
2281,0,0,319
2282,0,0,321
2283,0,0,322
2284,0,0,323
2285,0,0,322
2286,0,0,320
2287,0,0,318
2288,0,0,317
2289,0,0,320
2290,0,0,320
2291,0,0,322
2292,1,1,322
2293,0,1,320
2294,0,0,318
2295,0,0,317
2296,0,0,320
2297,0,1,320
2298,0,0,322
2299,1,0,322
2300,0,0,322
2301,0,-1,320
2302,1,0,318
2303,0,0,318
2304,0,0,320
2305,0,0,321
2306,0,0,322
2307,0,1,322
2308,0,1,321
2309,0,0,320
2310,0,0,318
2311,0,0,318
2312,0,0,319
2313,0,0,321
2314,0,0,322
2315,0,0,322
2316,0,0,322
2317,0,0,320
2318,0,0,318
2319,0,0,318
2320,0,0,320
2321,0,0,320
2322,1,1,322
2323,0,0,322
2324,0,0,322
2325,1,1,320
2326,0,0,318
2327,0,0,318
2328,1,1,320
2329,0,0,321
2330,0,0,322
2331,0,0,322
2332,0,0,321
2333,1,0,320
2334,0,0,319
2335,0,0,318
2336,0,0,320
2337,0,0,322
2338,-1,1,322
2339,0,0,322
2340,0,1,321
2341,1,1,320
2342,0,1,317
2343,0,0,318
2344,0,0,320
2345,0,0,322
2346,0,0,322
2347,0,0,322
2348,0,0,321
2349,0,0,320
2350,0,0,317
2351,-1,0,320
2352,0,1,321
2353,0,1,322
2354,0,1,322
2355,0,1,321
2356,-1,0,319
2357,0,1,317
2358,0,1,319
2359,0,0,320
2360,0,0,321
2361,0,-1,322
2362,0,0,322
2363,0,0,321
2364,0,0,319
2365,0,0,318
2366,0,0,318
2367,0,0,320
2368,0,0,322
2369,0,0,322
2370,0,0,322
2371,0,1,321
2372,0,0,319
2373,0,0,317
2374,0,0,319
2375,0,1,320
2376,0,0,321
2377,0,0,322
2378,0,0,322
2379,0,0,321
2380,0,0,319
2381,0,0,318
2382,0,0,319
2383,0,1,320
2384,0,0,321
2385,0,0,322
2386,0,1,322
2387,0,1,321
2388,0,0,319
2389,0,0,317
2390,0,0,319
2391,0,1,320
2392,0,0,322
2393,0,0,323
2394,0,0,322
2395,0,0,321
2396,1,0,319
2397,0,0,318
2398,0,0,319
2399,0,0,320
2400,0,0,322
2401,0,1,323
2402,0,0,323
2403,0,1,321
2404,0,0,319
2405,0,0,317
2406,0,0,319
2407,0,0,321
2408,0,0,321
2409,-1,1,323
2410,0,0,322
2411,0,0,319
2412,0,0,317
2413,0,0,319
2414,0,0,320
2415,0,0,321
2416,0,1,322
2417,-1,0,322
2418,0,1,321
2419,0,0,319
2420,-1,0,317
2421,1,0,319
2422,-1,1,320
2423,0,0,322
2424,1,0,322
2425,0,1,322
2426,0,-1,321
2427,0,0,319
2428,0,0,318
2429,0,0,319
2430,0,0,321
2431,0,0,321
2432,0,0,322
2433,1,0,322
2434,0,1,321
2435,0,0,319
2436,0,0,317
2437,0,0,319
2438,0,0,321
2439,0,0,321
2440,0,0,322
2441,1,0,322
2442,0,0,321
2443,0,0,319
2444,0,0,317
2445,-1,0,319
2446,0,1,321
2447,0,0,322
2448,1,0,322
2449,0,1,322
2450,0,1,321
2451,1,1,318
2452,0,1,317
2453,1,0,320
2454,0,0,320
2455,0,0,322
2456,0,0,322
2457,0,0,322
2458,0,0,321
2459,0,0,319
2460,0,0,317
2461,0,0,320
2462,0,0,321
2463,0,1,321
2464,0,1,323
2465,0,0,322
2466,0,0,320
2467,0,0,319
2468,0,0,317
2469,0,0,320
2470,0,0,321
2471,0,0,323
2472,1,0,322
2473,0,0,320
2474,0,-1,318
2475,-1,0,317
2476,0,0,320
2477,0,0,321
2478,0,1,321
2479,0,0,322
2480,0,0,322
2481,0,0,320
2482,0,0,318
2483,0,0,318
2484,1,0,320
2485,1,0,321
2486,-1,0,322
2487,0,0,322
2488,1,0,322
2489,0,0,320
2490,0,0,318
2491,1,0,317
2492,0,0,320
2493,0,1,321
2494,0,1,322
2495,0,0,322
2496,0,0,322
2497,0,1,320
2498,0,1,318
2499,0,0,318
2500,0,0,320
2501,0,0,321
2502,0,0,322
2503,0,0,322
2504,0,0,321
2505,1,0,320
2506,1,0,317
2507,0,0,318
2508,0,0,320
2509,0,0,321
2510,0,0,322
2511,0,0,322
2512,0,1,322
2513,0,0,320
2514,0,0,317
2515,0,0,318
2516,0,1,320
2517,0,0,321
2518,0,0,322
2519,0,0,322
2520,0,0,321
2521,0,0,319
2522,0,0,318
2523,0,0,319
2524,0,0,320
2525,0,0,321
2526,0,1,322
2527,0,0,322
