step,A0read,A1read,A2read
1270,1,1,323
1271,1,1,323
1272,0,1,321
1273,1,2,320
1274,0,1,318
1275,0,1,319
1276,0,1,321
1277,0,1,322
1278,0,1,322
1279,0,0,322
1280,0,0,321
1281,1,0,318
1282,1,0,318
1283,1,1,320
1284,1,1,322
1285,1,1,322
1286,1,1,322
1287,1,1,322
1288,0,1,320
1289,0,1,318
1290,1,1,319
1291,1,1,321
1292,1,1,321
1293,1,0,322
1294,0,1,322
1295,1,0,320
1296,1,0,318
1297,1,1,319
1298,1,1,321
1299,1,1,321
1300,1,1,323
1301,1,1,323
1302,0,1,321
1303,0,1,318
1304,0,1,318
1305,0,1,320
1306,0,1,320
1307,1,1,323
1308,1,1,322
1309,0,0,321
1310,1,0,318
1311,0,0,319
1312,1,1,320
1313,0,1,322
1314,1,0,322
1315,1,0,323
1316,1,0,321
1317,1,1,319
1318,1,1,317
1319,0,1,319
1320,0,1,321
1321,1,1,322
1322,0,0,323
1323,0,1,322
1324,0,0,320
1325,0,0,319
1326,0,0,318
1327,0,1,320
1328,0,1,322
1329,0,1,323
1330,0,1,322
1331,0,1,321
1332,0,1,320
1333,1,0,318
1334,1,1,320
1335,1,1,321
1336,0,1,322
1337,0,0,322
1338,0,1,322
1339,0,0,320
1340,0,0,318
1341,0,0,318
1342,0,1,320
1343,0,1,322
1344,0,1,322
1345,0,1,323
1346,1,1,322
1347,1,1,319
1348,0,1,318
1349,0,1,319
1350,0,0,321
1351,0,1,322
1352,1,0,323
1353,0,1,323
1354,1,0,321
1355,1,0,319
1356,1,0,317
1357,1,1,320
1358,1,1,321
1359,0,1,321
1360,0,1,323
1361,0,1,322
1362,0,1,320
1363,0,1,318
1364,1,1,318
1365,0,1,321
1366,1,0,322
1367,1,0,322
1368,0,0,321
1369,1,0,319
1370,1,0,318
1371,0,1,320
1372,0,1,321
1373,1,1,322
1374,0,1,323
1375,1,1,322
1376,0,1,320
1377,1,1,318
1378,0,1,319
1379,0,1,321
1380,0,1,322
1381,0,1,322
1382,0,1,323
1383,0,0,322
1384,1,0,320
1385,0,0,318
1386,0,0,320
1387,0,1,321
1388,0,1,322
1389,0,1,323
1390,0,1,322
1391,1,1,320
1392,0,1,319
1393,0,1,318
1394,0,1,320
1395,0,0,321
1396,0,0,322
1397,0,0,323
1398,0,0,321
1399,0,0,320
1400,0,0,317
1401,0,1,319
1402,0,1,321
1403,0,1,322
1404,0,1,323
1405,0,1,323
1406,0,1,321
1407,0,1,319
1408,1,1,318
1409,0,1,320
1410,0,1,321
1411,1,0,322
1412,0,1,323
1413,0,1,322
1414,0,0,320
1415,0,0,318
1416,1,0,318
1417,0,0,320
1418,0,1,322
1419,0,1,323
1420,1,1,323
1421,0,1,321
1422,1,1,319
1423,0,1,317
1424,0,0,320
1425,0,1,321
1426,0,0,322
1427,0,0,322
1428,0,0,320
1429,0,0,318
1430,0,1,318
1431,1,1,320
1432,0,1,322
1433,1,1,322
1434,1,0,323
1435,0,1,322
1436,1,1,320
1437,0,1,318
1438,0,1,319
1439,0,0,320
1440,1,1,321
1441,0,0,323
1442,0,0,322
1443,0,0,321
1444,0,0,319
1445,0,0,317
1446,0,0,319
1447,0,1,321
1448,0,1,322
1449,0,1,323
1450,0,0,322
1451,0,1,321
1452,0,1,318
1453,0,0,318
1454,0,0,320
1455,0,0,321
1456,0,0,323
1457,0,1,323
1458,0,0,321
1459,0,0,319
1460,0,0,318
1461,0,0,319
1462,1,1,320
1463,0,1,322
1464,0,1,323
1465,0,0,322
1466,0,1,321
1467,0,1,318
1468,0,1,318
1469,0,1,320
1470,0,0,321
1471,0,0,322
1472,0,1,323
1473,0,0,321
1474,0,0,319
1475,0,0,318
1476,0,0,319
1477,0,0,321
1478,1,1,322
1479,1,1,322
1480,0,1,322
1481,1,1,321
1482,0,1,319
1483,0,1,318
1484,0,1,320
1485,0,1,321
1486,0,0,323
1487,0,0,322
1488,0,0,320
1489,0,0,318
1490,0,0,319
1491,0,0,320
1492,0,1,322
1493,0,1,322
1494,1,1,322
1495,0,1,321
1496,1,1,319
1497,1,1,318
1498,0,1,319
1499,0,1,321
1500,0,0,322
1501,0,0,323
1502,1,1,322
1503,0,0,320
1504,1,-1,319
1505,0,0,318
1506,0,0,320
1507,0,0,322
1508,0,1,322
1509,1,1,323
1510,0,1,322
1511,0,0,320
1512,0,1,318
1513,0,0,319
1514,1,0,320
1515,0,1,321
1516,1,0,323
1517,0,0,322
1518,0,0,321
1519,0,0,319
1520,0,0,318
1521,0,0,319
1522,0,0,321
1523,0,0,322
1524,0,1,322
1525,0,1,322
1526,0,1,320
1527,0,1,318
1528,0,1,319
1529,0,0,320
1530,0,0,322
1531,1,0,323
1532,0,1,323
1533,1,0,322
1534,0,-1,319
1535,0,0,318
1536,1,0,319
1537,1,1,320
1538,0,0,321
1539,1,1,322
1540,0,0,322
1541,0,1,320
1542,0,1,318
1543,0,0,319
1544,0,1,321
1545,0,1,319
1546,0,0,319
1547,0,0,321
1548,0,0,322
1549,0,1,323
1550,0,1,321
1551,0,1,319
1552,0,1,318
1553,0,1,320
1554,0,0,321
1555,0,1,323
1556,0,0,321
1557,0,0,319
1558,0,0,318
1559,0,0,320
1560,0,1,322
1561,0,1,323
1562,0,1,322
1563,0,1,320
1564,0,1,318
1565,0,0,319
1566,0,0,321
1567,0,1,322
1568,0,0,322
1569,0,0,322
1570,0,0,319
1571,0,0,318
1572,0,0,319
1573,0,0,321
1574,0,1,322
1575,0,1,323
1576,0,0,322
1577,1,0,319
1578,0,1,318
1579,0,1,319
1580,0,1,321
1581,0,0,322
1582,1,0,323
1583,0,0,321
1584,0,0,319
1585,0,0,318
1586,0,0,320
1587,0,0,321
1588,0,1,323
1589,0,0,323
1590,0,1,321
1591,0,1,318
1592,0,0,319
1593,0,0,321
1594,0,0,322
1595,0,0,323
1596,0,0,321
1597,0,0,319
1598,0,0,318
1599,0,0,320
1600,0,1,322
1601,0,1,323
1602,0,1,322
1603,0,1,319
1604,0,0,318
1605,0,1,321
1606,1,0,323
1607,0,0,322
1608,0,0,320
1609,0,0,318
1610,0,0,319
1611,0,0,321
1612,0,1,322
1613,0,1,323
1614,0,1,321
1615,0,1,319
1616,1,0,317
1617,0,0,320
1618,0,0,321
1619,0,0,323
1620,0,0,322
1621,0,0,320
1622,0,0,318
1623,0,1,319
1624,0,0,321
1625,1,1,322
1626,0,0,323
1627,0,1,321
1628,0,1,319
1629,1,0,318
1630,0,1,319
1631,1,0,321
1632,1,0,322
1633,0,0,323
1634,1,0,322
1635,0,0,321
1636,0,0,319
1637,0,0,318
1638,0,1,320
1639,0,0,321
1640,0,1,322
1641,0,1,323
1642,0,1,321
1643,0,1,319
1644,0,1,318
1645,0,0,319
1646,0,0,321
1647,0,0,322
1648,0,0,322
1649,0,0,322
1650,0,0,321
1651,0,-1,318
1652,0,0,317
1653,0,0,320
1654,0,0,321
1655,0,1,322
1656,0,1,323
1657,0,1,322
1658,0,1,320
1659,0,1,318
1660,1,0,319
1661,0,0,320
1662,0,1,321
1663,0,0,322
1664,0,1,322
1665,0,0,319
1666,1,0,318
1667,0,0,319
1668,0,0,321
1669,0,1,322
1670,0,0,323
1671,0,1,322
1672,1,1,320
1673,0,1,318
1674,0,0,318
1675,0,0,320
1676,0,1,321
1677,0,1,322
1678,0,0,323
1679,0,0,322
1680,0,0,320
1681,0,0,318
1682,0,0,319
1683,0,0,321
1684,0,1,322
1685,0,0,323
1686,0,1,323
1687,0,1,321
1688,0,0,319
1689,1,1,318
1690,0,0,320
1691,0,0,321
1692,0,0,322
1693,1,1,322
1694,1,0,322
1695,0,0,320
1696,1,0,318
1697,1,0,319
1698,0,1,320
1699,1,1,322
1700,0,0,322
1701,0,1,323
1702,0,1,321
1703,0,1,319
1704,0,1,318
1705,1,0,319
1706,0,0,321
1707,0,1,322
1708,0,1,323
1709,0,0,322
1710,0,0,320
1711,1,0,318
1712,0,0,318
1713,0,1,320
1714,0,0,321
1715,0,1,323
1716,1,1,323
1717,0,1,322
1718,-1,0,320
1719,1,1,318
1720,0,0,319
1721,0,1,321
1722,0,1,322
1723,0,1,323
1724,0,0,321
1725,1,0,318
1726,0,0,318
1727,0,0,320
1728,0,0,321
1729,1,1,322
1730,0,0,323
1731,0,1,322
1732,0,1,320
1733,0,0,318
1734,0,1,318
1735,0,0,320
1736,0,0,321
1737,0,0,323
1738,1,0,323
1739,1,0,321
1740,0,0,320
1741,1,0,318
1742,1,0,319
1743,0,0,321
1744,1,1,322
1745,1,1,323
1746,0,1,322
1747,1,1,321
1748,0,1,318
1749,0,1,318
1750,0,0,320
1751,1,1,321
1752,0,1,322
1753,0,0,322
1754,0,0,321
1755,0,0,320
1756,1,0,318
1757,0,0,319
1758,1,0,320
1759,0,0,322
1760,0,1,323
1761,0,0,322
1762,1,1,321
1763,0,1,319
1764,0,1,317
1765,0,0,320
1766,0,0,321
1767,0,0,322
1768,0,0,323
1769,1,0,322
1770,1,0,320
1771,1,0,318
1772,0,1,319
1773,0,1,320
1774,0,1,322
1775,0,1,322
1776,0,1,323
1777,1,1,320
1778,0,1,318
1779,0,0,318
1780,0,0,320
1781,0,1,322
1782,0,0,322
1783,0,0,323
1784,0,0,320
1785,0,0,317
1786,0,0,319
1787,0,1,321
1788,0,1,322
1789,0,1,323
1790,0,1,322
1791,0,1,321
1792,0,0,318
1793,0,1,317
1794,0,1,320
1795,0,0,321
1796,0,0,323
1797,0,0,323
1798,0,0,322
1799,0,0,320
1800,0,0,318
1801,0,0,318
1802,0,0,320
1803,0,1,322
1804,0,1,322
1805,0,0,322
1806,0,1,321
1807,0,1,319
1808,1,0,318
1809,0,1,319
1810,1,0,321
1811,1,0,322
1812,1,1,323
1813,0,0,322
1814,0,0,320
1815,0,0,318
1816,1,0,318
1817,0,0,320
1818,1,0,322
1819,0,1,323
1820,0,0,323
1821,0,1,322
1822,0,0,320
1823,0,1,318
1824,1,0,319
1825,0,0,321
1826,1,1,322
1827,0,0,322
1828,1,0,322
1829,0,0,321
1830,0,0,319
1831,0,0,318
1832,0,0,320
1833,0,0,321
1834,0,0,322
1835,0,1,323
1836,0,1,321
1837,0,1,320
1838,0,0,318
1839,0,1,318
1840,0,0,320
1841,1,0,322
1842,0,1,322
1843,0,0,322
1844,0,0,319
1845,0,0,317
1846,0,0,319
1847,0,0,321
1848,0,0,322
1849,0,1,323
1850,0,1,322
1851,0,0,320
1852,0,0,319
1853,0,1,318
1854,0,0,320
1855,0,0,322
1856,0,0,322
1857,0,0,323
1858,0,0,321
1859,0,0,319
1860,0,0,318
1861,0,0,319
1862,0,0,321
1863,0,1,322
1864,0,1,323
1865,0,1,322
1866,0,0,320
1867,0,1,319
1868,0,1,318
1869,0,1,320
1870,0,0,321
1871,0,1,322
1872,0,0,323
1873,0,0,321
1874,1,0,319
1875,0,0,317
1876,0,1,319
1877,0,0,321
1878,0,0,322
1879,0,1,323
1880,0,0,322
1881,0,1,320
1882,0,1,319
1883,0,1,318
1884,1,0,320
1885,0,1,321
1886,1,0,322
1887,0,0,323
1888,0,0,321
1889,0,0,319
1890,1,0,318
1891,0,0,319
1892,1,0,321
1893,0,0,322
1894,0,1,322
1895,0,1,323
1896,0,1,321
1897,0,1,318
1898,0,0,318
1899,1,0,320
1900,0,0,321
1901,0,1,322
1902,0,0,322
1903,0,0,319
1904,1,0,318
1905,0,0,319
1906,0,0,321
1907,0,0,322
1908,0,0,323
1909,0,0,322
1910,0,1,321
1911,0,1,319
1912,0,0,317
1913,0,1,320
1914,0,1,321
1915,0,0,322
1916,0,0,322
1917,0,1,322
1918,0,-1,320
1919,1,0,318
1920,0,0,318
1921,0,0,320
1922,0,0,322
1923,0,1,322
1924,1,0,322
1925,1,1,321
1926,0,1,319
1927,1,0,317
1928,0,0,320
1929,0,0,321
1930,0,0,322
1931,0,0,322
1932,0,0,322
1933,0,0,320
1934,0,0,318
1935,0,0,318
1936,0,0,320
1937,0,0,322
1938,0,1,322
1939,0,1,323
1940,0,1,322
1941,0,1,319
1942,0,1,318
1943,0,1,320
1944,0,1,321
1945,0,0,322
1946,0,0,322
1947,0,0,322
1948,0,0,320
1949,0,0,319
1950,0,0,318
1951,0,0,320
1952,0,0,321
1953,0,1,322
1954,0,1,323
1955,0,1,321
1956,0,1,320
1957,0,0,318
1958,0,0,318
1959,0,0,321
1960,0,0,322
1961,0,0,323
1962,0,0,322
1963,0,0,319
1964,0,0,317
1965,-1,0,320
1966,0,0,321
1967,0,1,322
1968,0,1,323
1969,0,1,322
1970,0,1,320
1971,0,1,319
1972,0,1,318
1973,0,1,320
1974,1,1,321
1975,0,0,322
1976,1,1,323
1977,-1,0,321
1978,0,-1,320
1979,0,0,317
1980,0,0,319
1981,0,0,321
1982,1,1,322
1983,0,0,322
1984,0,1,322
1985,0,1,320
1986,0,1,318
1987,0,1,317
1988,0,0,320
1989,0,1,322
1990,0,1,322
1991,0,0,322
1992,0,0,322
1993,0,0,320
1994,0,0,318
1995,0,0,318
1996,0,0,321
1997,0,0,322
1998,0,1,323
1999,0,1,322
2000,0,1,321
2001,0,1,319
2002,0,1,317
2003,0,0,320
2004,0,0,321
2005,0,0,322
2006,0,0,323
2007,0,0,322
2008,0,0,320
2009,0,0,318
2010,0,0,319
2011,0,0,320
2012,0,0,322
2013,0,1,323
2014,1,0,323
2015,0,0,321
2016,0,0,319
2017,0,1,318
2018,0,0,319
2019,0,0,321
2020,0,0,322
2021,0,0,322
2022,0,0,322
2023,0,-1,319
2024,1,0,318
2025,0,0,320
2026,0,1,321
2027,0,1,322
2028,0,0,322
2029,0,1,321
2030,0,1,319
2031,0,1,318
2032,0,0,319
2033,0,0,320
2034,0,0,322
2035,0,0,322
2036,0,0,322
2037,0,-1,320
2038,0,-1,319
2039,0,0,318
2040,0,0,320
2041,0,0,321
2042,1,1,322
2043,0,1,323
2044,0,1,322
2045,0,1,320
2046,0,1,318
2047,1,1,318
2048,0,0,320
2049,0,0,322
2050,0,0,323
2051,0,0,323
2052,0,0,321
2053,1,0,319
2054,0,0,317
2055,1,0,319
2056,0,1,321
2057,0,1,322
2058,0,1,323
2059,1,0,323
2060,0,1,320
2061,0,1,319
2062,0,0,318
2063,0,0,320
2064,0,1,321
2065,0,0,322
2066,0,0,323
2067,0,0,322
2068,0,0,320
2069,0,0,317
2070,0,0,319
2071,0,0,321
2072,0,1,322
2073,0,1,323
2074,0,1,322
2075,0,1,321
2076,0,1,319
2077,0,0,317
2078,0,1,319
2079,1,0,321
2080,0,0,322
2081,0,0,322
2082,0,0,320
2083,0,0,318
2084,0,0,318
2085,0,0,321
2086,0,0,322
2087,0,1,322
2088,0,0,323
2089,0,1,321
2090,0,1,319
2091,0,0,318
2092,0,1,319
2093,-1,0,320
2094,1,0,322
2095,0,0,322
2096,0,1,322
2097,0,0,321
2098,0,0,318
2099,0,0,318
2100,0,0,320
2101,0,0,321
2102,0,1,322
2103,0,0,323
2104,0,1,322
2105,0,0,319
2106,0,1,318
2107,0,0,319
2108,0,0,320
2109,0,0,322
2110,0,1,322
2111,0,0,322
2112,0,0,321
2113,0,0,319
2114,-1,0,318
2115,0,0,319
2116,0,0,321
2117,0,0,322
2118,0,1,323
2119,0,1,321
2120,0,0,320
2121,0,1,318
2122,0,0,319
2123,1,0,320
2124,0,0,322
2125,0,0,322
2126,1,0,322
2127,0,0,321
2128,0,0,319
2129,0,0,318
2130,0,0,319
2131,0,0,321
2132,0,1,322
2133,0,0,323
2134,0,1,322
2135,0,1,321
2136,0,0,318
2137,1,1,317
2138,0,0,320
2139,0,0,321
2140,0,1,322
2141,0,0,323
2142,0,0,320
2143,0,-1,318
2144,0,0,318
2145,1,0,320
2146,0,1,322
2147,0,1,323
2148,0,1,322
2149,0,0,322
2150,0,1,319
2151,0,0,318
2152,0,1,320
2153,0,0,321
2154,1,0,322
2155,0,0,323
2156,0,0,322
2157,0,0,321
2158,0,0,318
2159,0,0,318
2160,0,0,321
2161,0,1,321
2162,0,1,322
2163,0,0,322
2164,0,1,322
2165,0,1,319
2166,1,1,318
2167,0,0,319
2168,0,0,320
2169,0,0,322
2170,-1,0,322
2171,0,0,322
2172,0,0,320
2173,0,0,318
2174,0,0,318
2175,0,0,320
2176,0,0,322
2177,0,1,322
2178,0,1,323
2179,0,1,322
2180,0,1,320
2181,0,1,317
2182,0,0,319
2183,0,0,321
2184,0,0,322
2185,0,0,323
2186,0,0,323
2187,0,0,321
2188,-1,0,319
2189,0,0,317
2190,0,0,320
2191,0,0,321
2192,0,1,322
2193,0,1,323
2194,0,0,322
2195,0,1,320
2196,0,1,318
2197,0,0,318
2198,0,0,320
2199,0,0,321
2200,0,0,323
2201,0,0,323
2202,0,0,319
2203,0,0,317
2204,0,0,319
2205,0,0,320
2206,0,1,322
2207,0,1,323
2208,0,1,322
2209,0,1,321
2210,0,0,319
2211,0,1,318
2212,0,0,319
2213,0,0,321
2214,0,0,322
2215,0,0,323
2216,0,0,322
2217,1,0,320
2218,0,0,318
2219,0,0,318
2220,0,0,320
2221,1,1,322
2222,1,0,323
2223,0,0,323
2224,1,1,321
2225,0,0,319
2226,0,0,318
2227,0,0,320
2228,0,1,321
2229,0,0,322
2230,0,0,323
2231,0,0,322
2232,0,0,320
2233,0,0,319
2234,0,0,318
2235,0,0,320
2236,0,1,321
2237,0,1,322
2238,0,0,323
2239,0,1,322
2240,0,0,320
2241,0,1,318
2242,0,0,319
2243,0,0,321
2244,0,0,322
2245,0,0,323
2246,0,0,322
2247,0,-1,320
2248,0,0,318
2249,0,0,317
2250,0,0,320
2251,0,0,321
2252,0,0,322
2253,0,0,322
2254,0,0,322
2255,0,0,319
2256,0,1,317
2257,0,1,319
2258,0,1,320
2259,0,0,322
2260,0,0,322
2261,0,0,320
2262,1,0,318
2263,-1,0,318
2264,0,0,320
2265,0,0,322
2266,0,0,323
2267,0,0,323
2268,0,0,321
2269,0,0,319
2270,0,1,318
2271,0,1,320
2272,0,0,321
2273,0,1,322
2274,0,0,323
2275,0,0,322
2276,0,0,320
2277,0,0,318
2278,0,0,319
2279,0,0,320
2280,0,0,322
2281,0,1,322
2282,0,0,323
2283,0,1,322
2284,0,0,319
2285,0,1,318
2286,0,0,320
2287,0,0,321
2288,0,1,322
2289,0,1,323
2290,0,0,322
2291,0,0,320
2292,0,0,319
2293,0,0,318
2294,0,0,320
2295,1,0,321
2296,0,1,322
2297,0,1,323
2298,0,1,322
2299,0,1,320
2300,0,1,318
2301,0,0,319
2302,0,0,321
2303,0,0,322
2304,0,0,322
2305,1,0,322
2306,1,0,321
2307,0,0,319
2308,0,0,318
2309,0,0,320
2310,0,0,321
2311,0,1,323
2312,0,0,322
2313,0,1,321
2314,0,1,320
2315,0,1,318
2316,0,1,318
2317,0,0,320
2318,0,1,321
2319,0,0,322
2320,0,1,323
2321,1,0,319
2322,1,0,318
2323,0,0,319
2324,0,1,320
2325,0,1,322
2326,0,1,323
2327,0,0,322
2328,0,1,321
2329,0,0,318
2330,0,1,318
2331,0,0,320
2332,0,0,321
2333,0,0,322
2334,1,1,323
2335,0,0,322
2336,0,0,320
2337,0,0,318
2338,0,0,318
2339,0,0,320
2340,1,0,322
2341,0,0,322
2342,0,1,323
2343,0,1,321
2344,0,1,319
2345,1,1,317
2346,0,1,320
2347,0,0,321
2348,0,0,323
2349,0,1,323
2350,0,0,322
2351,1,0,320
2352,0,-1,318
2353,0,0,318
2354,0,0,320
2355,0,0,321
2356,0,1,322
2357,0,0,323
2358,0,1,322
2359,0,1,319
2360,0,1,318
2361,0,1,319
2362,0,0,320
2363,1,0,322
2364,0,0,323
2365,0,0,322
2366,0,0,321
2367,0,0,319
2368,0,0,317
2369,0,0,320
2370,0,0,321
2371,0,0,323
2372,0,0,323
2373,0,0,322
2374,0,1,319
2375,0,0,318
2376,0,0,319
2377,0,1,320
2378,0,0,322
2379,0,0,323
2380,0,0,322
2381,0,0,319
2382,0,0,317
2383,0,0,320
2384,0,0,321
2385,0,0,322
2386,0,0,323
2387,0,1,322
2388,0,1,320
2389,-1,0,318
2390,0,1,318
2391,0,0,320
2392,0,0,322
2393,0,0,322
2394,0,0,322
2395,0,0,322
2396,0,0,319
2397,1,0,318
2398,0,0,320
2399,0,1,320
2400,0,0,322
2401,0,0,323
2402,0,1,322
2403,0,1,321
2404,0,0,318
2405,0,1,318
2406,0,1,320
2407,0,0,321
2408,1,0,322
2409,0,1,323
2410,0,0,322
2411,0,0,319
2412,0,0,318
2413,1,0,319
2414,0,0,320
2415,0,0,322
2416,0,0,323
2417,0,0,322
2418,0,1,322
2419,0,1,320
2420,0,1,318
2421,0,0,320
2422,0,0,321
2423,0,0,322
2424,0,0,323
2425,0,0,322
2426,0,-1,320
2427,0,-1,318
2428,0,0,318
2429,0,0,320
2430,0,1,321
2431,0,0,322
2432,0,1,323
2433,0,0,322
2434,0,0,319
2435,0,0,318
2436,0,0,319
2437,0,0,321
2438,0,0,322
2439,0,0,322
2440,0,0,321
2441,0,0,318
2442,0,0,318
2443,0,0,320
2444,0,1,321
2445,0,1,322
2446,0,0,323
2447,0,0,322
2448,0,0,320
2449,0,0,318
2450,0,0,318
2451,0,0,320
2452,0,0,321
2453,0,0,323
2454,0,0,322
2455,0,-1,321
2456,0,0,319
2457,0,0,317
2458,0,0,320
2459,0,0,321
2460,1,0,322
2461,0,0,323
2462,0,1,322
2463,0,0,321
2464,0,1,318
2465,0,0,318
2466,0,0,320
2467,0,0,321
2468,0,0,323
2469,1,0,323
2470,0,0,322
2471,0,0,319
2472,0,0,318
2473,1,0,319
2474,0,0,320
2475,0,0,322
2476,1,0,322
2477,-1,0,322
2478,0,0,320
2479,0,0,318
2480,0,0,318
2481,0,0,320
2482,0,0,321
2483,0,0,322
2484,0,0,322
2485,0,0,322
2486,0,0,319
2487,-1,0,318
2488,0,0,319
2489,0,0,320
2490,0,1,321
2491,0,0,323
2492,0,1,323
2493,0,0,320
2494,0,0,319
2495,0,0,318
2496,0,0,320
2497,0,0,321
2498,0,0,322
2499,0,0,323
2500,0,0,320
2501,0,0,318
2502,0,0,318
2503,0,0,320
2504,0,1,321
2505,0,0,322
2506,1,0,323
2507,1,1,321
2508,0,1,319
2509,0,0,317
2510,0,0,319
2511,0,0,321
2512,0,0,322
2513,0,0,323
2514,0,0,322
2515,0,0,321
2516,0,0,318
2517,0,0,318
2518,0,0,320
2519,0,0,321
2520,0,1,322
2521,0,0,322
2522,0,0,321
2523,0,0,319
2524,0,0,317
2525,0,0,319
2526,0,0,322
2527,0,0,322
2528,0,0,322
2529,0,0,321
2530,0,0,318
