step,A0read,A1read,A2read
1323,0,2,320
1324,0,2,320
1325,1,1,321
1326,0,2,322
1327,0,1,323
1328,0,1,323
1329,0,1,322
1330,0,2,320
1331,0,2,319
1332,0,2,320
1333,0,2,321
1334,0,2,322
1335,0,3,323
1336,0,2,323
1337,0,2,321
1338,0,2,320
1339,0,2,321
1340,0,2,322
1341,0,1,323
1342,0,1,323
1343,0,1,323
1344,0,1,321
1345,0,2,319
1346,0,2,320
1347,0,2,321
1348,0,2,322
1349,0,2,323
1350,1,2,323
1351,0,2,322
1352,0,2,321
1353,0,2,320
1354,0,1,321
1355,0,2,321
1356,0,2,323
1357,0,2,323
1358,0,1,322
1359,0,2,320
1360,0,2,320
1361,0,2,321
1362,0,2,322
1363,0,2,323
1364,0,2,323
1365,1,2,323
1366,0,2,322
1367,0,1,320
1368,0,2,321
1369,0,1,322
1370,0,1,323
1371,0,1,323
1372,0,2,320
1373,0,2,321
1374,0,2,321
1375,0,2,323
1376,0,2,323
1377,1,2,323
1378,0,2,322
1379,0,2,319
1380,0,1,321
1381,1,1,322
1382,0,2,323
1383,0,1,323
1384,0,1,322
1385,0,2,321
1386,0,2,321
1387,0,2,323
1388,0,2,323
1389,0,2,322
1390,0,2,320
1391,0,2,320
1392,0,2,321
1393,0,1,322
1394,0,1,323
1395,0,1,323
1396,0,2,321
1397,0,1,319
1398,0,2,321
1399,0,2,322
1400,0,2,323
1401,0,2,323
1402,0,2,323
1403,0,1,321
1404,0,2,320
1405,0,1,321
1406,0,2,321
1407,0,2,322
1408,0,2,323
1409,0,2,323
1410,0,2,322
1411,0,2,320
1412,0,2,320
1413,0,1,321
1414,0,2,322
1415,0,2,323
1416,0,2,323
1417,0,2,322
1418,0,2,321
1419,0,1,320
1420,0,1,320
1421,1,2,321
1422,0,2,323
1423,0,1,323
1424,0,1,323
1425,0,2,321
1426,0,1,320
1427,0,2,320
1428,1,2,321
1429,0,2,322
1430,0,2,323
1431,0,3,324
1432,0,2,322
1433,0,2,321
1434,0,1,320
1435,0,2,320
1436,0,2,321
1437,0,2,322
1438,0,1,323
1439,1,1,323
1440,0,1,322
1441,0,2,320
1442,0,2,320
1443,0,1,321
1444,0,2,322
1445,0,2,323
1446,0,2,323
1447,0,2,322
1448,0,2,321
1449,0,1,320
1450,0,1,321
1451,0,2,322
1452,0,2,323
1453,0,1,323
1454,0,1,323
1455,0,2,321
1456,0,2,320
1457,0,1,321
1458,0,2,322
1459,0,2,323
1460,0,2,323
1461,0,2,322
1462,0,2,320
1463,0,1,319
1464,0,1,321
1465,0,1,321
1466,0,2,323
1467,0,1,323
1468,0,1,323
1469,0,1,321
1470,0,2,320
1471,0,2,320
1472,0,2,322
1473,0,2,323
1474,0,2,323
1475,0,2,322
1476,0,1,321
1477,0,1,320
1478,0,1,320
1479,0,2,321
1480,0,1,323
1481,0,2,323
1482,0,2,323
1483,0,1,322
1484,0,2,320
1485,0,2,320
1486,0,1,321
1487,0,2,322
1488,0,2,322
1489,1,2,323
1490,0,2,323
1491,0,2,321
1492,0,1,320
1493,0,1,321
1494,0,1,322
1495,0,1,322
1496,0,1,323
1497,1,1,323
1498,0,1,322
1499,0,2,320
1500,0,1,320
1501,0,2,321
1502,0,1,322
1503,0,2,323
1504,-1,2,323
1505,0,2,323
1506,0,1,321
1507,0,1,320
1508,0,2,320
1509,0,1,322
1510,0,2,322
1511,0,1,323
1512,0,2,323
1513,0,2,322
1514,0,1,320
1515,0,2,320
1516,0,1,322
1517,0,2,323
1518,0,2,323
1519,0,2,323
1520,1,1,321
1521,0,2,320
1522,0,2,320
1523,0,1,321
1524,0,1,322
1525,0,1,323
1526,0,1,323
1527,0,2,321
1528,0,1,320
1529,0,2,320
1530,0,2,321
1531,0,2,322
1532,0,2,323
1533,0,2,323
1534,0,2,322
1535,0,2,320
1536,0,2,320
1537,0,1,321
1538,0,1,322
1539,0,1,323
1540,0,1,323
1541,0,1,322
1542,0,2,321
1543,0,2,319
1544,0,1,320
1545,0,2,322
1546,0,2,323
1547,0,2,323
1548,0,2,323
1549,0,1,321
1550,0,1,319
1551,0,1,319
1552,-1,1,321
1553,0,2,322
1554,0,1,323
1555,0,1,323
1556,0,1,322
1557,0,1,320
1558,0,2,319
1559,0,2,321
1560,0,2,321
1561,0,2,323
1562,0,2,323
1563,0,2,323
1564,0,2,321
1565,0,1,319
1566,0,1,320
1567,0,1,322
1568,0,1,323
1569,0,1,323
1570,0,1,323
1571,0,1,322
1572,-1,2,321
1573,0,2,319
1574,0,2,321
1575,0,2,323
1576,0,2,323
1577,0,1,322
1578,0,1,321
1579,0,1,320
1580,0,1,321
1581,0,2,322
1582,0,1,323
1583,0,1,323
1584,0,1,323
1585,0,1,322
1586,0,1,321
1587,0,2,320
1588,0,1,321
1589,0,1,322
1590,0,2,323
1591,0,2,323
1592,0,1,322
1593,0,2,321
1594,-1,2,320
1595,0,1,321
1596,0,2,322
1597,0,2,322
1598,0,1,323
1599,0,1,323
1600,0,1,322
1601,0,2,320
1602,0,2,320
1603,0,1,321
1604,0,2,322
1605,0,2,323
1606,0,2,323
1607,0,2,322
1608,0,1,321
1609,0,1,320
1610,0,2,321
1611,0,2,321
1612,0,1,323
1613,0,2,323
1614,0,1,323
1615,0,1,322
1616,-1,2,320
1617,0,1,320
1618,0,2,322
1619,0,2,322
1620,0,2,323
1621,0,2,323
1622,0,2,322
1623,0,1,321
1624,0,1,320
1625,0,1,321
1626,0,2,322
1627,0,1,323
1628,0,1,323
1629,0,1,322
1630,0,1,321
1631,0,2,320
1632,0,2,320
1633,0,2,321
1634,0,2,323
1635,0,1,323
1636,0,2,322
1637,0,2,321
1638,0,1,320
1639,0,1,321
1640,0,1,322
1641,0,1,323
1642,0,1,323
1643,0,1,322
1644,0,1,321
1645,0,1,319
1646,0,2,321
1647,0,1,322
1648,0,2,323
1649,0,2,323
1650,0,2,323
1651,0,1,321
1652,0,2,320
1653,0,1,320
1654,0,2,322
1655,0,1,323
1656,0,1,323
1657,0,1,323
1658,0,1,322
1659,0,2,321
1660,0,1,319
1661,-1,1,321
1662,0,2,322
1663,0,2,323
1664,0,2,323
1665,0,1,323
1666,0,2,321
1667,0,1,320
1668,0,2,320
1669,0,1,321
1670,0,2,322
1671,0,0,323
1672,0,1,323
1673,0,2,322
1674,0,1,320
1675,0,1,321
1676,0,2,322
1677,0,2,323
1678,0,2,323
1679,0,2,323
1680,0,2,322
1681,0,2,321
1682,0,2,319
1683,0,1,321
1684,0,2,322
1685,0,1,322
1686,0,1,323
1687,0,1,323
1688,0,1,322
1689,0,2,320
1690,0,2,319
1691,0,1,321
1692,0,1,322
1693,0,2,323
1694,0,1,323
1695,0,2,322
1696,0,2,320
1697,0,1,319
1698,0,1,321
1699,0,2,322
1700,0,1,323
1701,0,1,323
1702,0,1,323
1703,0,2,321
1704,0,2,320
1705,0,1,321
1706,0,1,321
1707,0,2,322
1708,0,2,323
1709,1,2,323
1710,0,2,322
1711,0,1,321
1712,0,1,320
1713,0,2,320
1714,0,1,322
1715,0,2,323
1716,0,1,323
1717,0,1,323
1718,0,2,322
1719,0,2,321
1720,0,1,319
1721,0,1,321
1722,0,2,322
1723,0,2,323
1724,0,2,323
1725,0,2,323
1726,0,2,321
1727,0,2,320
1728,0,2,320
1729,0,1,321
1730,0,1,322
1731,0,1,323
1732,0,1,323
1733,0,1,322
1734,0,2,322
1735,0,2,320
1736,0,2,320
1737,0,2,321
1738,0,2,322
1739,0,2,323
1740,0,2,323
1741,0,2,323
1742,0,2,321
1743,0,2,320
1744,0,2,320
1745,0,1,321
1746,0,1,322
1747,0,1,323
1748,0,1,323
1749,0,1,322
1750,0,2,321
1751,0,2,320
1752,0,2,321
1753,0,1,322
1754,0,2,323
1755,0,1,322
1756,0,2,321
1757,-1,1,319
1758,0,1,320
1759,0,2,321
1760,0,1,323
1761,0,1,323
1762,0,1,323
1763,0,2,323
1764,0,1,321
1765,0,2,320
1766,0,2,321
1767,0,1,322
1768,0,2,322
1769,0,2,323
1770,0,1,323
1771,0,1,322
1772,0,2,320
1773,0,2,319
1774,0,1,321
1775,0,1,322
1776,0,1,322
1777,0,1,323
1778,0,1,323
1779,0,2,321
1780,0,1,320
1781,0,2,320
1782,0,2,321
1783,0,1,322
1784,0,2,323
1785,-1,2,323
1786,0,2,322
1787,0,1,321
1788,0,1,320
1789,0,1,321
1790,0,2,322
1791,0,1,323
1792,0,1,323
1793,0,2,323
1794,0,1,322
1795,0,1,320
1796,0,2,320
1797,0,2,321
1798,0,1,322
1799,0,2,322
1800,0,2,323
1801,0,2,323
1802,0,1,322
1803,0,1,320
1804,0,1,320
1805,0,1,321
1806,0,2,322
1807,0,1,323
1808,0,1,324
1809,0,1,323
1810,0,2,322
1811,0,2,320
1812,0,2,320
1813,0,2,322
1814,0,2,323
1815,0,2,323
1816,0,2,322
1817,0,1,321
1818,0,1,320
1819,0,2,321
1820,0,1,322
1821,0,1,323
1822,0,1,323
1823,0,1,323
1824,0,2,322
1825,0,1,320
1826,0,2,319
1827,0,1,321
1828,0,2,323
1829,0,2,323
1830,0,2,323
1831,0,2,322
1832,0,1,321
1833,0,1,320
1834,0,1,320
1835,0,1,321
1836,0,1,322
1837,0,1,323
1838,0,1,324
1839,0,2,320
1840,0,1,320
1841,0,1,321
1842,0,2,322
1843,0,2,322
1844,0,2,323
1845,0,2,323
1846,0,2,321
1847,0,2,320
1848,0,1,319
1849,0,1,321
1850,0,2,323
1851,0,1,324
1852,-1,1,322
1853,0,2,321
1854,0,2,320
1855,0,1,320
1856,0,1,321
1857,0,2,323
1858,0,2,323
1859,0,2,323
1860,-1,1,322
1861,0,2,320
1862,0,1,320
1863,0,1,321
1864,0,2,323
1865,0,1,323
1866,0,1,323
1867,0,1,322
1868,0,2,321
1869,0,2,320
1870,0,1,320
1871,0,2,321
1872,-1,2,322
1873,0,2,323
1874,0,1,320
1875,0,1,320
1876,0,1,321
1877,0,1,322
1878,0,1,323
1879,0,1,323
1880,0,2,322
1881,0,1,321
1882,0,2,320
1883,0,1,320
1884,0,2,322
1885,0,2,323
1886,0,1,323
1887,0,2,323
1888,0,2,321
1889,0,1,320
1890,0,1,321
1891,-1,1,322
1892,0,1,323
1893,0,1,323
1894,0,2,323
1895,0,1,322
1896,0,1,320
1897,0,1,320
1898,0,1,321
1899,0,2,323
1900,0,2,323
1901,0,2,323
1902,0,2,322
1903,0,2,321
1904,0,2,320
1905,0,1,321
1906,0,1,322
1907,0,1,322
1908,0,1,323
1909,0,1,323
1910,0,1,322
1911,0,1,320
1912,0,1,320
1913,0,2,321
1914,0,1,322
1915,0,2,323
1916,0,2,323
1917,0,1,323
1918,-1,1,321
1919,0,1,320
1920,0,1,321
1921,0,1,322
1922,0,1,322
1923,0,1,323
1924,0,1,323
1925,0,1,322
1926,0,2,320
1927,0,1,320
1928,0,2,321
1929,0,1,322
1930,0,2,323
1931,0,2,323
1932,-1,2,323
1933,0,1,320
1934,0,1,321
1935,0,1,322
1936,0,1,323
1937,0,1,323
1938,0,2,323
1939,0,1,321
1940,0,1,320
1941,0,2,320
1942,-1,2,322
1943,0,2,322
1944,0,2,323
1945,0,1,323
1946,0,1,322
1947,0,1,320
1948,0,2,320
1949,0,2,321
1950,0,1,322
1951,0,1,323
1952,0,1,324
1953,0,1,322
1954,0,1,321
1955,0,1,320
1956,0,1,320
1957,0,2,322
1958,0,2,323
1959,0,3,323
1960,0,2,323
1961,0,2,321
1962,0,1,320
1963,0,1,321
1964,0,1,321
1965,0,2,322
1966,0,1,323
1967,0,1,323
1968,0,2,322
1969,0,2,321
1970,0,1,320
1971,0,2,321
1972,-1,2,322
1973,0,2,323
1974,0,2,323
1975,0,2,321
1976,0,1,319
1977,0,1,321
1978,0,1,322
1979,0,1,323
1980,0,1,323
1981,2,1,323
1982,0,1,320
1983,0,1,320
1984,0,1,322
1985,0,2,323
1986,0,1,323
1987,-1,1,323
1988,0,2,322
1989,0,1,320
1990,0,2,320
1991,0,1,322
1992,0,1,324
1993,0,1,323
1994,0,1,321
1995,0,2,320
1996,0,1,320
1997,0,1,322
1998,0,1,322
1999,0,2,323
2000,0,2,323
2001,0,1,322
2002,0,1,320
2003,0,2,321
2004,0,1,322
2005,0,1,323
2006,0,1,323
2007,0,1,322
2008,0,2,320
2009,0,1,320
2010,0,2,322
2011,0,1,322
2012,0,2,323
2013,0,2,323
2014,0,2,321
2015,0,1,320
2016,0,1,320
2017,0,1,322
2018,0,1,322
2019,0,1,323
2020,0,1,323
2021,0,1,322
2022,0,1,321
2023,0,2,320
2024,0,2,321
2025,0,1,322
2026,0,2,323
2027,0,3,324
2028,-1,1,322
2029,0,2,320
2030,0,1,321
2031,-3,1,322
2032,0,1,323
2033,0,1,323
2034,0,1,323
2035,0,1,322
2036,0,2,320
2037,0,1,321
2038,0,1,322
2039,0,2,323
2040,0,1,322
2041,0,2,321
2042,0,1,320
2043,0,1,321
2044,1,1,323
2045,-1,1,323
2046,0,2,322
2047,0,2,320
2048,0,2,323
2049,0,2,324
2050,0,2,323
2051,0,2,321
2052,0,1,321
2053,0,2,323
2054,0,2,323
2055,0,1,321
2056,0,1,320
2057,0,2,323
2058,0,2,323
2059,0,2,323
2060,-2,1,321
2061,0,1,320
2062,0,1,322
2063,0,1,322
2064,0,0,324
2065,0,1,322
2066,0,1,320
2067,0,1,321
2068,2,1,322
2069,0,2,323
2070,0,2,323
2071,0,1,323
2072,0,2,321
2073,-1,1,320
2074,0,1,321
2075,0,2,322
2076,0,1,323
2077,0,1,323
2078,0,1,322
2079,0,2,321
2080,0,1,320
2081,0,1,322
2082,-2,2,323
2083,0,1,323
2084,0,1,322
2085,0,1,321
2086,0,2,320
2087,0,1,321
2088,0,1,322
2089,0,1,323
2090,0,1,323
2091,0,1,323
2092,0,2,321
2093,-1,2,321
2094,0,2,320
2095,0,2,322
2096,0,1,323
2097,0,2,323
2098,0,2,323
2099,0,2,322
2100,0,1,320
2101,0,1,322
2102,0,1,323
2103,0,1,323
2104,0,1,320
2105,0,2,321
2106,0,2,320
2107,0,1,322
2108,0,1,320
2109,0,1,322
2110,0,1,323
2111,0,1,323
2112,0,1,321
2113,0,2,320
2114,0,1,321
2115,0,1,322
2116,0,2,324
2117,0,1,322
2118,0,2,320
2119,0,1,321
2120,0,2,322
2121,0,1,323
2122,0,1,323
2123,0,1,321
2124,0,2,320
2125,0,1,321
2126,0,1,323
2127,0,2,323
2128,0,2,323
2129,0,1,321
2130,-1,1,321
2131,0,1,322
2132,-1,1,323
2133,-1,1,323
2134,0,1,322
2135,0,2,321
2136,0,1,320
2137,0,2,323
2138,0,2,323
2139,0,2,323
2140,0,2,321
2141,-1,1,320
2142,0,1,321
2143,0,1,322
2144,0,1,324
2145,0,1,322
2146,0,1,320
2147,0,2,321
2148,0,2,322
2149,0,1,324
2150,0,2,323
2151,0,2,320
2152,0,1,320
2153,0,1,322
2154,-1,1,323
2155,0,1,323
2156,0,1,322
2157,-1,1,320
2158,0,2,321
2159,0,2,322
2160,0,1,324
2161,0,2,323
2162,-1,1,322
2163,0,1,321
2164,0,1,321
2165,0,1,321
2166,0,2,322
2167,-1,1,324
2168,0,1,323
2169,0,1,321
2170,0,1,320
2171,0,1,321
2172,0,1,322
2173,0,1,322
2174,0,2,323
2175,0,2,323
2176,0,1,322
2177,0,2,321
2178,0,1,320
2179,0,2,321
2180,0,1,322
2181,0,1,322
2182,0,1,323
2183,0,1,321
2184,0,1,320
2185,0,1,321
2186,0,1,322
2187,0,2,323
2188,0,2,324
2189,0,2,322
2190,0,1,322
2191,0,1,320
2192,0,1,321
2193,0,2,321
2194,0,1,323
2195,0,1,323
2196,0,1,324
2197,0,1,322
2198,0,2,321
2199,0,2,320
2200,0,1,321
2201,0,2,322
2202,0,2,323
2203,0,2,323
2204,0,2,323
2205,0,1,322
2206,0,2,321
2207,-1,2,320
2208,0,1,322
2209,0,1,322
2210,0,1,323
2211,0,1,324
2212,0,1,322
2213,0,1,321
2214,0,2,320
2215,0,1,321
2216,0,1,322
2217,0,2,323
2218,0,2,323
2219,0,2,323
2220,0,1,322
2221,0,1,321
2222,0,1,320
2223,0,1,321
2224,0,1,322
2225,0,1,323
2226,0,1,323
2227,0,1,323
2228,-1,1,322
2229,0,1,321
2230,0,2,322
2231,0,2,323
2232,0,2,323
2233,0,2,323
2234,0,2,323
2235,0,1,321
2236,0,1,320
2237,0,1,321
2238,0,2,322
2239,-1,1,323
2240,0,1,324
2241,0,1,323
2242,0,1,322
2243,0,2,321
2244,-1,2,320
2245,0,2,321
2246,0,2,322
2247,0,2,323
2248,0,2,324
2249,0,2,324
2250,0,2,321
2251,0,1,320
2252,0,1,321
2253,0,1,321
2254,-1,2,323
2255,0,1,323
2256,0,1,323
2257,0,1,323
2258,0,1,321
2259,0,1,320
2260,0,2,321
2261,0,1,322
2262,0,1,323
2263,0,2,323
2264,0,2,323
2265,0,1,322
2266,0,1,320
2267,0,1,320
2268,0,1,322
2269,0,2,322
2270,0,1,323
2271,0,1,323
2272,0,1,323
2273,0,1,321
2274,0,2,320
2275,0,2,321
2276,0,2,322
2277,0,1,323
2278,0,2,324
2279,0,2,324
2280,0,1,322
2281,-1,1,321
2282,0,2,320
2283,-1,1,321
2284,0,1,322
2285,0,1,323
2286,0,1,324
2287,0,1,323
2288,0,1,321
2289,0,1,321
2290,0,2,322
2291,0,1,323
2292,0,2,323
2293,1,2,323
2294,0,1,323
2295,0,1,321
2296,0,2,320
2297,0,1,321
2298,0,1,322
2299,0,1,323
2300,-1,1,324
2301,0,1,323
2302,0,1,322
2303,0,1,321
2304,0,1,320
2305,0,2,321
2306,0,2,322
2307,0,2,323
2308,0,2,323
2309,0,2,323
2310,0,1,321
2311,0,2,320
2312,0,1,321
2313,0,1,322
2314,0,2,323
2315,0,1,323
2316,0,1,323
2317,0,1,322
2318,0,1,321
2319,0,2,320
2320,0,2,321
2321,0,1,322
2322,0,2,323
2323,0,2,324
2324,0,2,323
2325,0,1,321
2326,0,2,320
2327,0,1,321
2328,0,1,322
2329,0,2,323
2330,0,1,323
2331,0,1,323
2332,0,1,322
2333,0,2,321
2334,0,2,320
2335,0,1,321
2336,0,1,322
2337,0,2,323
2338,0,2,323
2339,0,1,322
2340,-1,1,321
2341,0,1,320
2342,0,1,321
2343,0,1,322
2344,-1,2,323
2345,0,1,323
2346,0,1,323
2347,0,1,322
2348,0,1,322
2349,-1,1,323
2350,0,2,323
2351,0,2,323
2352,0,2,322
2353,0,2,321
2354,0,1,320
2355,0,1,321
2356,-1,1,321
2357,0,1,323
2358,0,1,323
2359,0,1,322
2360,0,2,321
2361,0,1,321
2362,0,2,322
2363,0,2,322
2364,0,2,324
2365,0,2,324
2366,0,2,323
2367,0,1,321
2368,-1,1,320
2369,-1,1,321
2370,0,2,322
2371,0,1,323
2372,-1,1,323
2373,0,1,323
2374,0,1,323
2375,0,1,321
2376,0,2,320
2377,0,2,321
2378,0,1,322
2379,0,2,322
2380,0,2,323
2381,0,2,323
2382,0,1,323
2383,0,2,321
2384,0,1,320
2385,0,1,321
2386,0,2,322
2387,0,2,323
2388,0,1,324
2389,0,1,324
2390,0,2,322
2391,0,1,321
2392,0,2,320
2393,0,2,322
2394,0,2,322
2395,0,2,323
2396,0,2,324
2397,0,2,323
2398,-1,1,322
2399,0,2,321
2400,0,1,320
2401,0,1,321
2402,0,1,322
2403,0,1,323
2404,-1,1,324
2405,0,1,323
2406,0,2,322
2407,0,2,320
2408,0,1,323
2409,0,2,323
2410,0,2,324
2411,0,1,323
2412,0,1,322
2413,-1,1,320
2414,0,2,321
2415,0,1,321
2416,0,1,323
2417,0,1,323
2418,0,1,323
2419,0,1,322
2420,0,1,321
2421,0,1,320
2422,0,2,321
2423,0,1,322
2424,0,2,323
2425,0,2,324
2426,0,1,323
2427,0,1,322
2428,0,1,321
2429,0,1,320
2430,0,1,321
2431,-1,1,322
2432,0,2,323
2433,0,1,324
2434,-1,1,323
2435,0,1,322
2436,0,1,320
2437,0,1,321
2438,0,2,322
2439,0,2,322
2440,0,1,323
2441,0,2,324
2442,0,2,323
2443,-1,2,322
2444,0,1,321
2445,0,1,320
2446,0,2,321
2447,0,1,323
2448,0,1,323
2449,0,1,324
2450,0,1,323
2451,0,2,322
2452,0,1,320
2453,0,1,321
2454,0,2,322
2455,0,1,322
2456,0,2,324
2457,0,2,323
2458,0,2,323
2459,0,1,321
2460,0,1,320
2461,-1,1,321
2462,0,1,322
2463,0,1,323
2464,0,1,324
2465,-1,1,323
2466,-1,1,322
2467,0,1,320
2468,0,1,321
2469,0,2,322
2470,0,2,323
2471,0,2,323
2472,0,2,323
2473,0,2,322
2474,-1,1,321
2475,0,2,321
2476,0,1,322
2477,0,1,322
2478,0,1,323
2479,0,1,324
2480,0,1,323
2481,0,1,321
2482,0,1,320
2483,-1,2,321
2484,0,2,322
2485,0,1,324
2486,0,2,324
2487,0,2,322
2488,0,1,320
2489,0,1,321
2490,0,1,323
2491,0,1,323
2492,0,1,324
2493,0,2,322
2494,0,2,320
2495,0,1,323
2496,0,2,324
2497,0,1,322
2498,0,2,320
2499,0,1,323
2500,0,1,324
2501,-1,1,321
2502,1,1,320
2503,0,2,322
2504,0,2,323
2505,0,2,323
2506,0,1,322
2507,0,1,320
2508,0,1,321
2509,0,1,323
2510,0,1,324
2511,0,1,321
2512,0,1,320
2513,0,2,322
2514,0,2,323
2515,0,2,323
2516,0,1,323
2517,0,1,322
2518,0,1,320
2519,0,1,322
2520,0,1,323
2521,0,1,324
2522,-1,1,323
2523,0,1,322
2524,0,2,320
2525,0,1,321
2526,0,1,322
2527,0,2,324
