step,A0read,A1read,A2read
1205,1,1,274
1206,1,1,272
1207,0,2,271
1208,1,1,272
1209,1,1,273
1210,1,1,275
1211,1,1,275
1212,1,1,274
1213,1,1,272
1214,1,1,271
1215,1,1,271
1216,1,1,272
1217,1,2,275
1218,1,2,275
1219,1,1,272
1220,1,1,271
1221,1,2,271
1222,1,1,273
1223,1,1,274
1224,1,1,275
1225,1,1,275
1226,1,1,274
1227,1,1,272
1228,1,1,271
1229,1,2,272
1230,1,1,273
1231,1,1,275
1232,1,2,275
1233,1,1,274
1234,1,1,271
1235,1,1,271
1236,1,1,273
1237,1,0,274
1238,0,1,275
1239,1,1,275
1240,0,1,274
1241,1,1,271
1242,1,1,271
1243,1,1,273
1244,1,2,274
1245,1,2,275
1246,1,1,274
1247,1,1,273
1248,1,1,271
1249,1,1,270
1250,1,1,272
1251,1,1,274
1252,1,1,275
1253,1,1,275
1254,1,1,275
1255,1,1,273
1256,1,2,270
1257,1,1,272
1258,1,1,273
1259,1,2,275
1260,1,2,275
1261,1,1,275
1262,1,1,273
1263,1,1,272
1264,1,1,271
1265,1,1,272
1266,1,1,274
1267,1,1,275
1268,1,1,275
1269,1,1,273
1270,1,1,271
1271,1,1,271
1272,1,1,273
1273,1,1,275
1274,1,1,275
1275,1,1,275
1276,1,1,272
1277,1,1,272
1278,1,1,273
1279,0,1,274
1280,0,1,275
1281,1,1,275
1282,1,1,273
1283,1,1,271
1284,1,1,271
1285,1,1,273
1286,1,0,273
1287,1,1,275
1288,0,2,272
1289,1,1,270
1290,1,1,272
1291,1,1,273
1292,1,1,274
1293,0,1,275
1294,1,1,275
1295,1,1,273
1296,1,1,271
1297,1,1,271
1298,1,1,273
1299,1,1,274
1300,1,1,275
1301,1,1,275
1302,0,1,273
1303,0,1,271
1304,1,1,271
1305,1,1,273
1306,1,1,274
1307,1,1,275
1308,1,1,275
1309,1,1,273
1310,1,1,271
1311,1,1,272
1312,1,1,273
1313,1,1,274
1314,1,1,275
1315,1,1,275
1316,1,1,274
1317,1,0,272
1318,1,1,271
1319,1,1,272
1320,1,1,274
1321,1,1,274
1322,1,1,274
1323,1,1,273
1324,0,1,271
1325,1,1,271
1326,1,1,272
1327,1,1,274
1328,1,1,274
1329,1,1,275
1330,1,1,274
1331,0,1,272
1332,1,0,270
1333,1,1,272
1334,1,1,274
1335,0,1,275
1336,1,0,274
1337,1,1,271
1338,0,1,271
1339,1,0,272
1340,0,0,273
1341,1,2,275
1342,1,1,275
1343,1,1,273
1344,1,1,270
1345,1,1,272
1346,0,0,273
1347,1,1,274
1348,0,1,275
1349,1,0,275
1350,1,1,273
1351,1,1,271
1352,1,1,272
1353,0,1,273
1354,1,1,274
1355,1,1,275
1356,1,1,275
1357,1,0,273
1358,0,0,271
1359,1,1,271
1360,1,1,273
1361,1,1,274
1362,0,1,275
1363,1,1,275
1364,1,1,273
1365,1,1,271
1366,1,1,271
1367,1,1,272
1368,0,1,274
1369,1,1,275
1370,1,2,275
1371,1,0,274
1372,1,1,272
1373,1,1,270
1374,1,0,273
1375,0,1,274
1376,1,0,275
1377,0,1,275
1378,1,1,274
1379,0,1,272
1380,0,0,270
1381,0,1,272
1382,0,1,274
1383,0,1,275
1384,1,1,275
1385,1,1,271
1386,0,1,272
1387,1,0,273
1388,0,1,275
1389,1,1,275
1390,1,1,273
1391,1,1,272
1392,1,1,273
1393,0,1,275
1394,1,1,275
1395,0,1,274
1396,0,1,272
1397,1,1,275
1398,1,0,275
1399,0,1,275
1400,1,1,274
1401,0,0,273
1402,1,1,271
1403,0,1,273
1404,1,0,274
1405,0,1,275
1406,0,1,275
1407,0,1,272
1408,0,1,271
1409,1,1,271
1410,0,1,273
1411,1,1,274
1412,1,1,275
1413,1,1,275
1414,0,1,274
1415,1,1,272
1416,0,0,270
1417,0,1,273
1418,1,1,274
1419,1,1,275
1420,0,1,275
1421,0,1,274
1422,1,1,273
1423,0,0,272
1424,0,1,271
1425,1,1,273
1426,0,1,275
1427,1,1,276
1428,1,1,275
1429,0,0,273
1430,1,1,271
1431,0,1,271
1432,1,1,273
1433,0,1,274
1434,0,1,275
1435,0,1,275
1436,1,1,274
1437,1,0,272
1438,0,1,271
1439,0,0,272
1440,1,0,274
1441,0,1,275
1442,1,1,275
1443,1,1,275
1444,0,1,272
1445,1,1,271
1446,0,1,272
1447,1,0,273
1448,1,1,274
1449,1,0,275
1450,0,1,275
1451,1,1,273
1452,0,1,271
1453,1,1,271
1454,1,1,272
1455,0,1,275
1456,1,1,275
1457,0,0,273
1458,0,1,272
1459,0,0,270
1460,0,1,272
1461,0,1,273
1462,0,1,275
1463,1,1,275
1464,1,0,274
1465,0,0,271
1466,1,1,270
1467,1,0,272
1468,0,1,273
1469,1,1,275
1470,0,1,275
1471,0,1,275
1472,1,0,273
1473,0,0,271
1474,0,1,272
1475,1,1,273
1476,0,1,275
1477,0,1,275
1478,1,1,275
1479,1,1,273
1480,1,1,272
1481,0,1,271
1482,0,1,272
1483,1,1,274
1484,1,1,275
1485,1,1,275
1486,1,0,274
1487,1,1,272
1488,0,1,270
1489,1,1,272
1490,1,1,274
1491,0,0,275
1492,0,1,275
1493,0,1,274
1494,0,0,273
1495,0,0,271
1496,0,1,272
1497,0,1,274
1498,1,1,275
1499,0,0,275
1500,0,0,275
1501,0,0,273
1502,0,0,271
1503,0,1,271
1504,1,1,272
1505,1,0,274
1506,0,1,275
1507,1,1,273
1508,0,1,271
1509,1,1,271
1510,0,0,273
1511,1,1,274
1512,0,1,275
1513,1,1,275
1514,0,1,274
1515,0,0,270
1516,1,1,272
1517,1,0,274
1518,0,1,275
1519,0,1,275
1520,1,1,274
1521,0,1,271
1522,0,1,270
1523,1,1,272
1524,1,1,274
1525,1,1,274
1526,0,1,275
1527,1,1,275
1528,1,1,272
1529,0,1,270
1530,0,1,271
1531,1,1,273
1532,0,0,274
1533,1,1,275
1534,0,1,275
1535,0,1,273
1536,1,1,272
1537,0,0,270
1538,0,1,273
1539,0,1,273
1540,1,1,275
1541,1,1,275
1542,1,1,274
1543,1,1,273
1544,0,0,270
1545,1,0,272
1546,1,0,273
1547,0,1,275
1548,1,0,275
1549,0,1,275
1550,1,0,273
1551,0,0,271
1552,1,0,271
1553,0,1,273
1554,1,1,274
1555,1,0,275
1556,1,1,275
1557,0,1,273
1558,1,1,272
1559,0,0,271
1560,0,1,273
1561,1,0,275
1562,0,0,273
1563,0,1,270
1564,0,1,273
1565,0,1,275
1566,0,1,270
1567,0,1,272
1568,0,1,274
1569,0,0,275
1570,0,1,271
1571,0,1,273
1572,0,1,275
1573,1,1,271
1574,0,0,274
1575,1,1,271
1576,1,1,273
1577,1,1,275
1578,0,1,270
1579,0,0,272
1580,0,0,271
1581,0,1,273
1582,0,0,274
1583,0,1,275
1584,1,1,275
1585,1,0,273
1586,0,1,270
1587,0,0,273
1588,1,0,274
1589,0,1,275
1590,0,1,271
1591,1,0,272
1592,0,1,273
1593,0,1,275
1594,1,1,275
1595,0,1,273
1596,0,0,271
1597,0,1,274
1598,0,0,275
1599,0,0,273
1600,1,1,271
1601,0,1,273
1602,0,1,274
1603,1,1,275
1604,0,1,272
1605,0,1,271
1606,0,0,274
1607,0,0,275
1608,1,1,275
1609,0,1,274
1610,0,1,271
1611,0,0,271
1612,1,1,273
1613,0,1,274
1614,1,1,275
1615,1,0,275
1616,0,1,273
1617,0,0,271
1618,0,1,271
1619,0,1,273
1620,0,0,274
1621,0,1,275
1622,1,1,275
1623,1,0,273
1624,0,1,271
1625,1,1,271
1626,0,1,273
1627,0,0,274
1628,0,1,275
1629,1,1,275
1630,0,1,274
1631,0,0,271
1632,0,0,270
1633,0,0,274
1634,0,0,275
1635,1,1,274
1636,1,1,273
1637,1,1,271
1638,0,1,271
1639,0,0,273
1640,0,1,274
1641,0,1,275
1642,1,1,275
1643,0,0,272
1644,0,0,270
1645,0,0,272
1646,0,0,273
1647,0,1,275
1648,0,0,275
1649,1,1,275
1650,0,0,273
1651,1,1,272
1652,0,0,272
1653,0,1,273
1654,1,1,275
1655,1,1,275
1656,0,1,274
1657,0,0,272
1658,1,1,270
1659,0,0,272
1660,0,1,273
1661,0,0,274
1662,1,0,275
1663,0,1,275
1664,1,0,272
1665,0,1,270
1666,1,0,272
1667,0,1,274
1668,1,1,274
1669,0,1,275
1670,1,1,275
1671,0,0,272
1672,0,1,270
1673,0,0,272
1674,0,1,273
1675,0,0,274
1676,1,1,275
1677,0,1,274
1678,1,1,273
1679,1,1,270
1680,0,0,272
1681,0,1,274
1682,1,1,274
1683,1,1,275
1684,0,1,275
1685,1,1,273
1686,1,0,271
1687,0,0,272
1688,0,0,273
1689,0,0,274
1690,0,0,275
1691,0,1,274
1692,0,0,272
1693,1,1,272
1694,0,1,273
1695,0,2,274
1696,1,0,275
1697,1,0,274
1698,0,1,272
1699,1,1,270
1700,0,0,272
1701,0,1,273
1702,0,0,275
1703,0,0,275
1704,0,1,274
1705,1,1,273
1706,0,1,270
1707,0,1,272
1708,1,1,274
1709,1,0,275
1710,1,1,275
1711,0,0,274
1712,1,0,273
1713,0,1,271
1714,0,1,273
1715,1,1,274
1716,0,1,275
1717,0,1,275
1718,1,0,273
1719,0,0,271
1720,0,1,271
1721,0,1,273
1722,1,1,274
1723,1,1,275
1724,0,1,275
1725,0,0,274
1726,0,1,271
1727,0,0,271
1728,1,1,273
1729,0,0,274
1730,0,0,275
1731,0,1,275
1732,1,1,273
1733,1,0,271
1734,1,1,271
1735,0,1,273
1736,0,1,274
1737,0,1,275
1738,1,0,274
1739,0,0,273
1740,0,0,271
1741,0,1,272
1742,1,0,273
1743,0,1,274
1744,0,0,275
1745,0,0,275
1746,0,1,273
1747,1,0,271
1748,0,0,271
1749,0,1,273
1750,1,1,274
1751,0,0,275
1752,0,1,274
1753,0,1,271
1754,1,0,272
1755,1,1,273
1756,1,0,274
1757,0,1,275
1758,0,1,274
1759,1,0,272
1760,0,1,270
1761,0,1,272
1762,1,1,273
1763,0,1,275
1764,1,0,275
1765,1,0,274
1766,0,0,273
1767,0,1,270
1768,0,0,272
1769,0,1,273
1770,0,0,275
1771,0,1,275
1772,0,0,274
1773,0,1,272
1774,0,1,270
1775,0,0,273
1776,1,1,273
1777,1,2,274
1778,1,0,275
1779,0,1,274
1780,0,0,272
1781,0,1,270
1782,1,0,272
1783,1,1,274
1784,0,1,275
1785,0,0,275
1786,0,1,274
1787,1,1,272
1788,0,1,270
1789,0,0,272
1790,0,1,273
1791,1,1,275
1792,1,1,275
1793,1,0,273
1794,0,0,271
1795,0,0,271
1796,0,1,273
1797,0,1,274
1798,0,0,275
1799,1,1,275
1800,1,0,274
1801,0,1,271
1802,0,1,271
1803,1,1,272
1804,0,0,273
1805,1,1,275
1806,1,1,274
1807,0,1,273
1808,0,0,271
1809,1,0,271
1810,0,0,273
1811,0,1,274
1812,0,0,275
1813,0,1,273
1814,1,1,271
1815,1,1,272
1816,0,0,273
1817,0,1,274
1818,0,1,275
1819,0,1,274
1820,0,1,272
1821,0,0,271
1822,0,1,272
1823,0,0,273
1824,0,1,274
1825,0,0,275
1826,0,1,274
1827,0,1,273
1828,0,0,270
1829,1,1,272
1830,1,0,273
1831,0,1,274
1832,0,1,275
1833,0,1,275
1834,0,0,273
1835,0,0,271
1836,0,1,271
1837,1,1,273
1838,0,1,274
1839,0,0,275
1840,0,0,274
1841,1,1,273
1842,1,1,271
1843,0,0,271
1844,1,1,273
1845,0,1,274
1846,1,1,275
1847,0,1,275
1848,0,0,273
1849,0,1,271
1850,0,0,272
1851,0,1,273
1852,0,0,274
1853,0,1,275
1854,1,1,275
1855,0,1,273
1856,0,1,271
1857,0,1,275
1858,1,1,275
1859,0,0,274
1860,0,1,272
1861,1,1,270
1862,0,1,272
1863,0,1,273
1864,1,1,274
1865,0,0,275
1866,0,1,274
1867,1,1,272
1868,0,0,270
1869,0,1,272
1870,1,1,273
1871,0,1,275
1872,1,0,272
1873,0,1,272
1874,1,1,273
1875,0,1,274
1876,0,0,275
1877,0,1,275
1878,1,0,273
1879,0,0,271
1880,0,1,271
1881,0,0,272
1882,0,1,274
1883,0,1,275
1884,1,1,275
1885,0,1,274
1886,0,1,273
1887,0,1,270
1888,0,0,272
1889,0,1,274
1890,0,0,275
1891,0,0,275
1892,0,0,275
1893,1,1,273
1894,1,1,271
1895,0,1,272
1896,0,0,273
1897,0,1,274
1898,1,0,275
1899,0,0,274
1900,0,0,272
1901,0,1,270
1902,0,0,272
1903,1,0,274
1904,0,0,275
1905,0,1,275
1906,1,0,274
1907,1,1,272
1908,1,0,270
1909,0,1,272
1910,1,0,274
1911,1,0,275
1912,0,1,275
1913,0,1,275
1914,0,1,273
1915,0,1,271
1916,0,0,272
1917,0,0,273
1918,0,0,274
1919,1,1,275
1920,0,0,275
1921,1,0,273
1922,0,1,271
1923,1,1,271
1924,0,0,272
1925,0,1,274
1926,0,1,275
1927,0,0,275
1928,1,0,274
1929,0,1,272
1930,0,1,270
1931,0,0,273
1932,1,0,275
1933,1,1,275
1934,0,0,274
1935,0,1,272
1936,1,1,271
1937,1,0,271
1938,0,1,273
1939,0,1,274
1940,0,1,275
1941,0,0,275
1942,0,1,273
1943,0,0,271
1944,0,1,271
1945,0,1,273
1946,0,0,274
1947,0,1,275
1948,1,0,275
1949,0,1,274
1950,0,1,272
1951,0,1,271
1952,0,1,272
1953,1,1,273
1954,1,0,275
1955,1,1,275
1956,0,1,274
1957,0,1,272
1958,0,1,271
1959,0,1,272
1960,1,0,273
1961,0,0,273
1962,1,1,275
1963,0,0,270
1964,0,1,272
1965,0,0,274
1966,0,1,275
1967,1,1,275
1968,0,1,274
1969,0,0,272
1970,1,0,270
1971,0,1,271
1972,0,0,273
1973,0,1,274
1974,0,0,275
1975,0,1,275
1976,1,1,272
1977,0,0,271
1978,1,1,272
1979,0,0,273
1980,0,1,274
1981,0,1,275
1982,1,0,275
1983,0,1,273
1984,0,1,272
1985,0,0,270
1986,0,1,272
1987,1,1,274
1988,0,0,275
1989,0,1,275
1990,1,1,274
1991,0,1,270
1992,1,1,272
1993,0,1,273
1994,1,1,275
1995,0,1,275
1996,0,0,272
1997,1,1,272
1998,0,1,273
1999,0,0,275
2000,0,1,275
2001,1,1,275
2002,0,0,273
2003,0,1,271
2004,1,1,271
2005,0,1,272
2006,0,1,274
2007,1,1,275
2008,0,1,275
2009,0,0,273
2010,0,0,271
2011,1,1,271
2012,1,0,273
2013,0,1,274
2014,1,0,275
2015,0,1,275
2016,0,1,274
2017,0,1,272
2018,0,0,270
2019,1,1,273
2020,0,1,274
2021,0,1,275
2022,0,1,275
2023,0,0,275
2024,0,0,272
2025,0,0,271
2026,0,0,272
2027,0,0,273
2028,0,1,275
2029,1,0,275
2030,1,1,275
2031,0,0,273
2032,0,1,271
2033,0,0,272
2034,0,1,273
2035,1,1,274
2036,0,1,275
2037,0,1,275
2038,0,1,273
2039,0,1,271
2040,0,0,272
2041,1,0,274
2042,0,1,275
2043,1,0,275
2044,0,0,274
2045,1,1,272
2046,0,1,271
2047,0,0,272
2048,0,1,273
2049,1,1,274
2050,0,0,275
2051,0,0,272
2052,0,1,271
2053,0,1,272
2054,0,0,273
2055,0,1,275
2056,0,0,275
2057,0,0,275
2058,0,1,273
2059,1,0,273
2060,1,1,274
2061,1,1,275
2062,0,1,275
2063,0,0,273
2064,1,0,271
2065,0,0,271
2066,0,1,273
2067,0,1,274
2068,0,1,275
2069,0,0,275
2070,1,1,274
2071,0,0,271
2072,0,1,271
2073,0,1,273
2074,0,1,274
2075,1,0,275
2076,0,1,274
2077,0,0,273
2078,1,0,272
2079,0,1,270
2080,1,0,273
2081,0,0,274
2082,0,1,275
2083,0,0,275
2084,0,0,274
2085,0,1,272
2086,0,1,270
2087,0,1,273
2088,0,1,273
2089,0,1,275
2090,1,0,275
2091,0,1,274
2092,0,0,273
2093,0,0,271
2094,1,0,272
2095,0,1,273
2096,1,0,274
2097,1,1,275
2098,0,1,275
2099,0,0,273
2100,1,1,271
2101,0,0,272
2102,0,1,273
2103,0,0,274
2104,0,1,275
2105,1,1,275
2106,0,1,273
2107,0,1,271
2108,0,1,271
2109,1,1,273
2110,0,1,276
2111,0,1,274
2112,0,0,273
2113,0,1,271
2114,1,0,272
2115,1,1,273
2116,0,0,274
2117,0,1,275
2118,0,1,275
2119,0,1,274
2120,0,1,272
2121,0,0,271
2122,1,1,273
2123,0,0,274
2124,0,0,275
2125,0,0,274
2126,0,0,273
2127,0,0,271
2128,0,1,271
2129,0,0,272
2130,0,0,274
2131,1,1,274
2132,0,1,275
2133,1,1,274
2134,0,0,272
2135,0,0,271
2136,0,0,272
2137,0,0,274
2138,1,1,275
2139,0,1,275
2140,1,1,274
2141,0,1,272
2142,1,1,271
2143,0,0,272
2144,0,1,273
2145,0,1,274
2146,0,1,275
2147,0,1,274
2148,0,1,272
2149,0,0,271
2150,0,1,272
2151,0,0,273
2152,0,0,275
2153,0,0,275
2154,0,1,274
2155,0,0,273
2156,1,1,271
2157,1,1,271
2158,1,0,273
2159,1,1,274
2160,0,0,275
2161,0,1,274
2162,0,1,272
2163,0,0,271
2164,0,1,271
2165,0,1,273
2166,0,0,274
2167,0,1,275
2168,0,1,275
2169,1,1,274
2170,0,1,271
2171,0,0,273
2172,0,0,274
2173,0,1,275
2174,0,0,274
2175,0,0,273
2176,0,1,271
2177,0,0,271
2178,0,1,273
2179,0,1,274
2180,1,1,275
2181,0,1,275
2182,0,0,273
2183,0,0,271
2184,0,0,272
2185,0,0,273
2186,0,1,274
2187,0,1,275
2188,0,1,275
2189,0,1,274
2190,0,1,272
2191,0,1,270
2192,0,0,273
2193,0,1,274
2194,0,0,275
2195,0,1,275
2196,0,1,274
2197,0,1,272
2198,0,1,270
2199,0,1,271
2200,1,0,274
2201,0,1,275
2202,0,1,275
2203,0,0,274
2204,0,0,272
2205,0,1,271
2206,0,1,272
2207,0,1,273
2208,1,0,275
2209,0,1,275
2210,0,1,275
2211,1,0,273
2212,0,0,271
2213,0,1,272
2214,0,1,273
2215,0,1,274
2216,0,0,275
2217,0,1,274
2218,0,0,272
2219,0,0,271
2220,0,1,272
2221,0,1,273
2222,1,0,274
2223,0,1,275
2224,0,0,274
2225,0,0,273
2226,0,1,271
2227,1,1,271
2228,0,0,273
2229,0,1,274
2230,0,1,275
2231,1,1,273
2232,0,1,272
2233,1,0,271
2234,0,0,272
2235,1,1,274
2236,0,1,275
2237,0,0,275
2238,1,1,273
2239,1,0,271
2240,1,1,271
2241,0,1,273
2242,0,1,274
2243,1,1,275
2244,0,1,275
2245,0,0,274
2246,0,1,271
2247,0,0,271
2248,0,1,272
2249,0,1,274
2250,0,0,275
2251,0,1,275
2252,1,1,274
2253,0,1,272
2254,0,1,270
2255,0,1,272
2256,0,0,273
2257,0,1,275
2258,1,0,275
2259,1,0,273
2260,1,0,272
2261,0,1,271
2262,0,0,272
2263,1,1,274
2264,0,0,275
2265,1,1,275
2266,0,0,274
2267,1,0,272
2268,0,1,271
2269,0,1,272
2270,0,1,273
2271,1,1,275
2272,1,1,275
2273,0,0,275
2274,1,0,272
2275,0,0,271
2276,0,0,272
2277,0,0,273
2278,0,0,274
2279,0,1,275
2280,0,1,275
2281,0,0,272
2282,0,1,271
2283,0,1,271
2284,1,0,273
2285,0,1,274
2286,0,1,275
2287,1,1,275
2288,1,0,273
2289,0,0,272
2290,0,1,273
2291,1,1,275
2292,0,0,275
2293,0,1,274
2294,0,0,272
2295,1,0,270
2296,0,1,273
2297,0,1,274
2298,0,1,275
2299,1,1,275
2300,0,0,273
2301,1,1,271
2302,0,0,270
2303,0,1,272
2304,1,0,273
2305,0,0,275
2306,0,0,275
2307,1,1,274
2308,0,1,270
2309,0,1,273
2310,0,1,275
2311,1,1,275
2312,0,1,274
2313,0,1,273
2314,0,1,271
2315,0,0,271
2316,0,1,273
2317,0,0,274
2318,0,0,275
2319,0,1,275
2320,0,1,273
2321,0,0,271
2322,0,1,272
2323,0,0,273
2324,0,1,274
2325,0,0,275
2326,1,1,275
2327,0,1,274
2328,0,0,272
2329,0,1,270
2330,0,1,272
2331,0,1,273
2332,1,0,275
2333,0,1,274
2334,1,0,273
2335,1,1,271
2336,0,0,271
2337,1,0,273
2338,0,0,274
2339,0,1,275
2340,1,0,275
2341,0,1,273
2342,0,0,270
2343,0,1,272
2344,0,1,274
2345,0,0,275
2346,0,1,274
2347,0,0,271
2348,0,1,275
2349,0,1,275
2350,0,0,274
2351,0,0,271
2352,0,0,273
2353,0,1,275
2354,0,1,275
2355,0,1,274
2356,0,1,270
2357,0,1,272
2358,1,1,274
2359,1,1,275
2360,0,0,273
2361,0,0,271
2362,0,0,272
2363,0,0,275
2364,0,1,275
2365,0,1,272
2366,0,1,272
2367,1,0,274
2368,1,1,275
2369,0,1,275
2370,1,1,271
2371,0,1,271
2372,0,0,273
2373,0,1,275
2374,0,1,274
2375,0,1,272
2376,1,1,271
2377,0,1,272
2378,0,1,275
2379,0,0,272
2380,0,1,275
2381,0,1,273
2382,1,1,271
2383,0,1,273
2384,1,1,274
2385,0,1,271
2386,0,1,272
2387,1,0,273
2388,0,0,275
2389,0,0,275
2390,1,1,272
2391,1,1,271
2392,0,0,273
2393,0,1,275
2394,0,0,274
2395,0,1,271
2396,0,0,271
2397,0,0,274
2398,0,0,275
2399,0,1,274
2400,1,1,272
2401,1,1,271
2402,1,1,271
2403,0,0,273
2404,0,1,274
2405,1,1,275
2406,1,1,275
2407,0,0,274
2408,0,1,270
2409,0,1,273
2410,1,1,274
2411,1,0,275
2412,0,1,274
2413,1,1,273
2414,1,1,271
2415,0,0,270
2416,1,0,273
2417,0,1,274
2418,1,1,275
2419,0,1,275
2420,0,1,273
2421,0,0,270
2422,0,1,272
2423,0,0,274
2424,0,1,275
2425,0,0,275
2426,0,1,273
2427,0,0,271
2428,1,0,271
2429,1,1,272
2430,0,1,273
2431,1,1,275
2432,0,0,275
2433,0,1,273
2434,0,0,272
2435,0,0,270
2436,1,0,273
2437,1,0,274
2438,0,1,274
2439,0,1,275
2440,0,1,273
2441,0,1,272
2442,0,1,271
2443,1,1,273
2444,0,1,273
2445,1,1,275
2446,0,1,275
2447,0,1,274
2448,0,0,271
2449,0,1,271
2450,1,1,272
2451,0,0,274
2452,1,1,274
2453,0,0,275
2454,1,1,273
2455,0,1,272
2456,0,1,270
2457,0,0,272
2458,1,1,274
2459,1,0,275
2460,0,0,275
2461,0,0,274
2462,0,0,272
2463,0,0,271
2464,0,0,272
2465,0,0,274
2466,0,1,274
2467,1,0,275
2468,0,1,272
2469,0,1,270
2470,0,1,273
2471,0,1,274
2472,0,1,275
2473,0,1,275
2474,0,1,274
2475,0,1,271
2476,0,0,270
2477,0,0,273
2478,0,1,273
2479,0,0,274
2480,1,0,275
2481,0,1,275
2482,0,0,273
2483,1,1,271
2484,0,1,271
2485,0,1,273
2486,0,1,275
2487,0,0,275
2488,0,1,275
2489,1,1,273
2490,0,0,271
2491,0,1,271
2492,0,1,272
2493,0,0,274
2494,0,1,275
2495,0,1,275
2496,0,1,273
2497,1,1,271
2498,0,1,272
2499,1,1,273
2500,0,1,274
2501,1,1,275
2502,1,1,275
2503,1,0,274
2504,1,0,272
2505,0,1,270
2506,0,0,272
2507,0,1,273
2508,0,0,275
2509,0,0,275
2510,0,1,274
2511,0,0,271
2512,0,1,271
2513,0,0,273
2514,0,1,273
2515,1,0,274
2516,0,0,275
2517,0,1,275
2518,0,0,272
2519,0,1,271
2520,1,1,272
2521,0,0,273
2522,0,0,274
2523,1,0,275
2524,1,0,274
2525,0,1,273
2526,1,1,271
2527,0,1,271
2528,0,1,274
2529,1,1,275
2530,0,0,275
2531,1,1,273
2532,0,0,271
2533,0,0,271
