step,A0read,A1read,A2read
1319,1,1,267
1320,1,0,267
1321,0,1,265
1322,0,1,263
1323,0,1,263
1324,1,1,265
1325,0,1,266
1326,0,0,267
1327,1,1,267
1328,0,1,266
1329,1,0,264
1330,0,1,263
1331,1,1,264
1332,1,1,265
1333,1,1,266
1334,1,1,267
1335,1,1,265
1336,1,0,264
1337,1,0,263
1338,1,1,264
1339,1,1,265
1340,1,0,267
1341,0,0,267
1342,1,1,266
1343,1,0,265
1344,1,1,263
1345,1,1,263
1346,1,1,265
1347,1,1,266
1348,0,1,267
1349,0,1,267
1350,1,1,267
1351,1,0,265
1352,1,1,264
1353,0,0,263
1354,0,1,265
1355,0,0,266
1356,0,0,267
1357,0,1,267
1358,1,1,266
1359,1,1,264
1360,0,1,263
1361,1,0,264
1362,1,0,265
1363,1,0,267
1364,1,0,267
1365,1,0,267
1366,1,1,266
1367,1,1,264
1368,0,1,263
1369,1,1,264
1370,0,0,265
1371,1,1,266
1372,0,1,267
1373,0,0,267
1374,0,1,265
1375,1,1,264
1376,1,1,263
1377,0,1,264
1378,0,1,265
1379,0,1,266
1380,0,1,267
1381,1,1,267
1382,1,1,266
1383,1,1,264
1384,0,1,263
1385,1,1,264
1386,0,1,266
1387,0,1,267
1388,1,0,267
1389,0,1,267
1390,1,1,265
1391,0,1,263
1392,1,1,263
1393,1,1,265
1394,1,0,265
1395,1,1,267
1396,1,1,266
1397,1,1,265
1398,0,0,263
1399,0,1,264
1400,0,0,265
1401,1,0,266
1402,0,0,267
1403,0,0,267
1404,1,1,266
1405,1,1,264
1406,1,1,263
1407,1,1,264
1408,0,1,265
1409,1,1,267
1410,0,1,267
1411,1,1,267
1412,1,0,266
1413,1,0,264
1414,1,1,263
1415,1,1,264
1416,0,1,266
1417,0,1,267
1418,0,0,267
1419,1,0,267
1420,1,1,265
1421,1,0,263
1422,0,1,262
1423,0,1,264
1424,1,1,266
1425,0,1,267
1426,0,1,267
1427,0,1,266
1428,0,0,265
1429,1,0,264
1430,1,0,263
1431,1,0,264
1432,-1,1,266
1433,1,1,267
1434,0,0,267
1435,0,1,266
1436,0,1,264
1437,0,1,263
1438,1,1,264
1439,1,0,266
1440,0,0,267
1441,1,1,267
1442,1,0,267
1443,1,1,265
1444,0,1,263
1445,1,1,263
1446,1,1,265
1447,0,0,267
1448,0,1,267
1449,0,1,266
1450,0,0,265
1451,0,1,262
1452,0,1,264
1453,1,1,265
1454,1,1,267
1455,1,0,267
1456,0,0,265
1457,1,0,263
1458,1,0,263
1459,0,1,265
1460,0,0,266
1461,1,1,267
1462,1,1,266
1463,1,1,265
1464,0,1,263
1465,1,0,264
1466,0,1,265
1467,0,1,266
1468,0,1,267
1469,1,1,267
1470,0,1,266
1471,0,0,264
1472,1,0,263
1473,0,0,264
1474,0,1,266
1475,0,0,267
1476,1,1,267
1477,0,0,266
1478,1,1,263
1479,0,1,263
1480,0,1,265
1481,0,1,265
1482,0,1,267
1483,1,1,267
1484,1,0,267
1485,1,1,265
1486,0,0,263
1487,0,0,263
1488,1,0,265
1489,1,0,266
1490,0,0,267
1491,0,1,267
1492,0,1,267
1493,1,1,265
1494,0,0,263
1495,1,0,263
1496,0,0,265
1497,1,0,266
1498,0,1,267
1499,0,0,267
1500,1,0,265
1501,0,0,264
1502,1,1,263
1503,1,1,264
1504,1,1,266
1505,0,1,267
1506,0,1,267
1507,1,0,267
1508,1,0,265
1509,1,1,263
1510,1,0,264
1511,1,0,265
1512,0,0,266
1513,1,1,267
1514,0,1,266
1515,1,0,264
1516,0,0,263
1517,0,0,264
1518,0,1,265
1519,0,1,266
1520,1,0,266
1521,0,1,268
1522,1,1,266
1523,0,1,264
1524,0,0,263
1525,1,1,264
1526,1,1,266
1527,1,1,267
1528,0,0,268
1529,1,1,266
1530,1,1,265
1531,0,1,264
1532,1,1,263
1533,1,1,264
1534,1,0,266
1535,1,0,267
1536,1,1,267
1537,0,0,266
1538,0,1,265
1539,0,1,263
1540,0,1,263
1541,1,1,265
1542,0,1,266
1543,1,1,267
1544,0,1,267
1545,0,0,266
1546,0,0,265
1547,1,1,263
1548,0,0,264
1549,0,1,265
1550,0,1,266
1551,1,1,267
1552,0,1,267
1553,0,0,266
1554,1,0,264
1555,0,0,263
1556,0,1,264
1557,1,1,265
1558,1,1,266
1559,0,1,267
1560,1,1,267
1561,1,1,266
1562,0,0,264
1563,1,1,263
1564,0,0,264
1565,0,0,265
1566,0,0,266
1567,0,0,267
1568,1,1,267
1569,0,1,265
1570,0,1,264
1571,1,0,263
1572,0,0,265
1573,0,0,266
1574,1,1,267
1575,0,1,266
1576,0,0,265
1577,0,1,263
1578,0,0,264
1579,1,0,265
1580,1,0,266
1581,1,1,267
1582,0,1,267
1583,1,1,266
1584,0,1,265
1585,1,1,263
1586,1,1,264
1587,0,1,265
1588,0,0,266
1589,0,1,267
1590,1,0,267
1591,0,1,266
1592,0,1,264
1593,0,1,263
1594,0,0,264
1595,1,1,265
1596,0,0,266
1597,0,1,267
1598,0,1,267
1599,1,1,266
1600,0,0,264
1601,0,1,262
1602,1,1,264
1603,0,1,265
1604,1,1,266
1605,0,0,267
1606,0,0,267
1607,0,0,265
1608,1,1,264
1609,0,0,263
1610,0,1,264
1611,0,1,265
1612,1,0,266
1613,0,0,267
1614,1,0,267
1615,1,0,266
1616,1,0,263
1617,1,1,263
1618,1,1,264
1619,1,1,265
1620,0,1,266
1621,0,1,267
1622,0,0,267
1623,0,1,265
1624,1,0,263
1625,0,0,263
1626,0,1,265
1627,1,0,266
1628,0,0,267
1629,0,1,267
1630,1,1,267
1631,0,1,265
1632,0,1,264
1633,1,1,265
1634,0,0,266
1635,1,1,267
1636,0,1,267
1637,1,1,266
1638,0,1,264
1639,0,1,263
1640,0,1,264
1641,0,1,265
1642,0,1,266
1643,0,0,267
1644,1,0,267
1645,1,0,266
1646,1,0,264
1647,1,1,262
1648,1,1,264
1649,1,1,266
1650,1,0,266
1651,1,1,267
1652,1,0,267
1653,0,1,266
1654,1,0,264
1655,0,0,263
1656,0,0,264
1657,1,0,266
1658,0,0,267
1659,0,1,267
1660,0,1,267
1661,0,1,265
1662,1,1,264
1663,0,1,263
1664,1,1,264
1665,1,1,266
1666,0,0,267
1667,0,1,267
1668,1,1,267
1669,0,0,265
1670,0,1,263
1671,0,1,263
1672,0,1,265
1673,0,0,266
1674,0,1,267
1675,0,0,267
1676,0,1,266
1677,0,0,265
1678,0,1,263
1679,1,0,264
1680,1,1,265
1681,1,0,266
1682,1,1,267
1683,0,1,267
1684,0,1,266
1685,0,1,265
1686,1,0,263
1687,0,1,264
1688,0,0,265
1689,0,0,266
1690,0,1,267
1691,0,1,267
1692,1,1,266
1693,0,0,263
1694,1,0,264
1695,1,1,266
1696,1,1,267
1697,0,1,267
1698,0,0,267
1699,0,1,265
1700,0,1,264
1701,0,0,263
1702,0,0,265
1703,0,0,265
1704,1,0,266
1705,0,0,267
1706,0,0,267
1707,1,1,265
1708,1,1,264
1709,1,1,263
1710,0,1,265
1711,0,1,266
1712,1,1,266
1713,1,0,267
1714,0,1,267
1715,0,0,265
1716,0,0,263
1717,0,0,263
1718,0,1,265
1719,0,0,266
1720,0,1,267
1721,0,1,267
1722,0,1,267
1723,1,1,265
1724,0,1,263
1725,1,0,264
1726,0,1,265
1727,0,1,266
1728,0,0,267
1729,1,0,267
1730,1,1,266
1731,0,0,264
1732,0,1,263
1733,0,1,264
1734,0,1,265
1735,0,1,266
1736,0,0,267
1737,0,0,267
1738,1,0,266
1739,0,1,264
1740,1,0,263
1741,0,0,263
1742,1,1,266
1743,0,1,266
1744,0,1,267
1745,0,1,267
1746,1,1,266
1747,1,0,264
1748,0,1,263
1749,0,1,264
1750,1,1,265
1751,1,0,267
1752,0,0,267
1753,1,0,265
1754,0,1,264
1755,0,1,263
1756,0,0,265
1757,0,0,266
1758,0,1,266
1759,1,1,267
1760,0,0,266
1761,0,0,265
1762,1,0,263
1763,0,1,264
1764,1,1,265
1765,0,1,266
1766,0,0,267
1767,0,1,267
1768,0,0,266
1769,0,0,265
1770,1,1,263
1771,1,1,264
1772,1,1,265
1773,0,0,266
1774,1,1,267
1775,1,1,267
1776,0,1,265
1777,0,0,263
1778,0,0,264
1779,0,1,267
1780,0,1,267
1781,0,0,266
1782,1,0,263
1783,0,0,264
1784,0,0,265
1785,0,1,267
1786,0,0,267
1787,0,0,265
1788,1,0,263
1789,0,1,264
1790,0,0,265
1791,0,0,267
1792,1,0,267
1793,0,0,266
1794,1,0,263
1795,0,1,264
1796,1,1,266
1797,1,1,267
1798,0,0,267
1799,1,1,265
1800,1,0,263
1801,0,1,265
1802,0,0,266
1803,0,0,267
1804,1,1,267
1805,1,0,265
1806,1,0,263
1807,1,1,265
1808,0,0,267
1809,0,1,267
1810,1,1,266
1811,0,1,264
1812,0,1,264
1813,0,0,266
1814,0,1,267
1815,0,1,265
1816,0,0,263
1817,1,1,265
1818,1,0,266
1819,0,1,267
1820,0,1,267
1821,0,0,265
1822,1,1,263
1823,0,1,265
1824,0,0,266
1825,0,0,267
1826,0,1,266
1827,1,1,264
1828,1,1,264
1829,0,1,265
1830,0,1,266
1831,0,1,267
1832,1,0,267
1833,1,0,266
1834,0,0,264
1835,1,1,263
1836,0,1,265
1837,0,0,265
1838,0,0,267
1839,0,0,267
1840,0,0,266
1841,0,0,264
1842,0,1,263
1843,0,1,264
1844,0,0,265
1845,1,0,266
1846,1,0,267
1847,0,1,267
1848,1,1,265
1849,1,1,263
1850,0,0,262
1851,1,0,265
1852,0,0,266
1853,0,0,267
1854,0,1,267
1855,0,1,267
1856,1,1,264
1857,1,0,263
1858,0,0,264
1859,0,0,265
1860,0,0,267
1861,0,1,267
1862,0,1,267
1863,0,0,266
1864,1,0,263
1865,0,0,263
1866,0,0,265
1867,1,1,266
1868,0,0,267
1869,1,1,267
1870,1,1,266
1871,0,0,264
1872,0,0,265
1873,0,1,267
1874,1,1,267
1875,1,0,267
1876,0,1,265
1877,1,1,263
1878,0,1,263
1879,1,1,265
1880,0,1,266
1881,0,1,267
1882,1,0,267
1883,1,0,266
1884,0,0,264
1885,0,1,263
1886,1,1,264
1887,0,1,265
1888,0,0,267
1889,0,1,267
1890,1,0,267
1891,0,0,265
1892,0,1,264
1893,0,1,263
1894,0,0,265
1895,0,0,266
1896,0,0,267
1897,1,0,267
1898,1,1,266
1899,1,1,265
1900,0,1,262
1901,1,1,264
1902,0,0,265
1903,0,0,267
1904,0,0,267
1905,1,1,267
1906,1,1,265
1907,0,0,264
1908,1,0,263
1909,0,0,265
1910,0,1,266
1911,0,0,267
1912,0,0,267
1913,1,1,266
1914,0,0,264
1915,0,0,263
1916,1,1,264
1917,0,1,266
1918,0,1,267
1919,0,1,267
1920,1,0,267
1921,0,0,265
1922,1,0,264
1923,0,0,264
1924,0,0,265
1925,0,1,266
1926,1,0,267
1927,0,0,267
1928,0,0,266
1929,0,0,265
1930,0,0,263
1931,1,1,264
1932,0,1,267
1933,0,0,267
1934,0,0,267
1935,1,0,265
1936,0,1,263
1937,0,1,264
1938,0,1,265
1939,0,0,266
1940,0,0,267
1941,1,1,267
1942,1,1,266
1943,1,1,264
1944,0,1,263
1945,0,0,264
1946,0,0,266
1947,0,0,267
1948,0,1,267
1949,0,1,267
1950,0,1,266
1951,0,0,263
1952,0,0,263
1953,1,0,265
1954,0,0,266
1955,0,1,267
1956,0,1,267
1957,0,1,266
1958,0,0,264
1959,1,0,263
1960,0,1,265
1961,0,1,266
1962,0,1,267
1963,1,1,267
1964,0,1,266
1965,0,0,265
1966,0,0,263
1967,0,0,264
1968,1,0,265
1969,0,1,267
1970,1,0,267
1971,0,1,267
1972,0,1,265
1973,0,1,264
1974,0,2,263
1975,0,0,264
1976,0,1,266
1977,0,0,267
1978,1,0,267
1979,0,1,266
1980,0,1,265
1981,1,1,263
1982,1,1,263
1983,0,0,265
1984,0,0,266
1985,0,0,267
1986,0,1,267
1987,0,1,266
1988,1,1,264
1989,1,1,263
1990,0,0,265
1991,0,1,267
1992,0,1,267
1993,0,0,267
1994,1,0,265
1995,0,0,263
1996,0,0,264
1997,0,0,265
1998,1,0,267
1999,0,0,268
2000,0,0,267
2001,0,0,266
2002,1,1,264
2003,0,0,263
2004,0,1,265
2005,0,1,265
2006,0,1,267
2007,0,1,267
2008,0,0,267
2009,0,1,265
2010,1,0,263
2011,0,1,264
2012,0,1,265
2013,0,0,267
2014,0,1,267
2015,0,0,267
2016,1,0,266
2017,0,1,264
2018,0,1,263
2019,0,1,264
2020,0,0,266
2021,0,1,267
2022,0,0,267
2023,0,0,267
2024,1,1,265
2025,0,1,263
2026,0,0,264
2027,0,0,265
2028,1,1,267
2029,1,0,267
2030,0,1,267
2031,1,1,266
2032,1,1,264
2033,0,0,263
2034,0,0,264
2035,0,0,266
2036,0,0,267
2037,0,1,267
2038,0,1,266
2039,0,0,265
2040,0,1,263
2041,1,0,264
2042,0,1,265
2043,1,0,266
2044,0,1,267
2045,0,1,267
2046,0,1,266
2047,0,1,264
2048,0,1,263
2049,0,0,264
2050,0,1,266
2051,1,0,267
2052,0,0,266
2053,0,0,265
2054,0,1,263
2055,0,0,264
2056,0,1,265
2057,1,0,267
2058,0,0,267
2059,0,0,267
2060,0,0,265
2061,1,0,264
2062,0,1,263
2063,0,1,265
2064,0,1,266
2065,1,1,267
2066,0,0,267
2067,0,0,267
2068,0,1,265
2069,1,0,263
2070,0,0,264
2071,0,1,265
2072,0,1,267
2073,0,0,267
2074,0,0,267
2075,0,0,265
2076,0,1,264
2077,0,1,263
2078,0,0,265
2079,0,0,266
2080,1,1,267
2081,1,1,267
2082,0,1,266
2083,0,0,264
2084,0,1,263
2085,0,0,264
2086,1,1,265
2087,1,0,266
2088,0,0,267
2089,0,1,267
2090,0,0,265
2091,1,0,264
2092,1,1,262
2093,1,0,265
2094,0,1,266
2095,0,1,266
2096,0,1,267
2097,1,0,267
2098,0,0,265
2099,0,0,263
2100,0,1,264
2101,0,1,265
2102,1,1,266
2103,0,0,267
2104,0,0,267
2105,0,0,266
2106,0,1,264
2107,0,1,263
2108,1,1,265
2109,1,0,266
2110,0,1,267
2111,0,0,267
2112,1,1,265
2113,0,0,264
2114,0,1,264
2115,0,1,265
2116,0,0,266
2117,0,0,267
2118,1,0,267
2119,0,1,266
2120,0,1,264
2121,0,1,263
2122,1,0,264
2123,1,1,266
2124,0,0,266
2125,1,1,268
2126,1,1,267
2127,0,1,265
2128,0,1,263
2129,0,0,263
2130,0,1,265
2131,0,0,266
2132,0,0,267
2133,0,1,267
2134,0,1,266
2135,0,1,264
2136,1,0,263
2137,0,0,265
2138,0,0,265
2139,0,1,267
2140,0,1,267
2141,0,1,267
2142,1,0,265
2143,0,1,263
2144,0,0,264
2145,1,1,265
2146,0,1,266
2147,0,1,267
2148,0,0,267
2149,1,0,266
2150,0,1,264
2151,0,0,262
2152,0,0,265
2153,0,0,266
2154,1,0,267
2155,0,0,267
2156,1,1,265
2157,0,0,264
2158,0,0,263
2159,0,0,265
2160,0,0,266
2161,0,0,267
2162,0,0,267
2163,0,1,266
2164,1,0,265
2165,1,0,263
2166,1,0,264
2167,0,0,265
2168,0,1,266
2169,0,1,267
2170,0,1,266
2171,1,0,264
2172,0,0,263
2173,0,0,265
2174,1,1,266
2175,0,0,266
2176,0,0,267
2177,0,1,264
2178,0,1,263
2179,1,1,265
2180,0,1,266
2181,1,1,267
2182,0,0,267
2183,1,0,266
2184,1,1,263
2185,0,1,263
2186,0,1,265
2187,0,0,266
2188,0,0,267
2189,0,0,267
2190,0,1,265
2191,1,0,263
2192,1,0,264
2193,1,0,265
2194,1,0,267
2195,0,1,267
2196,0,1,267
2197,0,0,265
2198,1,0,263
2199,0,0,264
2200,0,1,265
2201,0,0,266
2202,0,1,267
2203,0,0,267
2204,0,0,266
2205,1,0,263
2206,1,0,263
2207,0,1,265
2208,1,1,267
2209,1,1,268
2210,0,0,267
2211,0,1,265
2212,0,1,263
2213,0,0,264
2214,0,1,265
2215,0,0,266
2216,0,0,267
2217,0,0,267
2218,0,1,265
2219,0,0,263
2220,0,1,264
2221,0,0,266
2222,0,0,267
2223,0,0,267
2224,0,0,267
2225,0,1,266
2226,0,1,264
2227,0,0,263
2228,0,1,265
2229,0,1,266
2230,1,0,267
2231,0,0,266
2232,1,1,264
2233,1,0,263
2234,0,0,264
2235,0,0,265
2236,1,0,267
2237,1,0,267
2238,0,0,267
2239,0,0,266
2240,0,1,264
2241,1,0,263
2242,0,0,265
2243,0,0,266
2244,0,0,267
2245,0,0,267
2246,0,0,266
2247,0,1,264
2248,1,0,263
2249,0,1,264
2250,0,0,266
2251,0,1,267
2252,0,0,267
2253,0,0,267
2254,0,0,265
2255,0,1,264
2256,0,1,264
2257,0,0,265
2258,1,0,266
2259,1,0,267
2260,0,0,267
2261,0,1,266
2262,0,1,264
2263,0,0,263
2264,0,0,265
2265,1,0,265
2266,0,1,267
2267,0,0,267
2268,1,1,267
2269,0,0,265
2270,0,0,263
2271,0,0,263
2272,0,1,266
2273,0,0,267
2274,0,0,268
2275,0,1,266
2276,0,0,264
2277,0,0,263
2278,0,0,264
2279,0,1,266
2280,0,1,267
2281,0,1,267
2282,0,0,267
2283,0,0,265
2284,1,0,263
2285,1,0,264
2286,1,0,265
2287,0,1,266
2288,0,0,267
2289,0,0,267
2290,0,0,264
2291,1,1,263
2292,0,1,265
2293,0,1,266
2294,1,1,267
2295,0,0,268
2296,1,0,267
2297,0,1,265
2298,0,0,263
2299,0,0,264
2300,0,0,266
2301,0,0,267
2302,0,1,267
2303,0,0,267
2304,0,0,266
2305,0,1,264
2306,0,1,263
2307,1,1,265
2308,1,1,266
2309,0,1,267
2310,1,1,267
2311,0,1,267
2312,0,0,265
2313,0,0,263
2314,0,1,264
2315,0,1,266
2316,0,1,267
2317,0,0,268
2318,0,0,267
2319,0,0,266
2320,0,1,264
2321,0,1,264
2322,0,1,265
2323,1,1,266
2324,0,1,267
2325,1,0,268
2326,0,1,267
2327,1,1,265
2328,0,0,264
2329,0,1,265
2330,0,0,266
2331,0,0,267
2332,0,0,268
2333,1,0,268
2334,1,1,266
2335,0,1,264
2336,1,1,264
2337,0,1,265
2338,0,1,266
2339,0,0,267
2340,0,0,268
2341,0,1,267
2342,0,0,265
2343,1,1,263
2344,0,1,265
2345,1,1,266
2346,0,0,267
2347,0,0,268
2348,0,0,268
2349,0,0,265
2350,0,0,264
2351,1,0,265
2352,0,1,267
2353,1,0,268
2354,0,0,268
2355,0,1,267
2356,0,1,266
2357,1,0,264
2358,1,0,265
2359,1,0,266
2360,0,0,267
2361,0,0,268
2362,0,0,268
2363,0,0,267
2364,0,1,265
2365,1,1,263
2366,1,1,266
2367,0,1,266
2368,0,1,268
2369,0,1,268
2370,0,0,267
2371,0,0,266
2372,1,1,264
2373,0,1,265
2374,1,1,266
2375,0,0,267
2376,0,0,268
2377,0,0,268
2378,1,0,267
2379,0,0,265
2380,0,1,264
2381,0,1,266
2382,0,1,267
2383,0,0,267
2384,1,0,268
2385,0,1,267
2386,0,1,266
2387,0,1,264
2388,0,0,265
2389,0,1,267
2390,0,0,267
2391,0,0,268
2392,0,0,268
2393,0,1,267
2394,1,1,265
2395,1,0,264
2396,1,0,266
2397,0,0,267
2398,1,1,268
2399,1,0,268
2400,0,1,268
2401,0,0,266
2402,1,0,264
2403,0,1,265
2404,1,0,266
2405,1,1,267
2406,0,0,268
2407,0,1,268
2408,1,0,266
2409,1,1,264
2410,1,1,266
2411,0,0,267
2412,0,0,268
2413,1,0,268
2414,0,0,267
2415,1,1,265
2416,1,0,264
2417,0,1,265
2418,0,0,266
2419,0,0,268
2420,0,0,268
2421,0,1,268
2422,0,0,266
2423,0,1,265
2424,0,1,265
2425,0,1,266
2426,0,1,267
2427,1,0,268
2428,0,0,268
2429,0,1,267
2430,1,0,266
2431,0,1,264
2432,0,0,265
2433,1,1,266
2434,1,0,267
2435,0,0,268
2436,0,1,268
2437,0,1,267
2438,0,1,265
2439,1,0,265
2440,0,0,266
2441,1,0,267
2442,0,1,268
2443,1,1,268
2444,0,0,268
2445,1,1,266
2446,0,0,264
2447,1,1,266
2448,0,0,267
2449,1,0,268
2450,0,1,269
2451,0,1,268
2452,1,1,267
2453,0,0,265
2454,0,0,264
2455,0,0,266
2456,0,0,267
2457,1,0,268
2458,1,1,268
2459,0,0,267
2460,0,0,265
2461,0,0,264
2462,0,0,266
2463,0,0,267
2464,1,0,268
2465,0,0,268
2466,0,1,268
2467,0,0,266
2468,0,0,264
2469,0,0,266
2470,0,1,268
2471,1,0,268
2472,0,1,268
2473,1,0,267
2474,0,1,266
2475,0,0,264
2476,0,1,265
2477,0,0,267
2478,0,1,268
2479,0,1,268
2480,1,0,268
2481,0,0,266
2482,1,0,264
2483,0,1,265
2484,1,0,266
2485,0,1,267
2486,0,1,268
2487,0,1,269
2488,1,0,268
2489,0,0,266
2490,0,0,264
2491,0,0,266
2492,0,0,267
2493,0,0,268
2494,0,1,268
2495,0,0,268
2496,1,1,267
2497,1,1,265
2498,0,0,264
2499,0,1,266
2500,0,0,267
2501,1,1,268
2502,1,1,268
2503,0,1,267
2504,0,0,266
2505,0,0,264
2506,0,0,265
2507,0,0,267
2508,1,0,268
2509,0,1,268
2510,1,1,268
2511,0,1,267
2512,0,0,265
2513,1,0,265
2514,0,0,266
2515,0,0,267
2516,0,1,268
2517,1,0,269
2518,1,0,268
2519,0,1,266
2520,0,1,264
2521,0,0,265
2522,0,0,266
2523,0,0,268
2524,1,0,269
2525,1,0,268
2526,1,1,267
2527,0,1,265
2528,1,0,266
2529,1,0,267
2530,0,0,268
2531,0,0,269
2532,1,1,268
2533,0,1,266
