step,A0read,A1read,A2read
1141,1,2,273
1142,2,2,274
1143,1,1,275
1144,2,2,275
1145,1,1,273
1146,1,1,271
1147,1,1,272
1148,1,1,273
1149,2,1,274
1150,1,2,275
1151,1,1,275
1152,2,1,274
1153,1,1,272
1154,1,1,271
1155,1,1,272
1156,1,1,273
1157,1,2,275
1158,1,1,273
1159,1,1,272
1160,1,1,271
1161,1,1,272
1162,1,1,274
1163,1,1,275
1164,1,2,275
1165,1,2,274
1166,1,1,272
1167,1,1,270
1168,1,2,272
1169,0,1,274
1170,1,1,275
1171,1,2,275
1172,1,2,275
1173,1,1,273
1174,1,2,272
1175,1,1,272
1176,1,1,273
1177,1,1,275
1178,2,1,275
1179,1,1,274
1180,1,1,272
1181,1,1,273
1182,1,1,275
1183,1,1,275
1184,1,1,275
1185,1,1,273
1186,1,1,270
1187,1,1,271
1188,1,1,273
1189,1,1,275
1190,1,1,275
1191,1,1,275
1192,1,1,274
1193,1,1,271
1194,1,0,271
1195,1,1,273
1196,1,1,274
1197,1,1,275
1198,1,1,275
1199,1,1,275
1200,1,1,272
1201,1,1,271
1202,1,2,273
1203,1,1,275
1204,1,1,275
1205,1,2,275
1206,1,1,271
1207,1,1,270
1208,1,1,272
1209,1,0,274
1210,1,1,275
1211,1,0,275
1212,1,1,274
1213,1,1,272
1214,1,1,271
1215,1,1,272
1216,1,1,273
1217,1,1,275
1218,1,1,275
1219,1,0,272
1220,1,1,271
1221,1,1,272
1222,1,0,273
1223,1,1,274
1224,1,1,275
1225,1,1,275
1226,1,1,273
1227,1,1,272
1228,1,1,271
1229,1,1,273
1230,1,1,274
1231,1,1,275
1232,1,1,275
1233,1,1,274
1234,1,1,272
1235,1,1,271
1236,1,1,272
1237,1,1,274
1238,1,0,274
1239,1,1,275
1240,1,1,275
1241,1,1,272
1242,1,1,271
1243,1,0,272
1244,1,1,273
1245,1,0,274
1246,1,1,275
1247,1,1,275
1248,1,0,273
1249,1,1,272
1250,1,1,270
1251,1,1,273
1252,0,1,273
1253,1,1,275
1254,1,1,275
1255,1,1,275
1256,1,1,272
1257,1,1,270
1258,1,0,272
1259,0,1,273
1260,1,1,274
1261,1,1,275
1262,1,1,274
1263,1,1,273
1264,0,1,271
1265,1,1,272
1266,1,1,273
1267,1,1,274
1268,1,1,275
1269,1,1,275
1270,1,1,274
1271,1,1,272
1272,1,0,270
1273,1,0,272
1274,1,0,273
1275,1,1,275
1276,1,0,273
1277,1,1,271
1278,1,0,273
1279,1,1,274
1280,1,1,275
1281,1,1,275
1282,1,1,271
1283,0,1,272
1284,1,1,274
1285,1,1,275
1286,1,1,274
1287,1,1,271
1288,0,1,271
1289,1,1,273
1290,0,1,275
1291,1,0,275
1292,1,0,270
1293,1,1,273
1294,0,1,275
1295,1,1,275
1296,1,1,274
1297,1,0,272
1298,1,0,271
1299,1,0,275
1300,0,1,275
1301,1,1,273
1302,0,1,271
1303,1,1,272
1304,1,0,273
1305,1,1,275
1306,1,0,273
1307,1,1,272
1308,0,1,273
1309,1,1,274
1310,0,1,275
1311,1,0,275
1312,0,1,272
1313,0,1,271
1314,1,1,274
1315,0,1,275
1316,1,1,275
1317,1,0,272
1318,0,1,271
1319,1,1,273
1320,1,1,274
1321,1,0,275
1322,1,1,273
1323,1,1,270
1324,0,1,273
1325,1,1,274
1326,1,0,274
1327,0,0,272
1328,1,0,271
1329,1,1,273
1330,0,1,271
1331,0,1,275
1332,0,1,275
1333,0,1,274
1334,1,1,271
1335,0,0,273
1336,1,0,275
1337,0,1,275
1338,0,1,273
1339,0,1,271
1340,0,1,271
1341,1,1,273
1342,1,1,273
1343,0,0,275
1344,0,1,276
1345,1,0,274
1346,0,1,272
1347,1,0,270
1348,1,1,272
1349,1,0,273
1350,0,1,275
1351,0,1,275
1352,1,1,274
1353,1,1,273
1354,0,0,271
1355,1,1,271
1356,1,0,273
1357,0,1,275
1358,0,1,275
1359,1,0,275
1360,0,1,274
1361,1,1,271
1362,1,0,271
1363,1,0,272
1364,0,1,274
1365,1,1,275
1366,1,0,275
1367,1,0,275
1368,0,0,273
1369,1,1,270
1370,0,1,272
1371,0,0,273
1372,0,0,274
1373,0,0,275
1374,1,0,275
1375,1,1,273
1376,1,1,271
1377,0,0,270
1378,0,1,272
1379,1,1,273
1380,0,0,275
1381,1,1,275
1382,0,1,274
1383,1,1,272
1384,0,1,270
1385,1,1,272
1386,0,1,274
1387,1,1,274
1388,1,1,275
1389,0,1,275
1390,0,0,273
1391,0,0,271
1392,1,1,272
1393,0,0,273
1394,1,0,274
1395,1,0,275
1396,0,0,274
1397,1,0,271
1398,1,0,270
1399,1,1,272
1400,0,1,274
1401,0,1,275
1402,1,1,275
1403,1,1,274
1404,0,0,272
1405,0,0,270
1406,0,1,272
1407,1,1,273
1408,1,0,274
1409,1,0,275
1410,0,1,275
1411,0,1,273
1412,1,1,271
1413,1,0,271
1414,1,0,273
1415,0,1,274
1416,0,1,275
1417,1,1,275
1418,0,1,274
1419,1,1,273
1420,1,0,271
1421,0,0,272
1422,0,1,274
1423,1,0,275
1424,1,1,275
1425,0,1,275
1426,0,1,272
1427,0,0,271
1428,0,0,272
1429,1,1,273
1430,1,1,275
1431,0,0,275
1432,1,1,275
1433,1,1,274
1434,0,1,272
1435,0,1,270
1436,0,1,273
1437,1,0,273
1438,0,1,275
1439,0,0,275
1440,0,1,274
1441,0,1,272
1442,1,0,271
1443,1,0,273
1444,1,1,275
1445,1,0,274
1446,0,0,272
1447,0,1,271
1448,0,0,272
1449,0,1,274
1450,0,0,275
1451,1,1,273
1452,1,0,271
1453,1,1,272
1454,0,1,273
1455,1,1,275
1456,0,1,274
1457,0,0,271
1458,0,0,270
1459,0,1,273
1460,0,1,274
1461,0,1,275
1462,0,0,275
1463,1,0,274
1464,-1,1,271
1465,0,1,274
1466,0,1,275
1467,1,0,275
1468,1,1,273
1469,1,0,271
1470,1,0,272
1471,0,1,273
1472,0,1,274
1473,1,0,275
1474,0,1,272
1475,0,1,272
1476,0,0,273
1477,0,1,275
1478,0,1,275
1479,0,0,274
1480,0,0,273
1481,0,1,271
1482,1,1,273
1483,0,1,274
1484,0,1,275
1485,0,0,274
1486,0,1,271
1487,0,1,271
1488,1,0,273
1489,0,0,274
1490,1,1,275
1491,0,1,271
1492,0,1,273
1493,0,1,275
1494,0,0,275
1495,1,0,275
1496,0,0,273
1497,0,0,271
1498,0,1,271
1499,1,0,274
1500,1,1,275
1501,0,0,275
1502,0,1,273
1503,0,0,271
1504,1,0,271
1505,1,0,272
1506,0,0,274
1507,1,0,275
1508,0,0,275
1509,1,1,274
1510,0,0,271
1511,1,1,271
1512,1,1,273
1513,1,1,274
1514,0,1,275
1515,1,0,274
1516,0,1,272
1517,0,1,270
1518,1,1,272
1519,1,1,274
1520,1,0,275
1521,1,0,275
1522,0,0,272
1523,0,0,271
1524,1,1,272
1525,0,1,273
1526,1,0,275
1527,0,0,275
1528,0,1,272
1529,1,0,273
1530,1,1,273
1531,0,0,275
1532,0,1,275
1533,0,0,274
1534,0,0,272
1535,1,1,270
1536,0,1,272
1537,0,0,273
1538,0,0,275
1539,1,0,275
1540,1,0,274
1541,1,0,273
1542,0,0,271
1543,0,0,272
1544,0,1,273
1545,0,0,275
1546,0,1,275
1547,1,0,275
1548,0,0,273
1549,0,1,271
1550,1,0,272
1551,1,0,273
1552,1,1,275
1553,1,1,275
1554,0,0,275
1555,0,0,273
1556,0,0,272
1557,0,0,271
1558,0,1,273
1559,0,0,274
1560,0,0,275
1561,0,0,275
1562,1,1,273
1563,0,0,271
1564,1,0,271
1565,0,0,272
1566,0,0,273
1567,0,1,275
1568,0,0,275
1569,0,0,274
1570,1,0,272
1571,0,1,271
1572,1,0,273
1573,0,1,273
1574,0,1,275
1575,0,0,274
1576,0,0,272
1577,0,0,271
1578,1,0,273
1579,1,0,274
1580,1,1,275
1581,1,1,275
1582,0,0,274
1583,1,0,272
1584,0,0,270
1585,0,0,272
1586,0,0,273
1587,0,1,274
1588,0,0,275
1589,0,0,275
1590,1,0,273
1591,0,0,272
1592,0,0,272
1593,0,1,273
1594,0,0,274
1595,0,0,275
1596,0,0,275
1597,0,1,273
1598,0,0,271
1599,0,0,271
1600,0,0,272
1601,0,1,274
1602,0,0,275
1603,1,1,275
1604,0,0,274
1605,0,0,272
1606,1,0,270
1607,0,0,272
1608,0,1,274
1609,0,1,275
1610,0,0,275
1611,0,0,275
1612,0,1,273
1613,0,1,271
1614,1,0,271
1615,0,0,273
1616,1,0,275
1617,0,1,275
1618,1,1,275
1619,0,0,273
1620,1,1,271
1621,1,1,271
1622,0,0,272
1623,0,0,274
1624,0,1,275
1625,1,0,275
1626,0,0,274
1627,1,0,273
1628,0,0,270
1629,0,1,271
1630,1,0,273
1631,0,1,275
1632,0,1,275
1633,1,1,274
1634,0,0,273
1635,0,0,273
1636,0,0,274
1637,0,1,275
1638,0,1,275
1639,0,1,273
1640,0,0,271
1641,0,0,272
1642,0,1,273
1643,0,1,274
1644,0,0,275
1645,1,0,275
1646,0,1,274
1647,0,0,272
1648,0,1,270
1649,0,0,273
1650,0,1,274
1651,1,0,275
1652,1,0,275
1653,0,1,274
1654,0,1,272
1655,0,0,270
1656,0,0,272
1657,1,1,273
1658,0,1,274
1659,0,0,275
1660,0,0,275
1661,0,1,274
1662,0,1,271
1663,1,0,271
1664,0,0,273
1665,0,0,274
1666,0,1,275
1667,0,1,275
1668,0,1,273
1669,1,1,272
1670,0,0,271
1671,0,1,272
1672,1,1,274
1673,1,1,275
1674,0,1,275
1675,0,1,273
1676,1,1,272
1677,0,0,271
1678,0,0,272
1679,1,0,274
1680,0,1,274
1681,0,1,275
1682,0,0,275
1683,0,0,273
1684,0,0,271
1685,0,0,272
1686,0,1,273
1687,1,0,274
1688,1,0,275
1689,0,0,275
1690,0,1,273
1691,0,1,271
1692,0,0,271
1693,1,1,273
1694,0,0,275
1695,0,0,275
1696,0,1,274
1697,0,0,271
1698,0,1,270
1699,0,0,272
1700,0,1,274
1701,0,0,275
1702,0,0,275
1703,0,0,274
1704,0,0,273
1705,0,1,271
1706,0,1,272
1707,1,1,273
1708,0,1,274
1709,1,1,275
1710,0,1,274
1711,0,1,271
1712,1,0,272
1713,0,1,273
1714,1,1,274
1715,0,0,275
1716,1,0,275
1717,0,0,275
1718,0,1,271
1719,0,1,270
1720,0,0,273
1721,0,0,274
1722,0,1,275
1723,0,1,275
1724,0,0,274
1725,0,1,272
1726,0,0,270
1727,0,0,272
1728,0,0,274
1729,0,0,275
1730,0,0,275
1731,0,0,273
1732,0,1,271
1733,0,0,271
1734,1,0,273
1735,0,0,274
1736,0,1,275
1737,0,1,275
1738,0,1,274
1739,0,0,272
1740,0,1,271
1741,0,0,272
1742,1,0,273
1743,0,0,275
1744,0,0,275
1745,0,1,274
1746,0,0,273
1747,0,0,271
1748,0,1,272
1749,0,1,273
1750,0,1,274
1751,0,0,275
1752,0,1,275
1753,0,0,273
1754,0,1,271
1755,0,0,273
1756,0,0,274
1757,0,0,275
1758,0,0,275
1759,0,1,273
1760,0,1,271
1761,0,1,270
1762,0,1,273
1763,0,1,274
1764,0,1,275
1765,1,0,275
1766,0,0,274
1767,0,0,272
1768,0,1,270
1769,0,0,272
1770,0,1,273
1771,0,0,275
1772,0,0,275
1773,0,0,274
1774,0,1,272
1775,0,1,271
1776,0,1,272
1777,0,0,273
1778,1,0,274
1779,0,0,275
1780,0,0,275
1781,1,0,273
1782,0,1,270
1783,0,1,272
1784,0,0,273
1785,0,1,274
1786,1,1,275
1787,0,1,275
1788,0,0,273
1789,0,1,271
1790,0,1,270
1791,0,1,273
1792,1,1,274
1793,0,0,275
1794,1,1,275
1795,0,0,273
1796,0,0,271
1797,0,0,271
1798,0,1,272
1799,1,1,274
1800,0,0,275
1801,0,0,275
1802,0,0,274
1803,1,0,272
1804,0,0,270
1805,0,0,272
1806,0,0,273
1807,0,0,274
1808,0,0,275
1809,0,0,274
1810,0,1,273
1811,0,0,271
1812,1,0,272
1813,0,0,274
1814,0,0,275
1815,0,0,274
1816,0,0,272
1817,0,0,271
1818,0,0,273
1819,1,0,273
1820,0,1,275
1821,0,1,275
1822,0,0,274
1823,0,0,273
1824,0,1,271
1825,0,0,271
1826,1,0,273
1827,0,1,274
1828,0,0,275
1829,0,0,275
1830,0,1,273
1831,0,1,271
1832,0,0,271
1833,1,1,273
1834,0,0,274
1835,1,1,275
1836,0,0,275
1837,0,0,274
1838,0,0,272
1839,0,0,270
1840,0,1,272
1841,0,0,273
1842,0,1,275
1843,0,1,276
1844,1,0,274
1845,0,0,273
1846,0,0,271
1847,0,0,271
1848,0,0,273
1849,0,0,274
1850,1,0,275
1851,0,0,275
1852,1,1,273
1853,0,1,271
1854,1,0,272
1855,0,0,273
1856,0,0,274
1857,0,1,275
1858,0,0,275
1859,0,-1,274
1860,0,1,271
1861,0,1,271
1862,0,1,272
1863,0,0,274
1864,0,1,275
1865,0,1,275
1866,0,1,274
1867,0,0,271
1868,0,1,270
1869,0,0,272
1870,0,0,274
1871,0,1,274
1872,0,1,275
1873,0,1,273
1874,0,1,271
1875,0,1,272
1876,1,1,274
1877,0,0,275
1878,1,1,275
1879,0,1,274
1880,0,0,272
1881,0,0,271
1882,1,1,272
1883,0,1,273
1884,0,1,274
1885,0,0,275
1886,1,0,274
1887,0,0,273
1888,0,1,271
1889,0,0,271
1890,0,0,273
1891,0,0,274
1892,1,1,275
1893,0,0,275
1894,1,0,274
1895,0,0,272
1896,0,0,271
1897,0,0,273
1898,0,0,274
1899,0,0,275
1900,0,0,275
1901,1,1,273
1902,1,1,271
1903,1,1,271
1904,1,1,273
1905,1,1,275
1906,0,0,272
1907,0,0,271
1908,0,0,275
1909,0,1,275
1910,0,1,272
1911,0,1,272
1912,0,1,273
1913,0,1,275
1914,0,0,273
1915,0,1,270
1916,1,0,273
1917,0,0,275
1918,0,0,271
1919,1,0,271
1920,1,0,273
1921,0,0,274
1922,0,0,275
1923,0,0,275
1924,0,0,273
1925,0,0,271
1926,0,0,272
1927,0,0,274
1928,0,0,275
1929,0,0,275
1930,0,1,274
1931,0,1,271
1932,0,1,273
1933,1,1,275
1934,1,1,275
1935,0,0,274
1936,0,0,271
1937,0,1,272
1938,0,0,273
1939,0,0,274
1940,0,1,275
1941,0,0,275
1942,0,0,273
1943,0,0,271
1944,0,1,272
1945,0,0,275
1946,0,0,273
1947,0,1,271
1948,1,0,272
1949,0,1,273
1950,0,0,275
1951,0,1,274
1952,0,0,272
1953,0,0,270
1954,0,0,273
1955,0,1,274
1956,0,0,275
1957,0,0,275
1958,0,0,274
1959,0,0,271
1960,0,0,272
1961,1,0,274
1962,0,0,275
1963,1,0,273
1964,1,0,271
1965,1,1,273
1966,0,0,274
1967,0,0,275
1968,0,0,273
1969,0,0,271
1970,0,1,271
1971,0,1,273
1972,1,0,275
1973,0,0,276
1974,0,0,274
1975,0,0,272
1976,0,0,270
1977,0,1,272
1978,0,1,275
1979,0,1,275
1980,1,0,275
1981,0,0,272
1982,0,0,271
1983,0,1,271
1984,0,0,273
1985,0,0,274
1986,1,0,275
1987,1,1,275
1988,0,0,274
1989,0,1,271
1990,0,1,271
1991,0,0,272
1992,0,0,275
1993,0,1,275
1994,0,0,274
1995,0,1,272
1996,0,1,270
1997,0,0,272
1998,0,1,273
1999,0,1,274
2000,0,0,275
2001,0,0,275
2002,0,0,273
2003,0,0,271
2004,0,0,272
2005,0,0,273
2006,0,1,274
2007,1,1,275
2008,0,0,275
2009,0,1,274
2010,1,1,272
2011,1,0,271
2012,0,1,273
2013,1,0,274
2014,0,0,272
2015,0,0,271
2016,0,0,272
2017,1,0,273
2018,0,0,275
2019,1,1,275
2020,0,1,275
2021,0,1,272
2022,0,1,274
2023,0,0,274
2024,0,1,275
2025,0,1,274
2026,0,0,273
2027,0,0,271
2028,0,1,271
2029,0,1,272
2030,0,0,274
2031,0,0,275
2032,0,1,275
2033,0,0,274
2034,0,0,272
2035,0,1,270
2036,0,1,272
2037,0,0,273
2038,0,0,274
2039,0,0,275
2040,0,0,275
2041,0,0,273
2042,0,0,272
2043,0,1,271
2044,1,1,273
2045,0,0,274
2046,0,0,272
2047,0,0,273
2048,0,0,275
2049,0,1,274
2050,0,0,272
2051,0,0,274
2052,0,0,275
2053,0,0,275
2054,0,0,273
2055,0,1,271
2056,0,1,273
2057,0,-1,275
2058,0,1,275
2059,0,1,271
2060,1,1,271
2061,0,0,273
2062,0,0,274
2063,0,0,275
2064,0,0,272
2065,0,0,271
2066,0,1,273
2067,0,0,275
2068,1,0,275
2069,0,0,273
2070,0,0,272
2071,0,1,273
2072,0,1,275
2073,0,0,275
2074,0,1,273
2075,1,1,270
2076,0,1,272
2077,0,0,273
2078,0,0,275
2079,0,1,274
2080,1,1,271
2081,0,0,272
2082,0,0,274
2083,0,0,275
2084,0,0,275
2085,1,1,273
2086,0,1,272
2087,1,0,273
2088,0,0,275
2089,0,0,275
2090,0,0,272
2091,0,1,271
2092,0,0,272
2093,0,1,274
2094,0,1,275
2095,0,1,274
2096,0,1,272
2097,0,0,272
2098,1,0,274
2099,0,0,275
2100,0,1,274
2101,0,0,271
2102,0,1,271
2103,0,0,273
2104,0,0,275
2105,0,1,271
2106,0,0,271
2107,1,0,273
2108,0,1,274
2109,0,1,275
2110,0,0,274
2111,0,0,271
2112,0,0,273
2113,0,1,274
2114,0,0,275
2115,0,1,275
2116,0,0,274
2117,-1,1,272
2118,0,0,271
2119,0,1,272
2120,0,1,273
2121,1,1,275
2122,0,0,275
2123,0,0,275
2124,0,0,273
2125,0,1,271
2126,0,0,271
2127,0,1,273
2128,0,1,274
2129,0,0,275
2130,1,1,275
2131,0,1,274
2132,0,0,271
2133,0,0,272
2134,0,0,275
2135,0,0,274
2136,0,1,272
2137,0,1,271
2138,1,1,272
2139,0,0,273
2140,0,1,274
2141,1,1,275
2142,0,0,272
2143,0,1,273
2144,0,1,274
2145,0,0,275
2146,0,0,275
2147,0,0,274
2148,0,0,272
2149,0,0,270
2150,0,1,275
2151,0,1,274
2152,0,1,272
2153,0,0,271
2154,0,1,271
2155,0,1,273
2156,0,0,274
2157,0,0,275
2158,1,1,275
2159,0,0,274
2160,0,0,271
2161,0,1,271
2162,0,0,272
2163,0,0,273
2164,0,0,275
2165,1,1,275
2166,0,0,274
2167,0,0,272
2168,1,0,270
2169,0,0,272
2170,0,0,273
2171,0,0,275
2172,0,0,275
2173,0,0,273
2174,0,0,271
2175,1,0,272
2176,0,0,274
2177,0,0,275
2178,0,0,275
2179,1,0,275
2180,0,0,274
2181,0,0,272
2182,0,0,270
2183,0,0,272
2184,0,0,274
2185,0,1,275
2186,0,0,274
2187,0,0,272
2188,0,0,271
2189,0,0,272
2190,0,0,273
2191,1,0,275
2192,0,0,275
2193,0,1,274
2194,1,1,272
2195,0,1,271
2196,0,1,272
2197,0,1,274
2198,0,1,275
2199,0,0,275
2200,0,0,275
2201,1,1,273
2202,1,0,271
2203,0,0,272
2204,0,0,273
2205,0,1,274
2206,1,1,275
2207,0,0,275
2208,0,0,272
2209,0,1,271
2210,0,0,271
2211,0,0,273
2212,0,0,274
2213,0,0,275
2214,0,0,275
2215,0,0,275
2216,0,0,272
2217,0,0,271
2218,0,0,272
2219,0,0,274
2220,1,0,275
2221,0,0,275
2222,0,0,275
2223,0,0,273
2224,1,0,272
2225,0,1,271
2226,0,0,273
2227,0,0,274
2228,0,0,274
2229,0,0,275
2230,0,0,272
2231,1,0,271
2232,1,0,272
2233,0,1,274
2234,0,1,275
2235,0,0,275
2236,0,0,274
2237,0,1,272
2238,0,1,271
2239,0,0,271
2240,0,0,273
2241,0,0,275
2242,0,0,275
2243,1,0,274
2244,0,1,273
2245,1,0,271
2246,0,0,271
2247,0,0,273
2248,0,1,274
2249,0,0,275
2250,1,0,275
2251,0,0,275
2252,0,0,272
2253,0,0,271
2254,0,1,272
2255,0,1,273
2256,0,1,275
2257,0,1,275
2258,0,0,275
2259,0,1,273
2260,1,1,271
2261,0,0,271
2262,0,0,273
2263,1,0,274
2264,0,0,276
2265,0,1,276
2266,1,1,274
2267,0,1,272
2268,0,1,271
2269,0,0,273
2270,0,0,274
2271,0,0,275
2272,0,0,275
2273,0,1,274
2274,0,0,272
2275,0,0,271
2276,0,1,272
2277,0,1,273
2278,0,1,275
2279,1,0,275
2280,0,0,273
2281,0,0,272
2282,0,0,270
2283,0,0,273
2284,0,0,274
2285,0,1,275
2286,0,0,275
2287,0,1,274
2288,0,1,272
2289,0,0,271
2290,0,0,273
2291,0,0,275
2292,0,1,275
2293,0,0,274
2294,0,0,272
2295,0,0,271
2296,-1,1,273
2297,1,0,274
2298,0,0,275
2299,0,1,275
2300,0,0,274
2301,0,0,272
2302,1,0,270
2303,0,1,272
2304,1,0,274
2305,0,0,274
2306,0,0,275
2307,0,0,274
2308,0,0,272
2309,0,0,270
2310,0,1,272
2311,1,1,273
2312,0,0,274
2313,1,0,275
2314,0,0,275
2315,0,0,274
2316,0,1,272
2317,0,1,270
2318,0,1,273
2319,0,1,274
2320,0,1,275
2321,1,0,275
2322,1,0,274
2323,0,1,272
2324,1,0,272
2325,0,0,275
2326,0,0,275
2327,0,1,273
2328,0,1,271
2329,0,1,273
2330,0,0,274
2331,0,0,275
2332,0,0,275
2333,0,1,273
2334,1,1,271
2335,-1,1,273
2336,0,0,275
2337,1,0,273
2338,0,1,271
2339,0,1,272
2340,0,0,273
2341,0,0,274
2342,0,1,275
2343,0,1,275
2344,0,1,273
2345,1,0,271
2346,1,0,271
2347,0,0,273
2348,0,1,274
2349,0,0,275
2350,0,1,273
2351,0,1,271
2352,1,0,272
2353,0,0,273
2354,1,0,275
2355,0,1,275
2356,1,1,275
2357,0,0,272
2358,0,0,271
2359,0,1,272
2360,0,0,273
2361,0,0,274
2362,0,0,275
2363,0,1,275
2364,0,1,274
2365,0,0,272
2366,0,0,271
2367,0,1,272
2368,0,0,273
2369,0,1,275
2370,0,1,275
2371,0,0,275
2372,0,0,273
2373,1,1,271
2374,0,1,271
2375,0,0,272
2376,0,0,274
2377,0,0,275
2378,0,0,275
2379,0,1,273
2380,0,0,271
2381,0,0,271
2382,0,1,272
2383,0,0,274
2384,0,1,275
2385,0,0,275
2386,0,1,274
2387,0,-1,273
2388,0,0,271
2389,1,1,272
2390,0,1,273
2391,0,0,274
2392,0,0,275
2393,0,0,274
2394,1,1,273
2395,0,0,271
2396,0,0,272
2397,0,0,273
2398,0,0,274
2399,0,1,275
2400,0,0,275
2401,0,0,274
2402,0,0,272
2403,0,1,271
2404,0,0,272
2405,0,0,273
2406,0,0,275
2407,0,1,275
2408,0,0,274
2409,0,-1,270
2410,0,1,273
2411,0,0,274
2412,1,0,275
2413,0,0,275
2414,0,0,273
2415,0,0,271
2416,0,0,271
2417,0,0,273
2418,0,0,274
2419,0,0,275
2420,0,0,275
2421,0,1,274
2422,0,1,272
2423,0,0,271
2424,0,0,272
2425,0,0,274
2426,0,1,275
2427,0,1,275
2428,1,0,275
2429,0,1,273
2430,0,0,272
2431,0,0,271
2432,0,0,273
2433,0,0,271
2434,1,0,274
2435,0,0,272
2436,0,0,275
2437,0,0,275
2438,0,0,271
2439,1,0,272
2440,1,1,275
2441,0,0,271
2442,0,0,272
2443,0,0,273
2444,0,1,275
2445,0,0,275
2446,0,1,274
2447,0,1,271
2448,0,0,272
2449,0,1,274
2450,0,0,275
2451,0,0,273
2452,0,0,275
2453,0,1,274
2454,0,1,271
2455,0,0,272
2456,1,0,273
2457,0,0,275
2458,0,1,275
2459,1,1,275
2460,0,0,272
2461,0,0,271
2462,0,1,272
2463,0,0,274
2464,0,0,275
2465,0,0,275
2466,0,0,274
2467,0,1,273
2468,0,1,271
2469,0,0,271
2470,0,1,274
2471,0,0,275
2472,0,0,275
2473,0,0,273
2474,0,0,271
2475,0,1,271
2476,0,0,273
2477,0,0,274
2478,0,0,275
2479,0,1,275
2480,0,1,274
2481,1,1,271
2482,1,1,271
2483,0,0,272
2484,1,0,274
2485,0,1,275
2486,0,1,275
2487,0,1,274
2488,0,1,272
2489,0,0,271
2490,0,0,272
2491,0,1,273
2492,1,1,274
2493,0,0,275
2494,0,0,275
2495,0,1,273
2496,0,0,272
2497,0,1,271
2498,0,1,273
2499,0,1,274
2500,0,1,275
2501,0,0,275
2502,1,0,274
2503,0,1,272
2504,1,1,271
2505,0,0,272
2506,0,0,273
2507,0,0,275
2508,0,0,275
2509,1,1,274
2510,0,0,270
2511,1,1,272
2512,0,0,273
2513,0,0,274
2514,0,1,275
2515,0,1,275
2516,0,0,273
2517,0,1,271
2518,0,1,274
2519,0,0,275
2520,0,0,275
2521,0,0,273
2522,0,1,271
2523,0,0,270
2524,0,0,272
2525,1,0,274
2526,0,1,275
2527,1,1,275
2528,0,0,275
2529,0,1,271
2530,0,0,272
2531,1,0,273
2532,0,0,275
