step,A0read,A1read,A2read
1296,1,1,273
1297,1,1,274
1298,1,1,275
1299,1,1,274
1300,1,1,273
1301,1,1,271
1302,1,1,272
1303,1,1,274
1304,1,1,275
1305,1,1,272
1306,1,1,271
1307,1,1,272
1308,1,1,273
1309,0,1,274
1310,1,1,275
1311,1,1,275
1312,1,1,273
1313,0,1,271
1314,0,1,274
1315,1,1,275
1316,0,1,272
1317,0,0,273
1318,1,1,275
1319,0,1,273
1320,1,1,275
1321,0,0,274
1322,1,0,271
1323,1,0,275
1324,1,0,274
1325,0,1,272
1326,0,1,272
1327,1,1,274
1328,1,1,275
1329,0,1,270
1330,1,0,274
1331,1,1,272
1332,1,1,273
1333,1,1,275
1334,1,0,275
1335,0,1,270
1336,1,0,275
1337,0,1,272
1338,0,1,274
1339,1,1,273
1340,0,0,272
1341,1,0,270
1342,0,1,273
1343,0,1,275
1344,0,1,275
1345,1,1,273
1346,1,1,274
1347,1,0,275
1348,0,1,274
1349,1,1,274
1350,0,1,275
1351,0,1,273
1352,1,1,275
1353,0,1,275
1354,1,1,272
1355,0,0,272
1356,0,1,273
1357,0,0,275
1358,0,1,272
1359,0,1,274
1360,1,1,275
1361,1,0,274
1362,1,1,271
1363,1,1,272
1364,1,0,273
1365,1,1,275
1366,1,0,274
1367,1,1,271
1368,0,1,271
1369,1,0,274
1370,0,1,275
1371,1,1,274
1372,1,1,270
1373,0,1,274
1374,1,1,275
1375,1,1,274
1376,1,1,272
1377,0,0,272
1378,0,0,273
1379,1,1,274
1380,1,1,275
1381,1,0,274
1382,0,1,272
1383,1,1,271
1384,0,0,271
1385,0,0,273
1386,0,0,275
1387,1,1,275
1388,0,1,275
1389,1,1,272
1390,1,0,271
1391,1,0,272
1392,1,0,275
1393,0,1,274
1394,1,1,271
1395,1,0,271
1396,0,0,273
1397,0,1,275
1398,1,1,275
1399,1,1,275
1400,0,1,272
1401,1,1,271
1402,0,1,272
1403,0,1,273
1404,0,0,275
1405,1,0,275
1406,0,1,273
1407,0,1,271
1408,1,1,271
1409,0,0,273
1410,1,0,274
1411,1,1,275
1412,1,0,273
1413,1,0,272
1414,1,1,270
1415,0,1,272
1416,0,0,274
1417,1,0,275
1418,1,0,275
1419,0,1,274
1420,1,1,272
1421,1,1,271
1422,0,0,272
1423,0,0,273
1424,1,0,274
1425,0,0,275
1426,0,1,275
1427,1,1,273
1428,1,0,272
1429,1,0,271
1430,0,1,273
1431,1,1,274
1432,0,1,275
1433,0,1,272
1434,0,0,270
1435,0,0,272
1436,1,0,274
1437,1,1,275
1438,0,0,275
1439,0,0,274
1440,1,1,272
1441,1,0,270
1442,0,0,273
1443,0,0,274
1444,1,1,275
1445,1,1,275
1446,0,1,274
1447,0,1,272
1448,1,1,270
1449,1,1,272
1450,0,0,273
1451,0,1,274
1452,1,0,274
1453,0,0,271
1454,1,1,273
1455,0,1,274
1456,0,1,275
1457,1,1,275
1458,1,0,274
1459,0,0,273
1460,0,0,271
1461,0,1,272
1462,1,1,273
1463,0,1,275
1464,0,1,275
1465,0,0,275
1466,0,1,273
1467,1,1,271
1468,1,1,270
1469,0,0,272
1470,0,0,273
1471,1,1,275
1472,1,0,273
1473,0,0,273
1474,0,0,274
1475,1,0,275
1476,0,1,275
1477,1,1,272
1478,1,0,271
1479,1,0,271
1480,0,1,273
1481,1,1,274
1482,1,1,275
1483,0,1,275
1484,0,1,273
1485,0,-1,272
1486,0,1,270
1487,0,0,272
1488,1,0,273
1489,0,1,275
1490,0,0,275
1491,0,1,275
1492,0,0,272
1493,0,1,271
1494,0,1,272
1495,0,1,275
1496,0,1,275
1497,1,0,274
1498,0,1,273
1499,0,0,271
1500,0,0,272
1501,0,0,273
1502,1,0,274
1503,0,0,275
1504,0,0,275
1505,1,1,273
1506,0,0,271
1507,1,1,271
1508,0,1,272
1509,0,0,274
1510,0,0,275
1511,0,1,275
1512,0,0,272
1513,1,1,271
1514,1,0,272
1515,0,0,274
1516,0,0,275
1517,1,0,274
1518,0,1,272
1519,0,1,270
1520,1,1,272
1521,0,0,273
1522,0,0,274
1523,0,0,275
1524,1,1,274
1525,1,0,272
1526,0,0,271
1527,0,1,272
1528,0,1,273
1529,0,0,274
1530,0,0,275
1531,0,1,275
1532,0,0,274
1533,0,0,272
1534,0,0,270
1535,0,1,272
1536,0,1,274
1537,0,1,275
1538,1,1,275
1539,0,1,271
1540,0,1,272
1541,0,1,273
1542,1,1,274
1543,0,0,275
1544,1,1,275
1545,0,0,274
1546,0,1,271
1547,0,1,271
1548,1,1,273
1549,1,1,274
1550,0,0,274
1551,0,1,275
1552,0,1,274
1553,0,0,273
1554,0,0,271
1555,0,0,272
1556,0,1,273
1557,0,0,275
1558,1,0,275
1559,0,1,275
1560,0,1,272
1561,0,0,271
1562,0,0,273
1563,1,1,274
1564,1,1,275
1565,1,0,275
1566,0,1,273
1567,0,1,271
1568,0,1,271
1569,1,1,272
1570,0,0,273
1571,0,1,275
1572,0,1,274
1573,0,1,272
1574,0,1,270
1575,0,0,272
1576,1,1,273
1577,0,0,275
1578,0,1,275
1579,0,0,274
1580,1,0,272
1581,0,1,271
1582,0,1,272
1583,0,0,275
1584,0,0,275
1585,0,1,275
1586,0,1,273
1587,1,0,271
1588,1,0,271
1589,0,1,273
1590,0,0,274
1591,0,1,275
1592,0,0,275
1593,1,0,274
1594,1,1,271
1595,1,1,271
1596,0,1,272
1597,0,0,274
1598,0,0,275
1599,0,0,275
1600,1,0,274
1601,0,0,272
1602,1,1,270
1603,1,1,272
1604,1,1,273
1605,0,0,275
1606,0,1,274
1607,0,1,273
1608,0,1,271
1609,0,0,271
1610,0,0,273
1611,0,0,274
1612,0,0,275
1613,1,0,275
1614,0,0,273
1615,0,0,272
1616,0,1,270
1617,0,1,272
1618,1,1,273
1619,0,1,275
1620,0,0,275
1621,0,0,274
1622,0,0,272
1623,0,0,270
1624,0,0,272
1625,0,0,274
1626,0,0,275
1627,0,0,275
1628,0,1,273
1629,0,0,271
1630,0,0,271
1631,0,1,274
1632,1,1,275
1633,1,1,275
1634,1,0,273
1635,0,0,272
1636,0,1,270
1637,0,1,272
1638,0,0,273
1639,0,1,275
1640,0,0,275
1641,0,0,274
1642,0,0,273
1643,1,0,271
1644,0,0,272
1645,0,1,273
1646,1,1,275
1647,0,0,275
1648,0,0,275
1649,0,0,273
1650,0,0,271
1651,0,1,272
1652,0,1,274
1653,0,1,275
1654,0,1,276
1655,1,1,274
1656,1,0,272
1657,1,0,270
1658,0,0,272
1659,0,1,274
1660,0,0,274
1661,1,1,275
1662,0,0,275
1663,1,1,274
1664,0,1,271
1665,0,1,271
1666,1,0,273
1667,0,0,274
1668,0,0,275
1669,0,1,275
1670,0,0,274
1671,0,0,271
1672,1,0,272
1673,0,0,273
1674,1,0,274
1675,0,1,275
1676,0,1,274
1677,0,0,272
1678,0,1,270
1679,0,1,272
1680,0,0,273
1681,0,0,274
1682,1,1,275
1683,0,0,275
1684,0,0,274
1685,0,1,272
1686,0,0,271
1687,1,0,272
1688,0,0,273
1689,0,0,275
1690,0,0,274
1691,0,0,272
1692,0,0,271
1693,0,0,272
1694,0,0,274
1695,0,1,275
1696,0,1,275
1697,0,0,273
1698,0,1,271
1699,0,1,271
1700,0,0,273
1701,0,0,274
1702,0,0,275
1703,1,0,275
1704,0,0,274
1705,0,0,271
1706,0,0,271
1707,1,0,273
1708,0,0,274
1709,0,0,275
1710,1,0,274
1711,0,0,273
1712,0,1,271
1713,0,0,272
1714,0,0,273
1715,0,1,274
1716,0,1,275
1717,0,0,274
1718,0,1,272
1719,0,1,271
1720,0,1,273
1721,0,1,274
1722,0,0,275
1723,0,1,275
1724,0,1,274
1725,0,0,272
1726,0,1,271
1727,0,1,272
1728,0,0,273
1729,0,0,274
1730,0,0,275
1731,0,0,274
1732,0,0,272
1733,0,0,271
1734,0,0,272
1735,0,0,273
1736,0,1,274
1737,0,1,275
1738,0,0,273
1739,0,0,271
1740,0,1,271
1741,0,1,273
1742,0,1,274
1743,0,1,275
1744,1,0,275
1745,1,1,274
1746,0,1,272
1747,1,1,271
1748,1,0,271
1749,0,0,275
1750,0,0,275
1751,0,1,275
1752,0,1,272
1753,0,1,271
1754,0,0,271
1755,0,0,273
1756,0,0,274
1757,1,0,275
1758,0,1,275
1759,1,0,272
1760,0,1,272
1761,0,0,272
1762,0,1,274
1763,0,1,275
1764,1,0,275
1765,0,0,273
1766,1,0,271
1767,0,1,271
1768,0,1,273
1769,0,0,274
1770,0,1,275
1771,0,1,275
1772,0,1,274
1773,0,0,272
1774,1,0,270
1775,0,0,272
1776,0,1,273
1777,0,0,274
1778,0,0,275
1779,0,0,274
1780,0,0,272
1781,0,0,271
1782,0,0,273
1783,0,0,273
1784,0,1,275
1785,1,1,275
1786,0,0,273
1787,0,1,272
1788,0,0,270
1789,0,0,272
1790,1,0,274
1791,0,0,274
1792,0,1,275
1793,0,1,274
1794,0,0,273
1795,0,0,270
1796,0,0,272
1797,0,1,273
1798,0,0,274
1799,1,1,275
1800,1,1,275
1801,0,1,273
1802,0,1,271
1803,0,1,271
1804,1,1,273
1805,0,0,274
1806,0,1,275
1807,0,0,273
1808,0,0,272
1809,0,0,273
1810,0,0,273
1811,0,1,274
1812,0,1,275
1813,0,0,274
1814,0,1,272
1815,0,0,270
1816,0,0,272
1817,0,0,273
1818,0,1,274
1819,0,1,275
1820,1,0,275
1821,0,0,273
1822,0,1,272
1823,0,0,274
1824,0,1,275
1825,0,1,273
1826,0,0,271
1827,0,1,272
1828,0,1,273
1829,0,0,274
1830,0,0,275
1831,0,1,275
1832,0,0,274
1833,0,0,272
1834,1,1,270
1835,0,1,272
1836,1,0,273
1837,0,1,275
1838,0,0,275
1839,0,0,275
1840,0,1,272
1841,0,0,271
1842,0,0,272
1843,0,0,273
1844,0,1,274
1845,0,0,275
1846,0,0,274
1847,0,1,271
1848,0,1,272
1849,0,1,273
1850,0,1,274
1851,0,0,275
1852,0,0,275
1853,1,1,273
1854,0,0,272
1855,0,0,271
1856,0,1,272
1857,0,1,274
1858,1,0,275
1859,0,0,275
1860,0,1,273
1861,0,1,272
1862,1,1,270
1863,0,0,272
1864,1,0,273
1865,0,1,274
1866,0,1,275
1867,0,0,274
1868,0,0,273
1869,0,0,275
1870,0,0,275
1871,1,0,272
1872,0,1,271
1873,0,0,272
1874,0,0,273
1875,0,0,275
1876,0,1,275
1877,1,0,275
1878,0,1,272
1879,1,0,270
1880,0,0,271
1881,0,0,273
1882,0,0,274
1883,0,0,275
1884,1,0,275
1885,0,1,274
1886,0,1,272
1887,0,1,271
1888,0,0,273
1889,0,1,275
1890,0,0,274
1891,0,0,274
1892,0,0,272
1893,0,1,270
1894,1,0,272
1895,1,0,273
1896,0,1,274
1897,0,0,275
1898,0,1,274
1899,0,0,273
1900,0,1,271
1901,0,1,271
1902,0,0,273
1903,0,0,274
1904,0,1,275
1905,0,0,275
1906,0,0,274
1907,1,0,272
1908,0,1,270
1909,0,1,272
1910,0,1,274
1911,1,0,275
1912,0,1,274
1913,0,1,272
1914,0,0,270
1915,0,0,272
1916,0,1,273
1917,0,0,274
1918,1,1,275
1919,1,1,275
1920,0,1,273
1921,0,0,271
1922,0,1,271
1923,1,1,273
1924,0,1,274
1925,0,1,275
1926,0,0,275
1927,0,0,273
1928,0,1,273
1929,0,0,274
1930,0,0,275
1931,0,0,273
1932,1,0,271
1933,0,0,271
1934,0,1,273
1935,0,1,274
1936,0,0,275
1937,0,0,275
1938,0,0,274
1939,0,1,272
1940,0,0,271
1941,1,0,272
1942,1,0,273
1943,0,1,275
1944,0,1,275
1945,0,1,275
1946,0,0,273
1947,0,0,271
1948,0,1,271
1949,0,1,273
1950,0,0,275
1951,0,0,275
1952,0,1,275
1953,0,1,271
1954,0,1,271
1955,1,0,273
1956,1,0,274
1957,0,0,275
1958,0,1,275
1959,0,1,274
1960,0,0,272
1961,0,1,270
1962,0,1,272
1963,0,1,274
1964,0,0,274
1965,0,0,275
1966,0,0,275
1967,1,1,273
1968,0,1,270
1969,1,1,272
1970,0,0,273
1971,0,1,274
1972,1,1,275
1973,0,1,275
1974,0,0,273
1975,0,0,271
1976,0,1,273
1977,0,0,273
1978,0,0,275
1979,0,1,275
1980,1,0,274
1981,0,0,272
1982,0,1,270
1983,0,1,272
1984,1,0,273
1985,0,1,275
1986,1,1,275
1987,0,0,273
1988,1,0,270
1989,0,0,271
1990,1,0,273
1991,0,0,274
1992,0,1,275
1993,0,0,275
1994,0,1,273
1995,0,0,270
1996,1,0,272
1997,0,1,274
1998,1,0,275
1999,1,0,275
2000,0,0,273
2001,0,0,272
2002,0,1,271
2003,0,0,272
2004,0,0,274
2005,0,0,275
2006,0,1,275
2007,0,1,275
2008,0,0,273
2009,0,0,271
2010,0,1,271
2011,0,1,273
2012,1,0,274
2013,0,1,275
2014,0,1,275
2015,0,1,274
2016,0,0,271
2017,0,0,271
2018,0,0,273
2019,0,0,274
2020,0,0,275
2021,0,1,274
2022,1,1,272
2023,0,1,270
2024,0,0,272
2025,0,1,273
2026,1,0,274
2027,0,0,275
2028,0,0,275
2029,0,0,272
2030,0,0,270
2031,0,0,272
2032,1,0,274
2033,1,0,274
2034,0,0,275
2035,0,1,275
2036,0,0,273
2037,0,1,271
2038,1,0,271
2039,0,1,273
2040,0,0,274
2041,0,1,275
2042,0,0,273
2043,1,0,271
2044,0,0,271
2045,0,0,272
2046,0,0,274
2047,0,0,275
2048,0,1,275
2049,0,1,272
2050,0,1,270
2051,0,0,272
2052,1,0,273
2053,1,1,274
2054,0,1,275
2055,1,0,275
2056,0,0,273
2057,0,1,272
2058,0,1,271
2059,0,0,274
2060,0,1,275
2061,1,0,273
2062,0,0,271
2063,0,0,273
2064,0,1,274
2065,0,0,274
2066,0,0,272
2067,0,0,271
2068,0,0,273
2069,0,0,275
2070,0,0,274
2071,0,1,272
2072,0,0,270
2073,0,1,273
2074,0,1,274
2075,0,1,275
2076,1,0,271
2077,0,0,274
2078,0,1,275
2079,1,0,275
2080,0,1,272
2081,0,0,270
2082,0,1,273
2083,0,0,275
2084,0,1,273
2085,0,0,271
2086,0,0,271
2087,0,0,273
2088,0,1,274
2089,1,0,275
2090,0,0,274
2091,0,0,271
2092,0,0,273
2093,0,0,275
2094,0,0,272
2095,0,1,271
2096,0,0,273
2097,0,0,275
2098,0,0,274
2099,1,0,271
2100,0,1,272
2101,0,1,274
2102,0,0,275
2103,0,1,274
2104,0,0,272
2105,0,1,273
2106,1,0,275
2107,0,1,270
2108,0,0,273
2109,0,1,274
2110,1,0,275
2111,1,0,272
2112,0,0,271
2113,0,1,273
2114,0,0,275
2115,0,0,275
2116,0,1,272
2117,0,0,271
2118,0,0,273
2119,0,0,275
2120,0,0,270
2121,1,0,272
2122,0,0,275
2123,0,0,274
2124,0,0,275
2125,0,0,273
2126,0,0,271
2127,0,1,273
2128,0,0,275
2129,0,0,272
2130,0,0,273
2131,0,1,272
2132,0,0,270
2133,0,1,273
2134,0,0,274
2135,0,0,275
2136,0,1,275
2137,0,0,274
2138,0,0,272
2139,0,0,271
2140,0,0,272
2141,0,0,274
2142,0,0,275
2143,0,1,275
2144,0,1,274
2145,1,1,273
2146,1,0,271
2147,0,0,272
2148,0,0,273
2149,0,0,274
2150,0,0,275
2151,0,0,275
2152,0,1,274
2153,0,0,271
2154,0,0,271
2155,0,1,273
2156,0,0,274
2157,0,0,275
2158,0,0,275
2159,0,0,274
2160,0,0,271
2161,0,1,272
2162,0,1,274
2163,0,0,275
2164,1,0,275
2165,0,0,274
2166,0,0,271
2167,0,0,271
2168,0,1,273
2169,0,1,274
2170,0,0,275
2171,0,1,275
2172,0,1,273
2173,0,1,272
2174,0,1,270
2175,0,0,273
2176,0,1,274
2177,0,0,275
2178,0,0,275
2179,0,1,274
2180,0,0,273
2181,0,1,271
2182,0,1,271
2183,1,0,272
2184,0,1,275
2185,0,1,273
2186,1,0,271
2187,0,0,272
2188,0,0,273
2189,1,0,274
2190,0,0,275
2191,0,0,274
2192,1,0,272
2193,0,0,271
2194,0,1,273
2195,0,0,274
2196,1,1,275
2197,0,0,275
2198,0,0,273
2199,0,0,271
2200,0,0,271
2201,0,1,273
2202,0,1,274
2203,0,0,275
2204,0,0,275
2205,0,0,274
2206,0,0,271
2207,0,0,271
2208,0,0,272
2209,0,1,274
2210,0,0,275
2211,0,1,275
2212,1,0,274
2213,0,1,273
2214,0,0,270
2215,0,0,272
2216,0,0,273
2217,0,0,274
2218,0,0,275
2219,0,0,275
2220,0,0,273
2221,1,0,271
2222,0,1,270
2223,0,0,272
2224,0,0,273
2225,0,1,275
2226,0,0,274
2227,0,0,272
2228,0,0,270
2229,0,0,272
2230,0,0,274
2231,0,1,275
2232,0,1,275
2233,0,0,275
2234,0,0,273
2235,0,0,271
2236,1,0,271
2237,0,0,272
2238,0,0,273
2239,0,0,275
2240,1,1,275
2241,0,0,274
2242,0,1,272
2243,0,1,270
2244,1,1,272
2245,0,0,273
2246,0,0,274
2247,1,0,275
2248,0,0,275
2249,0,0,274
2250,0,0,271
2251,0,1,272
2252,0,0,272
2253,0,0,274
2254,0,1,275
2255,0,1,275
2256,0,0,274
2257,0,0,272
2258,1,0,271
2259,0,0,272
2260,0,0,273
2261,1,0,275
2262,0,-1,275
2263,0,1,274
2264,0,0,273
2265,1,0,271
2266,0,0,272
2267,0,0,273
2268,1,1,274
2269,0,0,275
2270,0,1,275
2271,0,1,274
2272,0,0,271
2273,0,0,271
2274,1,0,272
2275,0,0,273
2276,0,0,275
2277,0,0,275
2278,0,1,274
2279,0,0,272
2280,0,0,270
2281,0,0,271
2282,0,1,273
2283,0,0,274
2284,0,0,275
2285,0,0,274
2286,0,0,272
2287,0,0,271
2288,0,1,272
2289,0,1,274
2290,0,0,275
2291,0,0,275
2292,1,0,274
2293,0,0,273
2294,0,0,271
2295,0,0,272
2296,0,0,273
2297,0,0,274
2298,0,1,275
2299,0,0,275
2300,0,0,274
2301,0,1,271
2302,0,1,271
2303,0,0,272
2304,0,0,274
2305,0,1,275
2306,0,0,275
2307,0,0,274
2308,0,1,272
2309,0,0,271
2310,0,0,272
2311,0,0,274
2312,0,0,274
2313,1,1,275
2314,0,1,275
2315,1,0,273
2316,0,0,271
2317,0,0,271
2318,0,0,272
2319,0,1,274
2320,0,1,275
2321,0,1,275
2322,0,1,274
2323,0,0,271
2324,1,0,271
2325,0,1,272
2326,0,0,273
2327,0,0,275
2328,0,0,275
2329,0,0,275
2330,0,0,273
2331,0,0,271
2332,0,0,271
2333,0,1,273
2334,0,1,274
2335,0,0,275
2336,0,1,275
2337,0,0,274
2338,0,0,272
2339,0,0,270
2340,0,1,272
2341,1,1,273
2342,0,1,274
2343,0,0,275
2344,0,0,272
2345,0,0,271
2346,0,1,271
2347,0,0,273
2348,0,0,274
2349,0,1,275
2350,0,0,275
2351,0,0,274
2352,0,1,272
2353,0,1,270
2354,0,1,272
2355,0,1,274
2356,1,1,275
2357,0,1,274
2358,0,0,273
2359,0,0,271
2360,1,1,271
2361,0,0,272
2362,0,1,274
2363,0,1,275
2364,0,1,275
2365,0,0,273
2366,0,0,272
2367,0,1,270
2368,0,0,272
2369,1,1,274
2370,0,1,275
2371,0,0,275
2372,1,0,275
2373,0,0,273
2374,0,1,271
2375,0,1,271
2376,0,1,273
2377,0,0,274
2378,0,1,275
2379,0,0,275
2380,0,0,273
2381,0,1,272
2382,0,1,270
2383,1,0,272
2384,0,0,273
2385,0,1,275
2386,0,0,275
2387,0,0,275
2388,0,0,273
2389,0,1,270
2390,0,1,272
2391,0,0,273
2392,0,0,274
2393,0,1,275
2394,0,0,275
2395,0,0,273
2396,0,1,271
2397,0,0,270
2398,0,0,272
2399,0,0,273
2400,0,1,275
2401,0,0,276
2402,0,1,274
2403,0,0,272
2404,0,0,271
2405,0,0,273
2406,0,1,274
2407,0,0,275
2408,1,0,275
2409,0,1,274
2410,1,1,272
2411,0,0,270
2412,0,1,272
2413,0,0,274
2414,0,0,275
2415,1,1,275
2416,0,1,275
2417,0,0,272
2418,0,0,271
2419,0,1,272
2420,0,0,273
2421,0,0,274
2422,0,0,275
2423,0,1,275
2424,0,0,274
2425,0,0,271
2426,1,1,271
2427,1,0,272
2428,0,0,274
2429,0,0,275
2430,0,0,275
2431,0,0,273
2432,0,1,271
2433,0,1,271
2434,0,0,274
2435,1,0,275
2436,0,0,274
2437,0,0,273
2438,0,1,271
2439,0,1,272
2440,0,1,273
2441,1,0,275
2442,0,0,275
2443,0,1,273
2444,0,0,270
2445,0,0,272
2446,1,1,274
2447,0,0,275
2448,0,0,275
2449,0,0,273
2450,0,0,271
2451,0,0,272
2452,0,1,273
2453,0,0,275
2454,0,0,274
2455,1,0,273
2456,0,1,271
2457,0,1,273
2458,1,1,274
2459,0,0,275
2460,0,0,275
2461,0,0,272
2462,0,1,271
2463,0,0,274
2464,0,0,275
2465,0,1,275
2466,0,0,272
2467,0,0,271
2468,0,0,272
2469,0,0,274
2470,0,0,275
2471,0,1,275
2472,0,0,273
2473,0,1,270
2474,0,1,273
2475,0,0,274
2476,0,1,275
2477,0,0,274
2478,0,0,272
2479,0,1,270
2480,0,0,273
2481,0,1,275
2482,0,0,275
2483,0,0,275
2484,0,1,271
2485,0,1,271
2486,1,0,273
2487,0,0,274
2488,1,1,275
2489,0,0,274
2490,0,0,272
2491,0,0,271
2492,0,0,273
2493,0,0,274
2494,0,0,275
2495,0,1,274
2496,0,1,272
2497,0,0,270
2498,0,1,273
2499,0,0,275
2500,0,0,276
2501,0,0,275
2502,0,0,273
2503,0,0,271
2504,0,1,272
2505,0,0,273
2506,0,0,274
2507,0,0,275
2508,0,0,275
2509,0,0,271
2510,0,1,271
2511,0,0,272
2512,0,0,274
2513,0,0,275
2514,0,1,275
2515,0,1,274
2516,0,0,272
2517,0,1,271
2518,1,0,273
2519,0,1,274
2520,0,0,275
2521,0,0,275
2522,0,0,274
2523,0,0,270
2524,1,0,272
2525,0,0,274
2526,0,0,274
2527,0,1,275
2528,0,1,275
2529,0,0,273
2530,0,0,271
2531,0,1,272
2532,0,0,273
2533,0,0,274
