step,A0read,A1read,A2read
1139,1,3,322
1140,1,3,322
1141,1,3,323
1142,2,3,324
1143,1,3,323
1144,1,2,322
1145,1,3,321
1146,1,3,320
1147,1,3,321
1148,1,3,323
1149,1,4,323
1150,1,3,324
1151,2,4,323
1152,1,3,322
1153,1,3,320
1154,2,3,321
1155,1,3,322
1156,1,3,323
1157,1,3,324
1158,1,3,323
1159,2,3,321
1160,1,3,320
1161,1,3,321
1162,1,3,322
1163,1,3,323
1164,1,3,324
1165,1,3,323
1166,1,3,322
1167,1,3,321
1168,1,3,320
1169,1,2,321
1170,1,3,322
1171,1,3,323
1172,1,2,324
1173,1,3,323
1174,1,3,322
1175,1,3,320
1176,1,3,320
1177,1,3,321
1178,1,3,323
1179,1,3,324
1180,1,3,324
1181,1,3,323
1182,1,3,321
1183,1,2,320
1184,1,2,321
1185,1,2,322
1186,1,3,323
1187,1,2,323
1188,1,2,324
1189,1,3,323
1190,1,3,321
1191,1,3,320
1192,1,3,321
1193,1,3,322
1194,1,3,323
1195,1,3,324
1196,1,3,324
1197,0,2,322
1198,1,2,321
1199,1,2,320
1200,1,2,322
1201,1,2,322
1202,0,2,323
1203,1,2,324
1204,1,2,323
1205,1,2,322
1206,1,2,321
1207,1,3,320
1208,1,3,322
1209,1,2,322
1210,0,3,324
1211,1,3,324
1212,1,3,323
1213,1,2,321
1214,0,3,320
1215,1,2,321
1216,0,2,322
1217,0,2,323
1218,1,2,324
1219,0,2,323
1220,1,2,321
1221,0,2,320
1222,1,3,321
1223,0,2,322
1224,0,2,324
1225,1,3,324
1226,0,3,323
1227,1,3,322
1228,0,2,320
1229,1,2,320
1230,1,3,322
1231,1,2,322
1232,1,2,323
1233,0,2,324
1234,0,3,323
1235,0,2,322
1236,1,2,320
1237,1,3,321
1238,0,2,322
1239,0,2,323
1240,1,3,324
1241,0,2,323
1242,1,2,323
1243,1,2,322
1244,0,2,320
1245,0,2,321
1246,1,2,322
1247,1,3,323
1248,0,2,324
1249,0,2,324
1250,1,2,322
1251,0,2,321
1252,0,2,320
1253,0,2,321
1254,0,2,322
1255,1,3,324
1256,1,3,324
1257,1,3,323
1258,0,2,322
1259,1,2,321
1260,0,2,320
1261,0,2,322
1262,0,2,323
1263,0,2,324
1264,0,2,324
1265,1,2,323
1266,1,2,321
1267,0,3,320
1268,1,3,321
1269,0,2,322
1270,0,2,323
1271,0,2,324
1272,0,2,324
1273,0,2,323
1274,0,2,321
1275,0,2,320
1276,0,2,321
1277,0,2,323
1278,0,2,324
1279,0,2,324
1280,0,2,322
1281,1,2,321
1282,1,2,320
1283,0,2,322
1284,1,2,322
1285,0,2,324
1286,1,2,324
1287,0,2,323
1288,1,2,322
1289,0,2,320
1290,0,2,320
1291,0,2,322
1292,0,2,323
1293,1,1,324
1294,0,2,324
1295,0,2,323
1296,0,1,321
1297,0,2,320
1298,0,2,321
1299,1,2,322
1300,0,2,323
1301,0,3,324
1302,0,2,324
1303,0,2,322
1304,0,2,321
1305,1,2,320
1306,0,2,322
1307,0,2,322
1308,0,2,323
1309,0,2,324
1310,1,2,323
1311,0,2,323
1312,0,2,321
1313,0,2,320
1314,1,3,322
1315,0,2,323
1316,0,3,323
1317,0,3,324
1318,0,2,323
1319,0,2,322
1320,0,2,321
1321,0,2,321
1322,1,2,322
1323,0,2,322
1324,0,1,324
1325,0,1,324
1326,0,2,323
1327,0,2,321
1328,0,2,321
1329,1,2,321
1330,0,2,322
1331,0,2,323
1332,0,3,324
1333,0,2,323
1334,0,3,322
1335,0,2,321
1336,0,2,321
1337,0,2,322
1338,0,2,323
1339,1,1,323
1340,0,2,323
1341,0,2,323
1342,0,2,321
1343,0,2,320
1344,0,2,321
1345,0,2,323
1346,0,2,323
1347,0,2,324
1348,1,2,323
1349,0,2,322
1350,0,1,321
1351,0,1,321
1352,0,2,322
1353,0,2,323
1354,0,1,324
1355,0,2,323
1356,0,1,323
1357,0,2,321
1358,0,2,320
1359,0,2,321
1360,0,2,322
1361,0,2,323
1362,0,2,324
1363,0,2,323
1364,0,2,322
1365,1,2,320
1366,0,1,320
1367,0,2,322
1368,0,2,323
1369,0,2,324
1370,1,1,324
1371,0,2,323
1372,0,2,321
1373,0,2,321
1374,0,2,321
1375,0,2,321
1376,1,2,323
1377,0,2,324
1378,0,2,324
1379,0,2,322
1380,0,2,321
1381,0,1,320
1382,0,2,321
1383,0,2,322
1384,0,2,323
1385,0,1,324
1386,1,1,324
1387,0,2,323
1388,0,2,321
1389,0,2,320
1390,0,2,322
1391,0,2,323
1392,0,3,323
1393,0,2,323
1394,0,2,323
1395,0,2,322
1396,0,2,321
1397,0,2,322
1398,0,2,323
1399,0,2,324
1400,0,1,323
1401,0,2,322
1402,0,2,320
1403,0,2,320
1404,0,2,322
1405,0,2,323
1406,0,2,323
1407,0,2,324
1408,0,2,324
1409,0,2,322
1410,0,2,320
1411,0,2,322
1412,-2,1,324
1413,0,1,323
1414,0,2,323
1415,0,2,322
1416,0,2,320
1417,0,2,321
1418,0,2,322
1419,0,2,323
1420,2,2,324
1421,0,2,323
1422,0,2,321
1423,0,2,322
1424,0,1,322
1425,0,1,323
1426,0,2,324
1427,0,1,323
1428,0,2,321
1429,0,1,320
1430,0,2,321
1431,0,2,323
1432,0,2,323
1433,0,2,323
1434,0,1,321
1435,0,1,320
1436,0,1,321
1437,0,2,322
1438,0,1,323
1439,0,1,324
1440,0,2,323
1441,0,2,320
1442,0,2,322
1443,0,2,324
1444,2,2,323
1445,0,2,321
1446,0,2,320
1447,0,1,321
1448,0,1,323
1449,0,2,323
1450,0,1,324
1451,0,2,323
1452,0,2,322
1453,0,2,320
1454,0,2,321
1455,0,2,323
1456,0,2,323
1457,0,1,322
1458,0,1,320
1459,0,1,321
1460,0,2,321
1461,0,1,323
1462,0,1,323
1463,0,1,323
1464,0,2,321
1465,0,2,320
1466,0,2,321
1467,0,2,322
1468,0,2,323
1469,0,2,324
1470,0,2,323
1471,0,2,321
1472,0,2,320
1473,0,2,321
1474,0,1,323
1475,0,1,324
1476,0,2,323
1477,0,2,322
1478,0,2,321
1479,0,2,321
1480,0,2,322
1481,0,2,322
1482,0,3,324
1483,1,2,324
1484,0,2,323
1485,0,2,322
1486,0,2,321
1487,0,1,323
1488,0,2,323
1489,1,1,324
1490,0,2,323
1491,0,1,322
1492,0,2,320
1493,0,2,320
1494,1,2,322
1495,0,2,323
1496,0,2,323
1497,0,2,324
1498,0,2,322
1499,0,1,320
1500,0,2,321
1501,0,1,322
1502,0,2,323
1503,0,1,323
1504,0,1,324
1505,0,2,323
1506,0,2,322
1507,0,2,320
1508,0,2,321
1509,0,2,322
1510,0,2,323
1511,0,2,324
1512,0,2,323
1513,0,2,322
1514,0,1,320
1515,0,2,322
1516,0,2,323
1517,0,1,323
1518,-1,1,324
1519,0,2,323
1520,0,2,321
1521,0,2,320
1522,0,2,321
1523,0,1,322
1524,0,2,323
1525,0,2,324
1526,0,2,324
1527,0,2,322
1528,0,2,321
1529,0,2,319
1530,0,2,322
1531,0,1,322
1532,0,2,323
1533,0,2,324
1534,0,1,323
1535,0,1,322
1536,0,2,320
1537,0,2,320
1538,0,2,322
1539,0,2,323
1540,0,2,324
1541,0,2,324
1542,0,2,323
1543,0,1,322
1544,-1,2,320
1545,0,1,321
1546,0,1,322
1547,0,2,323
1548,0,1,324
1549,0,1,324
1550,0,2,322
1551,0,1,321
1552,0,2,320
1553,0,2,321
1554,0,2,322
1555,0,1,323
1556,0,2,324
1557,0,2,324
1558,-1,2,323
1559,0,2,321
1560,0,1,320
1561,0,2,321
1562,0,1,323
1563,0,1,323
1564,0,1,324
1565,0,1,323
1566,0,1,321
1567,0,1,321
1568,0,2,320
1569,0,2,321
1570,0,2,322
1571,0,3,324
1572,0,2,323
1573,0,2,322
1574,0,2,320
1575,0,2,321
1576,0,2,323
1577,0,1,323
1578,0,1,324
1579,0,2,323
1580,0,2,322
1581,0,2,321
1582,0,2,321
1583,0,1,322
1584,0,2,323
1585,0,2,324
1586,0,2,324
1587,0,2,323
1588,0,2,321
1589,0,2,320
1590,0,2,321
1591,0,2,322
1592,0,1,323
1593,0,2,324
1594,0,1,324
1595,0,2,322
1596,0,2,321
1597,0,2,321
1598,0,2,323
1599,0,3,323
1600,0,3,324
1601,0,2,323
1602,0,2,322
1603,0,2,320
1604,0,1,321
1605,0,2,322
1606,0,2,323
1607,0,1,324
1608,0,1,324
1609,0,1,322
1610,0,2,320
1611,0,2,321
1612,0,2,322
1613,0,2,323
1614,0,2,324
1615,0,2,324
1616,0,2,323
1617,0,2,322
1618,0,1,320
1619,0,1,321
1620,0,1,322
1621,0,2,323
1622,-1,1,324
1623,0,2,323
1624,0,2,323
1625,0,2,321
1626,-1,2,320
1627,0,1,321
1628,0,1,322
1629,0,2,323
1630,0,2,324
1631,0,2,324
1632,0,2,322
1633,0,2,321
1634,0,1,321
1635,0,2,323
1636,0,1,324
1637,0,1,324
1638,0,2,324
1639,0,1,321
1640,0,2,321
1641,0,2,320
1642,0,2,322
1643,0,2,323
1644,0,2,323
1645,0,2,323
1646,0,2,323
1647,0,2,321
1648,0,1,320
1649,0,1,321
1650,0,2,322
1651,0,2,323
1652,0,1,324
1653,0,2,324
1654,0,2,323
1655,0,2,321
1656,0,2,320
1657,0,2,321
1658,0,2,322
1659,0,2,323
1660,0,2,323
1661,0,2,324
1662,0,2,322
1663,0,2,321
1664,0,1,320
1665,0,1,322
1666,0,2,322
1667,0,1,323
1668,0,1,324
1669,0,2,323
1670,0,2,322
1671,0,2,320
1672,0,2,321
1673,0,1,322
1674,0,1,323
1675,0,2,323
1676,0,2,324
1677,0,2,322
1678,0,2,321
1679,0,2,320
1680,0,2,321
1681,0,1,322
1682,0,1,323
1683,0,1,324
1684,0,1,324
1685,0,2,322
1686,-1,2,321
1687,0,2,320
1688,0,1,321
1689,0,2,322
1690,0,2,323
1691,0,2,324
1692,0,2,323
1693,0,1,322
1694,0,1,320
1695,0,1,321
1696,0,1,323
1697,0,1,323
1698,0,1,323
1699,0,1,323
1700,0,2,322
1701,0,1,321
1702,0,1,321
1703,0,2,322
1704,0,2,322
1705,0,2,323
1706,0,2,324
1707,0,1,323
1708,0,2,322
1709,0,1,320
1710,0,2,321
1711,0,1,322
1712,0,1,323
1713,0,1,324
1714,0,1,324
1715,0,1,322
1716,0,1,321
1717,0,1,320
1718,0,2,321
1719,0,1,322
1720,0,2,323
1721,1,2,324
1722,0,2,323
1723,0,2,322
1724,0,1,321
1725,0,2,320
1726,0,1,322
1727,0,1,322
1728,0,1,323
1729,0,1,324
1730,0,2,323
1731,0,1,322
1732,0,1,321
1733,1,1,320
1734,0,2,322
1735,0,1,322
1736,0,2,323
1737,0,2,324
1738,0,2,323
1739,0,2,322
1740,0,2,320
1741,0,2,321
1742,0,1,322
1743,0,2,323
1744,0,1,324
1745,1,1,323
1746,0,2,323
1747,0,2,321
1748,0,2,320
1749,0,2,321
1750,0,2,322
1751,0,1,323
1752,0,2,323
1753,0,1,324
1754,0,2,322
1755,0,1,320
1756,0,1,321
1757,0,1,322
1758,0,1,323
1759,0,1,324
1760,0,2,323
1761,0,2,322
1762,0,1,321
1763,0,1,320
1764,0,2,322
1765,0,2,322
1766,0,2,323
1767,0,2,324
1768,0,2,324
1769,0,1,322
1770,0,2,320
1771,0,1,321
1772,0,1,322
1773,0,1,323
1774,0,1,324
1775,0,1,324
1776,0,2,323
1777,-1,2,321
1778,0,1,320
1779,0,2,321
1780,0,2,322
1781,0,2,323
1782,0,2,324
1783,0,2,324
1784,0,2,322
1785,0,2,321
1786,0,1,320
1787,0,2,321
1788,0,1,322
1789,0,2,323
1790,0,1,324
1791,0,1,323
1792,0,2,323
1793,0,2,320
1794,0,2,320
1795,0,2,322
1796,0,2,322
1797,0,1,323
1798,0,2,324
1799,0,2,324
1800,0,2,322
1801,0,1,321
1802,0,2,320
1803,0,2,322
1804,0,1,322
1805,0,1,324
1806,0,1,324
1807,0,2,323
1808,0,2,322
1809,0,2,320
1810,0,2,320
1811,0,1,322
1812,0,2,323
1813,0,2,323
1814,0,2,323
1815,0,2,321
1816,0,2,320
1817,0,1,321
1818,0,1,322
1819,0,1,322
1820,0,1,324
1821,0,1,324
1822,0,1,323
1823,0,2,322
1824,0,2,320
1825,0,2,321
1826,0,2,322
1827,0,2,324
1828,0,2,323
1829,0,2,324
1830,0,2,322
1831,0,2,321
1832,0,1,320
1833,0,1,322
1834,0,2,322
1835,0,1,323
1836,0,1,324
1837,0,2,323
1838,0,2,321
1839,0,2,321
1840,0,1,321
1841,0,2,322
1842,0,2,323
1843,0,2,324
1844,0,2,324
1845,0,2,323
1846,0,1,321
1847,0,1,320
1848,0,1,321
1849,1,1,322
1850,0,1,323
1851,0,1,323
1852,0,1,324
1853,0,2,322
1854,0,2,321
1855,0,2,320
1856,0,1,321
1857,0,2,322
1858,0,2,323
1859,0,2,324
1860,0,2,324
1861,0,1,322
1862,0,1,321
1863,0,1,321
1864,0,1,322
1865,0,2,322
1866,0,1,324
1867,0,1,324
1868,0,1,323
1869,0,1,322
1870,0,2,320
1871,0,2,321
1872,0,2,322
1873,0,2,324
1874,0,2,323
1875,0,2,322
1876,0,2,321
1877,0,2,320
1878,0,1,321
1879,0,1,322
1880,0,1,323
1881,0,1,323
1882,0,1,323
1883,0,1,323
1884,0,2,321
1885,0,2,320
1886,0,2,321
1887,0,1,322
1888,0,2,324
1889,0,2,324
1890,0,2,323
1891,0,2,322
1892,0,2,321
1893,0,1,321
1894,0,1,321
1895,0,2,323
1896,0,1,323
1897,0,1,324
1898,0,1,323
1899,0,1,321
1900,-1,2,320
1901,0,1,321
1902,0,2,322
1903,0,2,323
1904,0,2,323
1905,0,2,324
1906,0,2,322
1907,0,1,321
1908,0,1,320
1909,0,1,321
1910,0,1,322
1911,0,1,324
1912,0,1,324
1913,0,1,323
1914,0,2,322
1915,0,2,320
1916,0,2,320
1917,-1,2,322
1918,0,2,322
1919,-1,2,323
1920,0,2,324
1921,0,2,323
1922,0,1,322
1923,0,1,320
1924,-1,2,321
1925,0,2,322
1926,0,1,323
1927,0,1,323
1928,0,1,324
1929,0,2,323
1930,0,1,322
1931,0,2,320
1932,0,2,322
1933,0,2,323
1934,0,2,324
1935,0,2,324
1936,0,2,322
1937,0,1,321
1938,0,1,320
1939,0,1,322
1940,0,1,323
1941,0,1,323
1942,0,1,323
1943,0,1,323
1944,-1,1,322
1945,0,2,320
1946,0,1,320
1947,0,1,322
1948,-1,2,323
1949,0,2,323
1950,0,2,323
1951,0,2,323
1952,0,2,322
1953,0,2,320
1954,0,1,321
1955,0,1,322
1956,0,1,323
1957,0,1,324
1958,0,1,324
1959,0,2,323
1960,0,2,321
1961,0,2,320
1962,0,2,321
1963,0,2,322
1964,0,2,323
1965,0,2,324
1966,0,2,323
1967,0,1,322
1968,0,1,320
1969,0,2,321
1970,0,2,322
1971,0,2,323
1972,0,1,324
1973,0,1,324
1974,0,2,323
1975,0,2,322
1976,0,1,320
1977,0,2,321
1978,0,1,322
1979,0,2,323
1980,0,2,324
1981,0,2,324
1982,0,2,323
1983,0,1,322
1984,0,2,321
1985,0,1,321
1986,0,1,322
1987,0,1,323
1988,0,1,324
1989,0,2,323
1990,0,1,323
1991,0,1,321
1992,0,1,321
1993,0,2,322
1994,0,1,323
1995,0,2,324
1996,0,2,323
1997,0,2,322
1998,-1,1,321
1999,0,2,320
2000,0,2,322
2001,0,2,322
2002,0,2,324
2003,0,1,324
2004,0,1,323
2005,0,2,322
2006,0,2,320
2007,0,2,321
2008,0,2,321
2009,0,2,323
2010,0,2,324
2011,0,2,324
2012,0,2,322
2013,0,1,322
2014,0,1,320
2015,0,1,321
2016,-1,1,322
2017,0,2,323
2018,0,2,324
2019,0,1,324
2020,0,1,322
2021,0,2,322
2022,0,1,320
2023,0,2,321
2024,0,2,322
2025,0,2,323
2026,0,2,324
2027,0,2,323
2028,0,1,322
2029,0,1,321
2030,0,1,320
2031,0,2,321
2032,0,2,322
2033,0,1,323
2034,0,1,324
2035,0,1,323
2036,0,1,322
2037,0,1,320
2038,0,1,320
2039,0,2,321
2040,-1,1,323
2041,0,2,324
2042,0,2,324
2043,0,1,322
2044,0,2,321
2045,0,1,320
2046,0,2,322
2047,0,2,322
2048,0,1,323
2049,-1,2,324
2050,0,1,324
2051,0,1,322
2052,0,1,320
2053,0,2,321
2054,0,2,323
2055,0,2,323
2056,0,2,324
2057,0,2,323
2058,0,2,322
2059,0,2,320
2060,0,2,321
2061,0,2,321
2062,0,2,323
2063,-1,1,323
2064,0,1,324
2065,0,2,322
2066,0,1,321
2067,0,2,320
2068,0,2,321
2069,0,2,322
2070,0,2,323
2071,0,2,323
2072,0,2,323
2073,0,1,323
2074,0,1,321
2075,0,1,320
2076,0,1,321
2077,-1,1,322
2078,0,2,323
2079,-1,1,323
2080,0,1,323
2081,0,1,322
2082,0,1,321
2083,0,2,320
2084,0,1,321
2085,1,2,322
2086,0,2,324
2087,0,2,324
2088,0,2,323
2089,0,1,322
2090,0,2,321
2091,0,1,320
2092,0,1,322
2093,0,2,322
2094,0,1,323
2095,0,1,324
2096,0,1,323
2097,0,2,322
2098,0,2,321
2099,0,2,321
2100,0,2,322
2101,0,2,322
2102,0,2,324
2103,0,2,324
2104,-1,1,323
2105,0,2,321
2106,0,1,320
2107,0,2,321
2108,0,2,322
2109,0,1,323
2110,0,1,324
2111,0,1,324
2112,0,1,320
2113,0,2,321
2114,0,2,322
2115,0,2,323
2116,0,2,324
2117,-1,2,323
2118,-1,1,323
2119,0,2,321
2120,0,1,320
2121,0,2,321
2122,0,2,322
2123,0,2,323
2124,0,1,324
2125,0,1,324
2126,0,1,322
2127,0,1,321
2128,0,2,320
2129,0,2,321
2130,0,2,322
2131,0,1,323
2132,0,2,324
2133,0,2,323
2134,0,2,322
2135,0,1,320
2136,0,2,320
2137,-1,2,321
2138,0,1,323
2139,0,1,323
2140,0,1,324
2141,0,1,323
2142,0,2,322
2143,0,2,320
2144,0,2,321
2145,0,1,321
2146,0,2,323
2147,0,2,323
2148,0,2,324
2149,0,2,323
2150,0,1,321
2151,0,1,321
2152,0,1,320
2153,0,1,322
2154,0,1,323
2155,0,1,323
2156,0,1,323
2157,0,2,322
2158,0,2,321
2159,0,1,320
2160,-1,1,321
2161,0,2,323
2162,0,1,323
2163,0,2,323
2164,0,2,323
2165,0,1,322
2166,0,2,321
2167,-1,1,320
2168,0,2,321
2169,0,2,322
2170,0,1,323
2171,0,1,323
2172,-1,1,322
2173,0,1,321
2174,0,1,320
2175,0,2,321
2176,0,1,322
2177,0,2,323
2178,0,2,323
2179,0,2,323
2180,0,2,321
2181,0,1,320
2182,0,2,321
2183,0,1,322
2184,0,2,323
2185,0,1,323
2186,0,1,323
2187,0,1,323
2188,0,1,322
2189,0,1,320
2190,0,2,321
2191,0,2,322
2192,0,1,323
2193,0,2,323
2194,0,1,323
2195,0,2,322
2196,0,1,320
2197,0,1,320
2198,0,2,321
2199,0,1,322
2200,0,1,323
2201,0,1,324
2202,0,1,323
2203,0,1,322
2204,0,1,320
2205,0,1,321
2206,0,2,322
2207,0,1,323
2208,0,2,324
2209,0,3,324
2210,0,2,322
2211,0,2,321
2212,0,2,320
2213,0,1,321
2214,0,1,323
2215,0,1,322
2216,0,2,320
2217,0,1,322
2218,0,2,323
2219,0,2,324
2220,0,2,323
2221,0,1,321
2222,0,1,320
2223,0,1,321
2224,0,1,324
2225,0,1,323
2226,0,2,323
2227,0,2,321
2228,0,2,320
2229,0,1,321
2230,0,2,322
2231,0,2,324
2232,0,2,323
2233,0,1,323
2234,0,1,321
2235,0,1,321
2236,0,1,322
2237,0,1,323
2238,0,1,324
2239,0,1,323
2240,0,1,322
2241,0,2,321
2242,0,1,320
2243,0,1,321
2244,0,1,323
2245,0,2,323
2246,0,2,323
2247,0,2,323
2248,0,2,322
2249,0,1,320
2250,0,1,320
2251,0,2,322
2252,0,1,322
2253,0,1,323
2254,-1,1,324
2255,0,1,323
2256,0,1,321
2257,0,2,320
2258,0,2,321
2259,0,1,322
2260,0,2,323
2261,0,1,324
2262,0,1,323
2263,0,2,321
2264,0,1,319
2265,0,1,321
2266,0,1,322
2267,0,1,323
2268,0,1,323
2269,0,1,323
2270,0,1,322
2271,-1,2,320
2272,0,2,321
2273,0,2,322
2274,0,2,323
2275,0,2,323
2276,-1,1,323
2277,0,2,322
2278,0,2,321
2279,0,1,320
2280,0,2,322
2281,0,1,323
2282,0,1,323
2283,0,1,323
2284,0,1,323
2285,0,1,322
2286,0,1,320
2287,0,2,321
2288,0,2,322
2289,0,1,323
2290,0,2,323
2291,0,2,322
2292,0,1,321
2293,0,1,320
2294,0,1,321
2295,0,2,322
2296,0,1,323
2297,0,1,323
2298,0,1,323
2299,0,1,322
2300,0,1,321
2301,0,2,320
2302,0,2,322
2303,0,2,322
2304,0,2,323
2305,0,2,324
2306,0,2,324
2307,0,2,322
2308,0,2,321
2309,0,2,320
2310,0,2,321
2311,0,2,323
2312,0,1,323
2313,0,1,323
2314,-1,1,323
2315,0,1,321
2316,0,2,320
2317,0,1,321
2318,0,2,322
2319,0,2,323
2320,0,2,323
2321,0,2,323
2322,0,2,323
2323,0,2,321
2324,0,1,320
2325,-1,1,321
2326,0,1,322
2327,0,2,323
2328,0,1,324
2329,0,1,323
2330,-1,1,322
2331,0,2,321
2332,0,1,320
2333,0,2,321
2334,0,2,322
2335,0,2,323
2336,-1,2,324
2337,0,2,323
2338,0,1,322
2339,0,2,321
2340,0,1,320
2341,0,1,322
2342,0,1,322
2343,-1,1,323
2344,0,1,323
2345,0,1,323
2346,0,1,322
2347,0,1,321
2348,0,2,320
2349,-1,1,322
2350,0,2,323
2351,0,2,323
2352,0,1,322
2353,0,1,321
2354,0,1,320
2355,0,1,321
2356,0,1,322
2357,0,1,323
2358,0,1,323
2359,0,2,323
2360,0,2,322
2361,0,2,320
2362,0,2,320
2363,0,2,322
2364,0,2,322
2365,0,2,323
2366,0,2,324
2367,0,2,323
2368,0,2,322
2369,0,1,321
2370,0,1,320
2371,0,1,322
2372,0,1,323
2373,0,1,323
2374,0,1,324
2375,0,1,323
2376,0,2,321
2377,0,1,320
2378,0,2,321
2379,0,1,322
2380,0,2,323
2381,0,2,324
2382,0,2,323
2383,0,2,323
2384,0,2,321
2385,0,2,320
2386,0,1,321
2387,0,2,323
2388,-1,2,323
2389,0,1,324
2390,0,1,323
2391,-1,2,322
2392,0,2,320
2393,-1,2,320
2394,0,1,321
2395,0,2,322
2396,0,2,324
2397,0,2,324
2398,0,2,323
2399,0,1,321
2400,0,2,320
2401,0,1,321
2402,0,1,322
2403,-1,2,323
2404,0,1,324
2405,0,1,324
2406,0,2,323
2407,0,1,321
2408,0,2,320
2409,0,2,321
2410,0,2,323
2411,0,2,323
2412,0,2,323
2413,0,1,322
2414,0,2,321
2415,0,2,320
2416,-1,2,321
2417,0,2,322
2418,0,1,323
2419,0,1,324
2420,0,1,324
2421,0,1,321
2422,0,2,321
2423,0,1,320
2424,0,2,322
2425,0,2,322
2426,0,2,324
2427,0,2,324
2428,0,1,323
2429,0,2,322
2430,0,1,320
2431,0,1,320
2432,0,1,322
2433,0,2,323
2434,-1,1,323
2435,0,1,324
2436,0,2,323
2437,0,2,321
2438,0,2,320
2439,0,2,321
2440,0,2,322
2441,0,2,323
2442,0,2,323
2443,0,2,323
2444,0,1,322
2445,0,1,321
2446,-1,1,320
2447,0,1,321
2448,0,1,322
2449,0,1,323
2450,0,1,323
2451,0,1,323
2452,0,2,322
2453,0,2,320
2454,0,2,321
2455,0,2,322
2456,0,2,323
2457,0,2,324
2458,0,2,323
2459,0,2,323
2460,-1,1,322
2461,0,2,320
2462,0,1,321
2463,0,2,322
2464,0,1,323
2465,0,1,323
2466,0,1,323
2467,0,2,323
2468,0,2,322
2469,0,1,320
2470,0,2,321
2471,-1,1,323
2472,0,2,324
2473,0,2,324
2474,0,1,322
2475,0,2,321
2476,0,2,320
2477,0,2,321
2478,0,1,322
2479,0,1,323
2480,0,1,323
2481,-1,2,323
2482,0,2,322
2483,0,2,321
2484,0,2,320
2485,0,1,321
2486,0,2,322
2487,0,2,324
2488,-1,2,323
2489,0,1,323
2490,0,1,322
2491,0,2,320
2492,0,1,320
2493,0,1,322
2494,0,1,323
2495,0,1,323
2496,0,1,324
2497,0,1,323
2498,0,2,321
2499,0,2,320
2500,0,1,321
2501,0,2,323
2502,-1,2,323
2503,-1,2,323
2504,0,2,323
2505,-1,1,322
2506,0,2,320
2507,0,1,321
2508,0,1,322
2509,0,1,323
2510,-1,1,323
2511,0,1,323
2512,0,2,321
2513,0,1,320
2514,0,1,321
2515,0,2,322
2516,0,1,323
2517,0,2,323
2518,0,2,324
2519,0,2,322
2520,-1,2,321
2521,0,1,320
2522,0,1,320
2523,0,1,322
2524,0,1,322
2525,0,1,323
2526,0,1,324
2527,0,1,322
