step,A0read,A1read,A2read
1198,1,1,272
1199,1,1,270
1200,1,1,274
1201,1,1,275
1202,1,1,274
1203,1,1,272
1204,1,1,271
1205,1,1,272
1206,1,1,273
1207,1,1,275
1208,1,2,275
1209,1,1,274
1210,1,1,273
1211,1,1,270
1212,1,1,272
1213,1,1,273
1214,1,1,275
1215,1,1,275
1216,1,1,275
1217,1,1,272
1218,1,1,270
1219,2,2,272
1220,1,1,273
1221,1,1,275
1222,1,1,275
1223,1,1,273
1224,1,1,272
1225,1,1,271
1226,1,1,273
1227,1,1,274
1228,1,1,275
1229,0,0,275
1230,1,1,273
1231,1,1,271
1232,1,1,271
1233,0,1,273
1234,1,1,274
1235,1,1,275
1236,1,1,275
1237,1,0,273
1238,1,1,271
1239,1,1,271
1240,1,1,273
1241,1,1,274
1242,1,1,271
1243,1,1,272
1244,1,1,273
1245,1,1,275
1246,1,1,275
1247,1,1,274
1248,1,1,271
1249,1,1,271
1250,1,1,273
1251,0,1,273
1252,1,2,275
1253,1,1,275
1254,1,1,273
1255,1,1,271
1256,1,1,270
1257,1,1,273
1258,1,1,274
1259,1,1,275
1260,1,1,274
1261,1,0,272
1262,1,1,271
1263,1,1,272
1264,1,1,274
1265,1,1,275
1266,1,1,275
1267,1,1,274
1268,1,1,272
1269,1,1,270
1270,1,1,272
1271,1,1,274
1272,1,1,275
1273,1,1,275
1274,1,0,273
1275,1,1,271
1276,1,1,271
1277,1,1,275
1278,1,1,275
1279,1,1,274
1280,1,1,272
1281,1,1,271
1282,1,1,273
1283,1,1,274
1284,1,1,275
1285,1,1,274
1286,1,1,273
1287,1,1,271
1288,0,1,271
1289,0,1,273
1290,1,1,274
1291,1,0,275
1292,1,1,275
1293,1,1,272
1294,1,1,271
1295,1,1,272
1296,1,1,273
1297,1,1,275
1298,1,1,275
1299,1,1,275
1300,1,1,275
1301,1,0,273
1302,0,0,271
1303,1,0,272
1304,1,1,273
1305,1,0,274
1306,0,1,275
1307,0,0,274
1308,0,1,272
1309,0,1,271
1310,1,1,272
1311,1,0,273
1312,1,1,274
1313,1,1,275
1314,1,1,274
1315,1,1,272
1316,1,1,270
1317,0,0,272
1318,1,1,273
1319,1,1,274
1320,1,1,275
1321,0,1,273
1322,1,1,272
1323,1,1,272
1324,1,1,273
1325,0,0,275
1326,0,1,274
1327,1,1,272
1328,0,1,270
1329,0,1,273
1330,0,1,274
1331,1,1,275
1332,0,1,273
1333,1,1,271
1334,1,1,273
1335,0,1,275
1336,0,1,275
1337,1,1,271
1338,1,1,272
1339,1,0,273
1340,1,1,275
1341,1,1,275
1342,1,0,273
1343,1,1,271
1344,1,1,272
1345,1,1,273
1346,1,1,275
1347,0,1,275
1348,0,-2,273
1349,-1,-1,271
1350,-1,-1,271
1351,-1,-1,273
1352,-1,-1,274
1353,-1,-1,275
1354,0,-1,274
1355,0,-1,272
1356,-1,-2,271
1357,-1,-1,273
1358,-1,-1,275
1359,-1,-1,275
1360,-1,-1,271
1361,-1,-1,271
1362,-1,-1,273
1363,0,-2,275
1364,0,-1,274
1365,0,-1,273
1366,-1,-1,271
1367,-1,-1,272
1368,-1,-1,274
1369,-1,0,275
1370,-1,-1,273
1371,-1,0,271
1372,-1,-1,273
1373,-1,-1,275
1374,-1,-1,274
1375,0,-1,272
1376,0,-1,271
1377,0,-1,273
1378,-1,0,275
1379,-1,-1,275
1380,-1,-1,272
1381,-1,-1,274
1382,-1,-1,275
1383,-1,-1,273
1384,-1,-1,271
1385,-1,-1,272
1386,0,-1,274
1387,0,0,275
1388,-1,-1,272
1389,0,-1,272
1390,0,-1,275
1391,0,-1,275
1392,-1,0,273
1393,0,-1,271
1394,-1,0,273
1395,0,0,275
1396,0,1,270
1397,1,0,273
1398,0,0,274
1399,0,1,275
1400,0,1,272
1401,1,1,272
1402,0,1,274
1403,1,1,275
1404,1,1,273
1405,1,1,270
1406,1,1,273
1407,1,1,275
1408,0,1,273
1409,1,0,271
1410,0,0,272
1411,0,1,274
1412,1,1,274
1413,0,0,272
1414,0,1,272
1415,2,1,274
1416,0,1,274
1417,1,0,273
1418,0,0,271
1419,1,1,272
1420,0,1,273
1421,1,0,273
1422,0,0,274
1423,0,1,275
1424,0,1,274
1425,0,0,271
1426,1,1,271
1427,0,1,273
1428,1,1,274
1429,1,0,275
1430,0,1,275
1431,1,0,272
1432,0,0,270
1433,0,1,272
1434,0,0,273
1435,1,1,275
1436,0,1,275
1437,0,0,273
1438,1,1,272
1439,1,1,270
1440,0,1,272
1441,0,1,274
1442,0,1,271
1443,1,1,273
1444,1,0,275
1445,0,0,275
1446,1,0,273
1447,1,1,271
1448,0,1,272
1449,0,1,275
1450,1,0,275
1451,0,1,274
1452,1,1,271
1453,0,1,272
1454,0,1,273
1455,0,0,275
1456,1,1,271
1457,1,0,272
1458,0,1,274
1459,1,1,275
1460,0,1,275
1461,1,1,272
1462,0,1,271
1463,0,0,271
1464,1,1,272
1465,1,0,275
1466,1,1,275
1467,0,1,274
1468,0,1,272
1469,0,1,271
1470,1,0,272
1471,0,1,273
1472,1,1,275
1473,0,1,275
1474,1,0,274
1475,0,1,272
1476,0,1,271
1477,1,0,272
1478,1,1,273
1479,1,1,274
1480,0,1,275
1481,0,1,274
1482,0,1,272
1483,0,1,271
1484,1,1,272
1485,0,0,273
1486,0,1,274
1487,0,1,275
1488,1,0,275
1489,0,1,273
1490,1,1,272
1491,1,1,273
1492,0,1,275
1493,1,1,275
1494,0,0,275
1495,1,1,273
1496,0,1,271
1497,1,0,272
1498,0,0,273
1499,1,1,275
1500,0,1,275
1501,0,1,274
1502,1,1,272
1503,0,0,270
1504,0,1,272
1505,0,0,273
1506,0,1,274
1507,1,0,275
1508,1,1,275
1509,0,1,272
1510,1,0,271
1511,0,1,271
1512,0,0,273
1513,0,1,275
1514,0,1,274
1515,0,1,272
1516,1,1,274
1517,0,0,274
1518,1,0,275
1519,0,1,273
1520,0,1,271
1521,0,1,272
1522,0,1,273
1523,1,1,275
1524,1,0,273
1525,1,0,271
1526,0,0,271
1527,0,1,274
1528,0,0,275
1529,0,1,274
1530,1,1,272
1531,0,1,270
1532,0,1,271
1533,0,1,273
1534,1,0,274
1535,1,0,275
1536,1,1,275
1537,0,0,273
1538,1,0,271
1539,0,0,271
1540,0,1,272
1541,0,1,273
1542,1,0,275
1543,0,1,275
1544,0,1,273
1545,1,0,272
1546,0,0,270
1547,0,1,272
1548,0,0,273
1549,1,0,274
1550,1,0,275
1551,0,1,275
1552,0,0,273
1553,1,1,272
1554,1,1,270
1555,0,1,272
1556,1,1,273
1557,0,1,275
1558,0,0,275
1559,0,1,273
1560,1,0,271
1561,0,1,271
1562,0,1,273
1563,1,1,274
1564,0,0,275
1565,1,1,275
1566,0,0,274
1567,0,1,272
1568,1,1,271
1569,0,1,272
1570,1,1,273
1571,1,0,274
1572,0,1,275
1573,1,1,273
1574,0,0,272
1575,0,1,272
1576,1,0,274
1577,0,1,275
1578,0,1,275
1579,0,0,274
1580,0,1,273
1581,0,1,270
1582,0,0,272
1583,1,1,274
1584,0,1,275
1585,0,0,275
1586,0,1,275
1587,0,1,272
1588,0,0,270
1589,1,0,272
1590,1,1,272
1591,1,1,274
1592,0,0,275
1593,0,1,275
1594,0,1,273
1595,0,0,271
1596,0,1,270
1597,0,0,272
1598,0,0,274
1599,1,0,275
1600,0,0,274
1601,1,0,274
1602,0,1,271
1603,0,1,271
1604,0,0,273
1605,1,1,274
1606,1,1,275
1607,1,1,274
1608,0,0,272
1609,1,1,271
1610,0,0,273
1611,1,1,274
1612,0,0,275
1613,1,1,274
1614,1,1,272
1615,0,1,270
1616,0,1,272
1617,0,0,273
1618,0,1,275
1619,0,0,275
1620,0,1,273
1621,0,0,271
1622,0,1,272
1623,0,0,273
1624,0,1,275
1625,1,0,274
1626,1,1,272
1627,1,1,270
1628,0,1,273
1629,0,1,274
1630,0,1,275
1631,0,1,273
1632,0,1,270
1633,1,0,271
1634,0,0,274
1635,0,1,273
1636,0,0,270
1637,0,1,272
1638,0,0,273
1639,1,1,274
1640,0,1,275
1641,0,1,274
1642,1,0,272
1643,0,1,270
1644,0,0,272
1645,0,1,274
1646,0,0,275
1647,0,0,275
1648,0,1,273
1649,0,0,270
1650,1,1,272
1651,1,0,273
1652,0,1,275
1653,0,0,275
1654,1,0,274
1655,0,1,272
1656,0,0,272
1657,0,0,273
1658,0,0,275
1659,0,1,275
1660,0,1,274
1661,1,1,272
1662,1,1,270
1663,1,1,272
1664,0,1,274
1665,0,1,275
1666,0,1,275
1667,0,0,273
1668,0,1,270
1669,1,0,272
1670,0,1,274
1671,0,1,275
1672,0,0,275
1673,1,1,273
1674,0,1,271
1675,0,1,272
1676,0,1,273
1677,1,1,274
1678,0,0,275
1679,0,1,274
1680,0,0,273
1681,0,0,270
1682,0,1,273
1683,0,0,274
1684,0,0,275
1685,0,1,274
1686,0,0,272
1687,0,1,270
1688,0,0,272
1689,0,1,274
1690,1,1,275
1691,1,1,275
1692,1,1,273
1693,1,1,271
1694,0,0,273
1695,0,0,274
1696,0,1,275
1697,1,0,274
1698,-1,0,272
1699,0,1,271
1700,0,1,273
1701,0,1,274
1702,0,0,275
1703,1,0,275
1704,0,0,273
1705,0,0,271
1706,1,0,273
1707,0,1,274
1708,0,1,275
1709,0,0,275
1710,0,1,273
1711,0,0,271
1712,0,1,272
1713,0,0,273
1714,0,1,275
1715,1,1,275
1716,0,1,274
1717,0,0,272
1718,0,1,270
1719,0,0,272
1720,1,1,274
1721,0,1,275
1722,0,1,274
1723,0,0,272
1724,0,1,271
1725,1,0,272
1726,0,1,273
1727,0,1,275
1728,0,1,275
1729,0,0,273
1730,0,1,271
1731,0,0,272
1732,0,0,273
1733,0,0,275
1734,1,1,275
1735,0,0,274
1736,0,1,272
1737,0,1,270
1738,0,1,272
1739,0,0,274
1740,0,1,274
1741,1,0,274
1742,0,1,272
1743,0,1,270
1744,0,1,272
1745,0,0,273
1746,0,0,275
1747,1,0,275
1748,0,1,274
1749,0,1,272
1750,0,0,270
1751,0,0,272
1752,0,1,273
1753,0,0,275
1754,0,1,273
1755,0,0,271
1756,0,1,272
1757,0,0,274
1758,0,0,275
1759,0,1,275
1760,0,1,273
1761,0,1,271
1762,0,1,272
1763,0,1,273
1764,0,1,275
1765,0,1,275
1766,0,0,274
1767,0,0,272
1768,0,0,270
1769,0,1,272
1770,0,1,273
1771,0,0,275
1772,0,1,275
1773,0,1,272
1774,0,1,270
1775,0,1,272
1776,1,0,273
1777,1,1,275
1778,1,0,275
1779,0,0,273
1780,0,1,271
1781,0,0,271
1782,1,0,273
1783,0,0,275
1784,1,1,275
1785,0,0,273
1786,0,1,272
1787,0,1,271
1788,0,0,273
1789,0,0,274
1790,0,1,275
1791,0,0,274
1792,0,1,272
1793,0,0,271
1794,1,0,272
1795,0,1,274
1796,0,0,275
1797,1,0,275
1798,0,1,272
1799,0,1,270
1800,0,1,272
1801,1,0,273
1802,0,1,274
1803,0,1,275
1804,0,1,274
1805,1,0,271
1806,0,0,270
1807,0,1,273
1808,0,0,275
1809,0,1,275
1810,0,1,272
1811,0,0,270
1812,0,0,273
1813,1,0,274
1814,0,0,272
1815,1,1,272
1816,0,0,273
1817,0,0,275
1818,0,1,275
1819,0,1,271
1820,0,0,272
1821,0,0,274
1822,0,1,275
1823,0,0,273
1824,0,1,270
1825,0,0,273
1826,1,1,274
1827,0,1,275
1828,1,1,273
1829,1,1,271
1830,0,0,272
1831,0,1,274
1832,0,1,275
1833,0,0,274
1834,0,0,272
1835,0,1,271
1836,0,1,273
1837,0,1,275
1838,0,0,275
1839,0,0,274
1840,0,0,271
1841,0,0,272
1842,0,0,274
1843,0,1,275
1844,0,0,274
1845,0,0,272
1846,0,0,270
1847,0,1,273
1848,0,1,274
1849,0,0,275
1850,1,1,273
1851,0,1,270
1852,0,0,272
1853,0,1,274
1854,0,1,275
1855,0,1,273
1856,0,1,270
1857,0,0,273
1858,0,0,275
1859,0,1,275
1860,0,1,273
1861,0,1,271
1862,0,0,272
1863,0,0,274
1864,0,0,275
1865,0,1,272
1866,0,0,271
1867,0,0,273
1868,0,1,275
1869,0,1,274
1870,0,0,271
1871,0,1,273
1872,0,0,274
1873,0,1,273
1874,0,0,270
1875,1,0,273
1876,0,0,275
1877,0,0,275
1878,1,0,273
1879,0,0,271
1880,0,1,272
1881,0,1,274
1882,1,1,275
1883,0,1,272
1884,0,0,271
1885,0,1,273
1886,0,0,275
1887,0,0,275
1888,0,0,272
1889,0,0,271
1890,0,0,273
1891,1,1,274
1892,0,0,275
1893,0,1,275
1894,1,0,273
1895,0,1,271
1896,0,0,271
1897,0,1,273
1898,0,0,274
1899,1,1,275
1900,0,0,275
1901,1,1,272
1902,0,0,270
1903,0,1,272
1904,1,1,273
1905,1,1,275
1906,0,0,275
1907,0,0,273
1908,0,1,272
1909,0,0,270
1910,0,1,273
1911,0,0,274
1912,0,0,275
1913,0,0,275
1914,0,1,273
1915,0,0,270
1916,0,1,272
1917,0,1,273
1918,0,1,274
1919,0,0,275
1920,0,1,274
1921,0,1,272
1922,0,0,271
1923,0,1,272
1924,0,0,274
1925,0,1,275
1926,0,0,275
1927,0,1,273
1928,0,0,271
1929,1,1,272
1930,0,0,273
1931,0,1,275
1932,0,1,275
1933,0,1,271
1934,0,1,271
1935,0,1,273
1936,0,1,274
1937,0,0,275
1938,1,0,275
1939,0,0,273
1940,0,1,270
1941,0,0,272
1942,0,1,273
1943,0,0,274
1944,1,1,275
1945,0,0,274
1946,1,1,271
1947,0,0,271
1948,0,1,273
1949,0,0,274
1950,0,1,275
1951,0,0,274
1952,1,1,273
1953,0,0,271
1954,0,0,271
1955,0,1,273
1956,0,0,274
1957,0,1,275
1958,0,0,274
1959,0,1,272
1960,0,0,271
1961,0,0,272
1962,0,0,274
1963,0,0,275
1964,0,0,275
1965,0,1,273
1966,1,0,271
1967,0,0,271
1968,0,1,273
1969,0,0,275
1970,1,0,275
1971,0,0,274
1972,0,0,272
1973,0,1,271
1974,0,0,272
1975,0,1,274
1976,0,0,275
1977,1,0,275
1978,1,0,273
1979,1,1,271
1980,0,1,272
1981,0,1,273
1982,0,0,274
1983,0,1,275
1984,0,0,274
1985,0,1,272
1986,0,0,271
1987,0,1,272
1988,0,0,273
1989,0,0,275
1990,1,0,275
1991,0,0,274
1992,0,0,271
1993,0,1,273
1994,0,1,275
1995,0,1,275
1996,1,0,274
1997,0,0,272
1998,1,0,271
1999,0,1,272
2000,0,1,274
2001,1,1,275
2002,1,0,274
2003,0,1,273
2004,0,0,271
2005,1,1,271
2006,1,0,273
2007,0,1,274
2008,0,0,275
2009,0,1,274
2010,0,1,272
2011,0,0,270
2012,0,0,272
2013,0,0,274
2014,0,0,275
2015,0,1,275
2016,0,1,273
2017,0,1,271
2018,1,0,271
2019,0,0,273
2020,0,0,274
2021,0,0,275
2022,0,0,275
2023,0,0,272
2024,0,1,270
2025,1,0,273
2026,0,1,274
2027,0,1,275
2028,0,1,275
2029,1,0,273
2030,0,1,271
2031,0,1,271
2032,0,1,273
2033,0,0,274
2034,0,1,275
2035,0,0,274
2036,0,1,272
2037,0,0,271
2038,0,1,272
2039,0,1,274
2040,0,0,275
2041,1,1,275
2042,0,0,273
2043,0,1,271
2044,0,0,271
2045,0,1,273
2046,0,0,274
2047,0,0,275
2048,0,0,275
2049,1,0,272
2050,0,0,271
2051,0,0,273
2052,0,0,275
2053,0,0,273
2054,0,1,272
2055,1,1,273
2056,1,1,275
2057,0,1,274
2058,0,0,271
2059,0,0,271
2060,0,1,273
2061,0,0,275
2062,0,0,275
2063,1,1,274
2064,1,1,272
2065,0,1,270
2066,1,0,272
2067,0,0,273
2068,1,0,275
2069,1,1,274
2070,0,1,273
2071,0,0,271
2072,0,0,272
2073,0,0,273
2074,0,0,274
2075,0,0,275
2076,0,0,275
2077,1,1,272
2078,0,0,271
2079,1,1,272
2080,0,0,273
2081,0,1,275
2082,0,0,275
2083,0,0,274
2084,0,0,272
2085,1,0,271
2086,0,0,273
2087,0,0,274
2088,0,1,275
2089,0,0,274
2090,0,1,272
2091,0,1,271
2092,0,1,272
2093,1,1,273
2094,0,1,275
2095,0,0,275
2096,0,1,274
2097,0,0,272
2098,0,1,270
2099,0,0,272
2100,0,1,274
2101,1,1,275
2102,0,0,274
2103,0,1,272
2104,0,0,271
2105,0,1,273
2106,0,0,274
2107,0,0,275
2108,0,1,275
2109,0,0,274
2110,0,0,271
2111,0,0,271
2112,0,0,274
2113,0,0,275
2114,0,0,274
2115,0,1,272
2116,0,0,270
2117,0,0,273
2118,1,1,275
2119,0,0,275
2120,0,1,274
2121,0,1,272
2122,0,0,271
2123,1,0,272
2124,0,1,274
2125,1,0,274
2126,0,1,275
2127,1,0,272
2128,0,0,270
2129,1,1,272
2130,0,1,273
2131,1,0,275
2132,0,1,275
2133,0,0,273
2134,0,1,271
2135,0,0,271
2136,0,1,273
2137,0,1,275
2138,0,0,275
2139,0,0,274
2140,0,0,271
2141,1,1,270
2142,0,1,272
2143,0,0,274
2144,0,1,275
2145,0,0,275
2146,0,0,272
2147,0,1,270
2148,0,1,273
2149,0,0,274
2150,0,1,275
2151,0,0,274
2152,0,1,271
2153,0,1,271
2154,0,1,273
2155,0,1,274
2156,0,1,275
2157,0,0,274
2158,0,0,272
2159,0,0,271
2160,0,1,272
2161,1,1,274
2162,1,0,275
2163,1,0,275
2164,0,1,273
2165,0,0,270
2166,0,1,272
2167,0,0,273
2168,0,1,274
2169,0,0,275
2170,0,0,274
2171,0,0,272
2172,0,0,273
2173,1,0,275
2174,0,1,275
2175,0,0,273
2176,0,0,271
2177,0,0,271
2178,0,0,272
2179,0,1,274
2180,0,0,275
2181,0,1,275
2182,0,0,272
2183,0,0,270
2184,1,0,272
2185,0,1,273
2186,0,0,275
2187,1,0,275
2188,0,1,273
2189,0,0,271
2190,0,1,271
2191,0,0,273
2192,0,1,275
2193,0,0,275
2194,0,1,274
2195,0,0,272
2196,0,1,271
2197,0,0,273
2198,0,1,274
2199,0,0,275
2200,0,1,274
2201,0,1,272
2202,0,0,270
2203,1,1,272
2204,0,1,274
2205,0,1,274
2206,0,0,275
2207,0,1,273
2208,0,1,271
2209,0,1,272
2210,1,0,274
2211,0,1,275
2212,0,0,275
2213,0,1,273
2214,0,0,271
2215,0,0,271
2216,0,1,273
2217,0,0,275
2218,1,1,275
2219,0,1,274
2220,0,0,272
2221,0,1,270
2222,0,0,272
2223,0,0,274
2224,0,1,275
2225,0,0,275
2226,0,1,273
2227,0,0,271
2228,0,1,272
2229,0,0,273
2230,0,1,274
2231,0,0,275
2232,0,1,270
2233,0,0,272
2234,1,0,274
2235,0,1,275
2236,0,0,274
2237,0,1,273
2238,1,0,270
2239,0,1,272
2240,0,0,274
2241,0,1,274
2242,0,1,275
2243,0,0,273
2244,0,1,271
2245,0,0,270
2246,0,0,272
2247,1,1,274
2248,0,0,275
2249,1,0,274
2250,1,1,272
2251,0,1,270
2252,0,0,272
2253,0,1,273
2254,0,0,275
2255,1,1,275
2256,0,1,273
2257,0,1,271
2258,1,0,271
2259,0,1,273
2260,0,0,274
2261,0,0,275
2262,0,1,274
2263,1,0,272
2264,0,1,271
2265,0,0,272
2266,0,1,273
2267,0,0,274
2268,0,1,275
2269,0,0,273
2270,0,0,271
2271,0,0,271
2272,0,1,273
2273,0,0,274
2274,0,0,275
2275,0,0,275
2276,1,1,272
2277,0,0,271
2278,0,1,272
2279,0,0,273
2280,0,0,274
2281,0,1,275
2282,0,0,274
2283,0,1,271
2284,0,0,270
2285,0,0,272
2286,0,0,273
2287,0,0,275
2288,0,0,275
2289,0,0,273
2290,0,1,271
2291,0,0,273
2292,0,0,275
2293,0,1,275
2294,0,0,274
2295,0,1,272
2296,0,0,271
2297,0,0,273
2298,0,0,274
2299,0,1,275
2300,0,0,274
2301,0,0,273
2302,1,0,271
2303,1,1,271
2304,0,0,273
2305,1,0,274
2306,0,1,275
2307,0,0,274
2308,0,0,272
2309,0,0,270
2310,0,0,273
2311,0,0,274
2312,0,1,275
2313,0,0,275
2314,1,0,273
2315,1,0,272
2316,0,0,271
2317,1,1,273
2318,0,0,274
2319,0,1,275
2320,0,0,275
2321,0,1,273
2322,0,1,271
2323,0,1,272
2324,0,0,274
2325,1,1,275
2326,1,0,275
2327,0,1,274
2328,0,0,272
2329,0,0,271
2330,0,1,273
2331,0,0,274
2332,0,0,275
2333,0,1,275
2334,0,1,273
2335,0,1,271
2336,0,0,272
2337,1,1,273
2338,0,0,275
2339,0,1,275
2340,0,1,273
2341,0,1,271
2342,0,0,271
2343,0,1,273
2344,0,0,275
2345,0,1,275
2346,1,1,274
2347,0,0,272
2348,0,1,270
2349,0,0,272
2350,0,1,274
2351,0,0,275
2352,0,1,273
2353,0,1,271
2354,0,0,272
2355,0,1,273
2356,0,1,275
2357,0,1,275
2358,0,0,274
2359,0,0,271
2360,0,0,270
2361,0,0,272
2362,0,0,274
2363,0,0,275
2364,0,0,275
2365,0,1,273
2366,0,0,271
2367,1,1,272
2368,0,0,273
2369,0,1,275
2370,0,0,275
2371,0,0,274
2372,0,0,272
2373,0,0,271
2374,0,0,272
2375,0,1,273
2376,0,0,275
2377,0,1,275
2378,0,0,273
2379,0,1,271
2380,1,0,271
2381,0,1,273
2382,0,0,274
2383,0,0,275
2384,0,1,274
2385,0,0,272
2386,0,1,270
2387,1,0,272
2388,0,1,274
2389,1,0,275
2390,0,0,275
2391,0,0,273
2392,0,1,271
2393,0,0,270
2394,0,1,272
2395,0,1,274
2396,0,0,275
2397,0,0,275
2398,0,0,273
2399,0,1,271
2400,0,0,272
2401,0,1,273
2402,0,0,275
2403,1,1,275
2404,1,0,274
2405,0,1,272
2406,0,0,270
2407,0,1,273
2408,0,0,274
2409,0,1,275
2410,0,0,275
2411,0,0,271
2412,0,0,271
2413,0,1,273
2414,0,0,275
2415,0,0,275
2416,0,0,274
2417,0,1,272
2418,0,0,270
2419,1,1,272
2420,0,0,274
2421,1,1,275
2422,0,1,274
2423,0,1,272
2424,0,1,271
2425,0,0,272
2426,0,1,273
2427,0,0,275
2428,0,0,275
2429,0,1,274
2430,0,0,272
2431,0,1,270
2432,0,1,273
2433,0,0,274
2434,0,1,275
2435,0,0,275
2436,0,1,273
2437,0,0,271
2438,0,1,271
2439,0,0,274
2440,0,0,275
2441,0,0,275
2442,0,0,274
2443,0,0,272
2444,0,1,271
2445,0,0,273
2446,0,1,274
2447,1,0,275
2448,1,1,275
2449,0,0,273
2450,1,1,271
2451,0,0,272
2452,0,1,273
2453,1,0,275
2454,0,1,275
2455,0,0,275
2456,0,0,273
2457,0,0,271
2458,1,1,272
2459,0,0,274
2460,0,1,275
2461,0,1,275
2462,0,1,274
2463,0,0,271
2464,0,0,271
2465,0,0,273
2466,1,1,274
2467,1,0,275
2468,1,0,275
2469,1,0,273
2470,0,1,272
2471,0,0,273
2472,0,1,275
2473,0,0,275
2474,0,1,274
2475,0,0,271
2476,0,0,272
2477,0,1,273
2478,0,0,274
2479,0,0,275
2480,1,1,275
2481,0,1,272
2482,0,0,271
2483,0,1,272
2484,0,1,273
2485,0,1,275
2486,0,1,275
2487,0,1,275
2488,0,1,272
2489,0,0,270
2490,0,1,272
2491,0,0,274
2492,0,1,275
2493,0,0,275
2494,0,0,273
2495,1,1,270
2496,0,0,271
2497,0,0,273
2498,0,0,274
2499,0,1,275
2500,1,0,275
2501,0,1,273
2502,0,0,271
2503,0,1,272
2504,0,0,273
2505,1,0,274
2506,0,0,275
2507,1,1,273
2508,1,0,271
2509,0,1,271
2510,0,0,273
2511,0,1,274
2512,1,0,275
2513,0,1,275
2514,0,0,273
2515,0,1,271
2516,0,0,272
2517,0,1,273
2518,0,0,274
2519,0,0,275
2520,0,0,274
2521,1,1,272
2522,0,0,271
2523,0,0,273
2524,0,1,274
2525,1,0,275
