step,A0read,A1read,A2read
1100,2,3,275
1101,2,2,275
1102,2,2,275
1103,2,2,273
1104,2,1,272
1105,2,2,271
1106,1,2,273
1107,2,1,274
1108,2,2,274
1109,2,2,272
1110,2,2,271
1111,2,2,273
1112,2,2,274
1113,2,2,276
1114,2,2,275
1115,2,1,274
1116,1,2,272
1117,2,2,271
1118,2,2,273
1119,2,2,274
1120,2,2,275
1121,2,2,275
1122,1,1,275
1123,2,1,273
1124,2,2,271
1125,1,2,270
1126,2,2,273
1127,2,2,274
1128,2,2,275
1129,2,2,275
1130,1,2,274
1131,2,1,273
1132,1,2,272
1133,1,1,272
1134,2,2,273
1135,2,1,274
1136,1,2,275
1137,2,2,275
1138,2,2,275
1139,1,1,272
1140,2,1,271
1141,2,2,272
1142,1,1,273
1143,1,1,274
1144,1,1,275
1145,2,1,276
1146,1,2,274
1147,1,1,272
1148,1,1,271
1149,1,2,272
1150,1,1,274
1151,1,1,275
1152,1,1,275
1153,1,2,275
1154,1,1,274
1155,1,1,272
1156,1,1,271
1157,1,1,272
1158,1,1,275
1159,1,1,275
1160,2,1,275
1161,1,1,273
1162,1,1,271
1163,2,1,271
1164,1,1,273
1165,1,2,274
1166,1,1,275
1167,1,1,275
1168,1,1,275
1169,1,1,273
1170,1,1,271
1171,1,2,272
1172,1,1,273
1173,2,1,274
1174,1,1,275
1175,2,2,275
1176,1,1,274
1177,1,1,272
1178,1,1,271
1179,1,1,272
1180,1,1,273
1181,1,1,274
1182,1,1,275
1183,1,2,275
1184,1,0,274
1185,1,1,272
1186,1,1,271
1187,1,1,272
1188,1,1,273
1189,1,2,275
1190,1,1,276
1191,1,1,275
1192,1,1,273
1193,1,1,272
1194,1,1,271
1195,1,1,273
1196,0,1,274
1197,1,1,275
1198,1,2,275
1199,1,1,275
1200,1,1,273
1201,1,1,272
1202,1,1,271
1203,1,1,273
1204,1,1,274
1205,1,1,275
1206,1,1,275
1207,1,1,275
1208,1,1,273
1209,1,0,271
1210,1,2,272
1211,1,1,273
1212,1,1,274
1213,1,1,275
1214,1,0,275
1215,1,1,274
1216,1,1,272
1217,0,1,273
1218,1,1,274
1219,1,1,275
1220,1,0,275
1221,1,1,275
1222,1,1,273
1223,1,0,271
1224,1,1,272
1225,1,1,273
1226,1,0,275
1227,1,1,275
1228,1,1,275
1229,1,0,275
1230,1,1,272
1231,1,1,271
1232,1,1,272
1233,1,1,273
1234,1,1,275
1235,1,1,275
1236,0,1,276
1237,1,0,274
1238,1,0,272
1239,1,1,271
1240,1,1,272
1241,1,1,274
1242,1,1,275
1243,1,0,276
1244,1,1,275
1245,1,1,274
1246,1,1,271
1247,1,2,271
1248,1,0,273
1249,0,0,274
1250,1,1,275
1251,1,1,275
1252,1,0,275
1253,1,1,273
1254,1,1,271
1255,0,1,271
1256,1,1,273
1257,1,0,275
1258,1,1,275
1259,1,1,275
1260,1,1,273
1261,1,0,273
1262,1,1,274
1263,1,1,275
1264,1,0,275
1265,1,1,272
1266,1,1,271
1267,1,1,272
1268,1,1,275
1269,1,1,275
1270,1,1,274
1271,1,1,272
1272,1,1,271
1273,1,1,273
1274,1,0,275
1275,1,1,275
1276,1,1,273
1277,0,1,272
1278,1,1,274
1279,1,0,275
1280,1,1,275
1281,0,0,274
1282,1,1,271
1283,1,1,273
1284,1,0,275
1285,1,1,276
1286,1,1,275
1287,0,0,273
1288,1,1,272
1289,1,1,273
1290,1,1,275
1291,1,0,275
1292,1,1,275
1293,1,0,274
1294,1,0,272
1295,1,1,271
1296,1,1,272
1297,1,1,273
1298,1,1,275
1299,1,0,276
1300,1,1,275
1301,0,1,274
1302,0,1,272
1303,1,1,271
1304,0,1,273
1305,1,0,274
1306,1,1,275
1307,1,1,276
1308,1,0,275
1309,1,1,274
1310,1,1,272
1311,1,1,271
1312,1,1,272
1313,1,1,274
1314,1,1,275
1315,1,1,275
1316,1,0,275
1317,0,1,273
1318,1,0,271
1319,1,1,273
1320,1,1,274
1321,1,1,275
1322,0,0,275
1323,1,1,276
1324,1,1,274
1325,1,0,272
1326,1,0,271
1327,0,1,272
1328,1,0,274
1329,1,1,275
1330,0,1,276
1331,1,1,275
1332,1,1,273
1333,0,1,271
1334,0,1,271
1335,1,0,273
1336,1,0,274
1337,1,1,275
1338,1,0,274
1339,1,1,272
1340,0,1,271
1341,1,1,272
1342,1,1,273
1343,0,0,275
1344,1,1,276
1345,0,1,275
1346,1,1,274
1347,1,0,272
1348,1,1,271
1349,1,1,272
1350,1,0,273
1351,1,1,275
1352,1,0,275
1353,0,0,275
1354,1,1,274
1355,1,0,272
1356,1,1,272
1357,1,1,273
1358,0,1,275
1359,1,1,275
1360,1,1,271
1361,0,0,272
1362,1,0,273
1363,0,1,275
1364,0,1,273
1365,1,0,271
1366,1,1,272
1367,1,1,274
1368,0,1,275
1369,1,0,276
1370,0,0,275
1371,1,1,272
1372,1,1,271
1373,0,1,273
1374,1,0,276
1375,1,1,276
1376,0,1,273
1377,0,1,272
1378,0,0,272
1379,1,0,273
1380,0,0,275
1381,0,0,276
1382,0,1,274
1383,1,0,272
1384,1,0,272
1385,0,1,273
1386,1,1,275
1387,1,0,276
1388,1,1,274
1389,0,0,272
1390,1,1,271
1391,0,1,273
1392,0,0,275
1393,1,1,275
1394,0,0,272
1395,0,1,271
1396,0,0,273
1397,1,0,275
1398,0,1,272
1399,1,1,271
1400,1,0,273
1401,1,1,274
1402,1,1,275
1403,-1,1,275
1404,0,1,274
1405,0,1,271
1406,1,0,273
1407,1,0,275
1408,0,0,275
1409,1,0,275
1410,0,1,274
1411,1,0,272
1412,0,0,271
1413,0,1,274
1414,1,1,275
1415,0,1,275
1416,0,1,272
1417,1,1,271
1418,0,1,273
1419,1,0,275
1420,1,1,275
1421,1,0,275
1422,0,1,273
1423,0,0,272
1424,0,1,271
1425,1,1,272
1426,0,1,274
1427,0,1,275
1428,0,1,275
1429,1,0,274
1430,0,1,273
1431,1,0,271
1432,1,0,272
1433,0,0,273
1434,1,1,275
1435,1,0,276
1436,1,1,276
1437,1,1,275
1438,0,0,272
1439,1,0,271
1440,0,1,273
1441,0,1,275
1442,0,1,275
1443,0,0,274
1444,0,0,272
1445,0,1,271
1446,0,1,273
1447,0,1,274
1448,0,0,275
1449,1,1,276
1450,0,0,274
1451,0,1,272
1452,1,0,271
1453,0,1,273
1454,0,1,275
1455,1,0,275
1456,0,1,273
1457,1,1,271
1458,1,1,272
1459,1,0,273
1460,0,1,275
1461,0,0,275
1462,0,1,274
1463,0,0,272
1464,0,0,270
1465,0,1,273
1466,1,0,274
1467,0,1,275
1468,0,1,276
1469,1,1,275
1470,0,1,274
1471,1,0,271
1472,0,0,271
1473,1,1,273
1474,0,0,275
1475,1,1,275
1476,1,0,275
1477,1,1,272
1478,0,1,271
1479,0,1,273
1480,0,0,275
1481,0,1,275
1482,0,1,275
1483,0,1,273
1484,0,1,271
1485,0,0,272
1486,1,0,274
1487,0,0,275
1488,1,1,275
1489,1,1,275
1490,1,0,273
1491,1,1,271
1492,1,1,273
1493,0,0,275
1494,0,0,276
1495,0,0,274
1496,0,0,271
1497,0,1,272
1498,0,0,274
1499,0,1,275
1500,0,0,275
1501,0,0,275
1502,1,0,273
1503,1,0,270
1504,0,0,272
1505,0,1,274
1506,1,0,275
1507,0,0,276
1508,0,1,275
1509,1,1,273
1510,0,0,271
1511,0,0,273
1512,0,1,274
1513,1,1,275
1514,1,0,276
1515,0,1,275
1516,0,1,271
1517,1,1,273
1518,1,0,274
1519,0,1,275
1520,0,0,275
1521,0,0,274
1522,0,1,273
1523,0,0,271
1524,1,1,273
1525,0,0,274
1526,1,1,275
1527,0,1,275
1528,0,0,275
1529,1,0,273
1530,1,0,271
1531,1,1,273
1532,0,0,274
1533,0,0,275
1534,0,1,275
1535,0,0,274
1536,1,0,273
1537,0,1,271
1538,0,0,272
1539,1,1,274
1540,0,0,275
1541,0,1,275
1542,0,0,275
1543,0,0,273
1544,0,0,271
1545,1,1,272
1546,1,1,273
1547,1,1,275
1548,1,0,276
1549,1,1,275
1550,0,0,273
1551,0,0,272
1552,0,0,271
1553,0,1,273
1554,0,0,274
1555,1,0,275
1556,0,0,276
1557,0,0,274
1558,1,1,272
1559,0,0,271
1560,1,1,273
1561,1,0,274
1562,1,0,275
1563,1,1,275
1564,0,1,274
1565,0,0,271
1566,1,0,271
1567,0,0,273
1568,0,1,274
1569,1,0,275
1570,0,0,276
1571,0,0,274
1572,0,1,273
1573,0,1,271
1574,0,0,273
1575,1,0,274
1576,0,0,275
1577,0,0,274
1578,1,1,272
1579,1,0,271
1580,0,0,273
1581,0,1,274
1582,1,0,275
1583,0,1,275
1584,1,0,274
1585,0,0,272
1586,0,0,271
1587,0,1,273
1588,0,0,274
1589,0,1,275
1590,1,0,275
1591,0,0,274
1592,0,1,272
1593,1,0,271
1594,0,1,273
1595,1,0,274
1596,0,0,275
1597,0,1,275
1598,0,0,275
1599,0,1,273
1600,0,0,271
1601,1,1,272
1602,0,0,273
1603,0,1,275
1604,1,1,275
1605,0,0,273
1606,0,1,271
1607,0,0,272
1608,0,0,273
1609,0,0,274
1610,0,1,275
1611,0,0,275
1612,0,0,274
1613,1,1,272
1614,0,1,271
1615,0,0,273
1616,1,0,274
1617,1,0,275
1618,0,0,275
1619,0,0,275
1620,0,0,273
1621,0,1,271
1622,1,1,273
1623,0,0,274
1624,1,1,275
1625,1,0,276
1626,0,1,275
1627,0,0,273
1628,0,0,271
1629,0,1,273
1630,0,0,274
1631,0,0,275
1632,0,1,276
1633,0,0,274
1634,0,0,273
1635,1,0,272
1636,1,1,274
1637,0,0,275
1638,0,1,275
1639,0,0,275
1640,0,1,273
1641,0,1,271
1642,0,1,272
1643,0,1,274
1644,0,0,275
1645,0,1,276
1646,0,0,274
1647,0,1,273
1648,0,0,271
1649,0,0,272
1650,0,0,274
1651,0,1,275
1652,0,0,276
1653,0,0,275
1654,0,1,273
1655,0,0,271
1656,0,0,272
1657,1,1,273
1658,0,0,275
1659,1,1,276
1660,0,0,274
1661,1,1,272
1662,0,1,271
1663,0,0,272
1664,0,0,274
1665,1,0,275
1666,0,0,275
1667,0,0,275
1668,1,1,274
1669,0,0,272
1670,0,0,271
1671,0,0,273
1672,0,0,274
1673,0,0,275
1674,0,1,275
1675,0,0,274
1676,0,1,272
1677,1,1,271
1678,0,1,273
1679,0,0,274
1680,0,0,275
1681,1,-1,275
1682,0,1,275
1683,1,0,273
1684,0,1,271
1685,1,0,272
1686,1,0,274
1687,0,1,275
1688,0,1,275
1689,0,0,274
1690,1,0,273
1691,0,0,271
1692,0,0,273
1693,0,0,274
1694,1,0,275
1695,0,0,274
1696,1,0,271
1697,0,0,272
1698,0,0,273
1699,0,0,274
1700,1,0,275
1701,0,0,275
1702,1,1,274
1703,0,1,272
1704,0,0,272
1705,0,0,273
1706,0,0,275
1707,0,0,276
1708,0,0,275
1709,0,1,273
1710,0,0,272
1711,1,0,272
1712,0,1,273
1713,0,0,275
1714,0,1,275
1715,0,0,276
1716,0,0,274
1717,0,0,272
1718,0,1,271
1719,0,0,273
1720,0,1,274
1721,0,1,275
1722,0,0,275
1723,1,0,274
1724,1,1,272
1725,0,0,271
1726,0,0,272
1727,0,0,274
1728,0,1,275
1729,0,1,275
1730,0,0,275
1731,0,0,273
1732,0,0,271
1733,0,0,271
1734,0,0,273
1735,0,0,274
1736,0,1,275
1737,0,0,275
1738,1,1,274
1739,0,0,272
1740,0,0,272
1741,1,0,273
1742,1,1,274
1743,0,1,275
1744,1,1,276
1745,0,1,275
1746,1,1,273
1747,0,1,271
1748,1,1,272
1749,0,0,274
1750,0,1,275
1751,0,0,275
1752,0,0,275
1753,0,0,274
1754,1,1,271
1755,0,0,274
1756,0,1,275
1757,1,0,275
1758,0,0,275
1759,0,0,273
1760,0,1,271
1761,0,0,273
1762,0,1,274
1763,0,0,275
1764,0,1,276
1765,0,0,274
1766,0,1,272
1767,0,0,271
1768,0,0,272
1769,0,0,274
1770,0,1,276
1771,1,1,275
1772,0,0,273
1773,0,0,271
1774,1,1,272
1775,1,1,274
1776,0,0,275
1777,1,1,276
1778,0,0,275
1779,0,0,272
1780,1,1,271
1781,0,0,272
1782,1,1,273
1783,0,0,275
1784,0,0,275
1785,0,0,275
1786,1,0,274
1787,0,0,272
1788,1,0,271
1789,1,1,272
1790,0,0,274
1791,0,1,275
1792,1,0,275
1793,0,0,273
1794,1,0,272
1795,0,0,271
1796,0,0,272
1797,0,1,275
1798,0,0,275
1799,0,1,275
1800,0,1,271
1801,0,1,272
1802,0,1,274
1803,0,1,275
1804,0,1,275
1805,0,1,274
1806,0,0,273
1807,0,0,270
1808,0,0,272
1809,0,0,274
1810,0,0,275
1811,0,1,276
1812,0,0,275
1813,0,1,273
1814,0,0,272
1815,0,0,273
1816,0,0,275
1817,0,0,276
1818,1,0,275
1819,0,0,273
1820,0,0,271
1821,1,1,272
1822,0,1,273
1823,0,1,274
1824,1,0,275
1825,0,1,275
1826,1,0,274
1827,0,1,272
1828,0,1,271
1829,0,0,272
1830,0,0,274
1831,0,0,275
1832,0,0,276
1833,0,0,275
1834,0,1,273
1835,0,0,271
1836,0,0,272
1837,0,0,273
1838,0,1,274
1839,0,0,275
1840,0,0,275
1841,0,0,274
1842,0,0,272
1843,0,1,271
1844,0,0,273
1845,0,0,273
1846,0,0,275
1847,1,1,275
1848,0,1,274
1849,0,0,273
1850,0,0,271
1851,1,0,272
1852,0,0,273
1853,1,0,275
1854,0,0,275
1855,0,1,275
1856,0,0,272
1857,0,0,271
1858,0,0,273
1859,0,1,274
1860,0,0,275
1861,0,1,275
1862,0,0,273
1863,0,0,271
1864,0,1,272
1865,0,1,274
1866,0,1,275
1867,0,1,275
1868,0,0,275
1869,0,0,273
1870,1,0,271
1871,0,0,273
1872,0,0,274
1873,1,0,275
1874,0,1,273
1875,0,1,271
1876,1,0,272
1877,0,0,274
1878,0,1,275
1879,0,0,276
1880,0,1,275
1881,0,1,272
1882,0,0,271
1883,1,1,273
1884,0,0,274
1885,0,0,276
1886,0,1,275
1887,0,0,273
1888,0,0,272
1889,0,0,272
1890,1,1,274
1891,0,0,275
1892,1,0,275
1893,0,1,275
1894,0,0,272
1895,1,1,271
1896,1,0,273
1897,0,1,274
1898,0,0,275
1899,0,0,275
1900,0,0,274
1901,0,0,271
1902,0,1,272
1903,1,-1,273
1904,0,1,275
1905,0,1,276
1906,0,0,275
1907,0,0,273
1908,0,0,271
1909,0,1,273
1910,0,0,274
1911,0,0,275
1912,1,1,275
1913,0,0,273
1914,0,1,271
1915,0,0,271
1916,0,1,273
1917,0,0,274
1918,0,0,275
1919,0,1,275
1920,0,0,273
1921,0,1,271
1922,0,0,272
1923,0,0,274
1924,0,1,275
1925,0,0,276
1926,0,0,274
1927,0,1,272
1928,1,0,271
1929,0,1,273
1930,1,1,275
1931,0,1,275
1932,1,0,275
1933,0,0,272
1934,0,0,275
1935,0,0,275
1936,0,0,274
1937,1,0,272
1938,0,1,271
1939,1,0,273
1940,0,1,274
1941,1,0,275
1942,0,0,275
1943,0,0,273
1944,0,0,271
1945,0,0,272
1946,0,1,274
1947,0,1,275
1948,0,0,276
1949,0,1,274
1950,1,0,273
1951,0,1,271
1952,1,0,272
1953,0,0,274
1954,0,1,275
1955,0,0,275
1956,1,0,274
1957,0,0,272
1958,0,1,272
1959,0,0,273
1960,0,1,275
1961,0,0,275
1962,0,0,274
1963,0,0,272
1964,1,0,271
1965,0,0,273
1966,1,0,274
1967,0,1,275
1968,0,0,275
1969,0,0,274
1970,0,0,272
1971,0,0,272
1972,1,0,273
1973,0,0,275
1974,1,0,276
1975,1,1,275
1976,0,0,272
1977,0,0,271
1978,0,1,273
1979,1,0,274
1980,0,0,275
1981,0,0,275
1982,0,0,274
1983,1,0,272
1984,0,0,271
1985,0,0,273
1986,0,0,274
1987,0,0,276
1988,0,1,275
1989,0,1,274
1990,0,0,271
1991,0,1,272
1992,0,1,273
1993,1,1,275
1994,0,0,274
1995,0,1,272
1996,0,0,271
1997,0,1,273
1998,0,0,274
1999,0,0,276
2000,0,1,275
2001,0,1,273
2002,0,1,271
2003,0,0,273
2004,1,1,274
2005,0,0,275
2006,1,1,276
2007,0,0,274
2008,0,0,272
2009,0,1,271
2010,0,0,272
2011,0,0,275
2012,0,1,275
2013,0,0,275
2014,0,0,273
2015,0,0,271
2016,0,1,272
2017,0,0,274
2018,0,1,275
2019,0,0,276
2020,0,0,275
2021,0,0,272
2022,0,0,271
2023,0,1,273
2024,0,0,274
2025,0,0,275
2026,0,0,276
2027,0,0,274
2028,1,1,272
2029,1,0,271
2030,0,0,273
2031,0,0,274
2032,0,0,275
2033,0,0,275
2034,0,0,273
2035,0,0,271
2036,1,0,272
2037,0,1,274
2038,0,1,275
2039,0,0,275
2040,0,0,274
2041,0,1,272
2042,0,0,271
2043,0,1,273
2044,0,0,275
2045,0,1,275
2046,0,1,275
2047,0,0,273
2048,0,1,271
2049,0,0,272
2050,0,1,274
2051,1,0,276
2052,0,0,275
2053,0,1,271
2054,0,1,272
2055,0,0,274
2056,0,0,275
2057,0,1,276
2058,1,0,275
2059,0,0,272
2060,0,0,270
2061,0,0,273
2062,0,0,274
2063,1,0,275
2064,0,0,275
2065,0,0,273
2066,0,0,272
2067,0,0,272
2068,0,1,273
2069,0,1,275
2070,0,0,275
2071,0,0,275
2072,0,0,273
2073,0,0,271
2074,0,0,273
2075,0,1,274
2076,0,1,275
2077,0,0,275
2078,0,0,274
2079,0,1,272
2080,0,1,272
2081,0,0,273
2082,0,0,276
2083,1,0,275
2084,0,0,273
2085,0,0,271
2086,1,0,272
2087,0,0,274
2088,0,0,275
2089,0,0,276
2090,0,0,275
2091,0,1,272
2092,0,0,270
2093,0,0,272
2094,0,1,274
2095,1,1,276
2096,0,1,275
2097,0,1,274
2098,0,0,271
2099,0,0,271
2100,1,0,273
2101,0,0,275
2102,1,0,276
2103,0,0,275
2104,0,0,273
2105,0,0,271
2106,0,1,272
2107,1,1,274
2108,1,1,275
2109,0,0,275
2110,0,1,274
2111,0,0,272
2112,0,0,271
2113,0,1,275
2114,0,0,276
2115,1,0,275
2116,0,0,272
2117,0,0,271
2118,0,1,273
2119,0,0,274
2120,1,1,275
2121,0,0,276
2122,0,0,274
2123,0,0,272
2124,0,1,271
2125,0,0,273
2126,0,0,275
2127,0,0,276
2128,0,0,275
2129,0,1,273
2130,0,0,271
2131,0,0,272
2132,0,1,274
2133,1,0,275
2134,1,0,276
2135,0,0,275
2136,0,1,273
2137,0,0,271
2138,0,1,273
2139,0,0,274
2140,0,0,275
2141,0,1,275
2142,1,0,273
2143,0,0,271
2144,1,1,272
2145,0,1,273
2146,0,0,275
2147,0,1,276
2148,0,0,275
2149,0,0,272
2150,0,0,271
2151,0,1,273
2152,0,0,274
2153,0,0,275
2154,0,0,275
2155,1,0,274
2156,0,0,272
2157,0,1,272
2158,0,1,273
2159,0,0,275
2160,0,0,275
2161,0,0,275
2162,0,0,273
2163,0,1,271
2164,1,0,273
2165,0,0,274
2166,0,0,275
2167,0,0,275
2168,0,0,274
2169,0,1,272
2170,0,0,271
2171,0,0,274
2172,0,0,276
2173,0,1,275
2174,0,0,272
2175,1,0,271
2176,0,0,273
2177,0,0,274
2178,0,0,276
2179,0,0,276
2180,0,1,274
2181,0,1,272
2182,0,0,272
2183,0,1,273
2184,0,0,275
2185,0,1,276
2186,0,0,275
2187,0,0,272
2188,0,1,270
2189,0,0,273
2190,1,0,274
2191,0,0,275
2192,0,1,276
2193,0,0,274
2194,0,0,272
2195,0,0,273
2196,0,0,273
2197,0,1,275
2198,0,1,276
2199,0,0,275
2200,0,0,273
2201,0,0,271
2202,0,0,272
2203,0,1,274
2204,0,0,275
2205,0,0,275
2206,0,0,274
2207,0,1,272
2208,0,1,271
2209,0,0,273
2210,0,0,275
2211,0,0,275
2212,0,1,275
2213,0,0,273
2214,0,0,271
2215,0,0,272
2216,1,0,274
2217,1,0,275
2218,0,0,275
2219,0,1,274
2220,0,0,272
2221,0,1,271
2222,0,0,272
2223,0,0,275
2224,0,1,276
2225,0,0,275
2226,0,1,274
2227,0,0,272
2228,0,0,272
2229,0,1,273
2230,0,0,275
2231,0,0,275
2232,0,1,273
2233,0,0,271
2234,0,0,273
2235,0,1,275
2236,0,0,275
2237,0,0,272
2238,1,0,271
2239,0,1,273
2240,0,0,275
2241,0,0,276
2242,0,0,274
2243,0,0,271
2244,1,1,272
2245,0,1,274
2246,0,0,275
2247,0,0,275
2248,0,0,272
2249,0,0,271
2250,0,0,274
2251,0,1,275
2252,0,0,275
2253,1,1,273
2254,0,0,271
2255,0,1,273
2256,0,1,274
2257,0,1,275
2258,0,1,275
2259,0,0,275
2260,0,1,272
2261,0,0,271
2262,1,0,273
2263,0,1,274
2264,0,0,275
2265,0,0,275
2266,1,0,273
2267,0,1,272
2268,0,0,272
2269,0,0,273
2270,0,1,275
2271,0,0,276
2272,0,0,274
2273,0,1,271
2274,0,0,272
2275,1,0,273
2276,0,1,274
2277,1,0,275
2278,0,0,275
2279,0,1,273
2280,0,0,271
2281,0,0,272
2282,0,1,274
2283,1,0,275
2284,1,1,276
2285,0,0,274
2286,0,0,272
2287,0,1,271
2288,0,0,273
2289,0,0,274
2290,0,0,275
2291,0,0,275
2292,0,1,271
2293,0,0,272
2294,1,0,273
2295,0,0,275
2296,0,1,275
2297,0,0,274
2298,0,0,272
2299,0,0,271
2300,0,0,273
2301,0,1,275
2302,0,0,275
2303,1,0,275
2304,0,0,273
2305,0,1,271
2306,0,0,273
2307,0,1,274
2308,0,0,275
2309,0,1,276
2310,1,1,274
2311,0,0,272
2312,0,1,271
2313,0,0,273
2314,0,0,275
2315,0,0,275
2316,1,0,275
2317,0,0,273
2318,0,0,271
2319,0,0,272
2320,0,0,274
2321,0,0,275
2322,0,1,276
2323,0,1,274
2324,0,0,271
2325,0,0,272
2326,0,0,273
2327,1,0,275
2328,0,0,275
2329,0,0,275
2330,0,0,273
2331,0,1,271
2332,0,0,272
2333,0,0,274
2334,0,1,275
2335,0,1,275
2336,0,0,274
2337,0,1,272
2338,0,0,271
2339,0,0,273
2340,0,0,275
2341,0,1,276
2342,0,1,275
2343,0,0,274
2344,0,1,271
2345,1,1,272
2346,0,0,273
2347,1,0,275
2348,0,1,276
2349,1,0,275
2350,0,0,272
2351,0,0,273
2352,0,0,274
2353,0,1,275
2354,0,0,275
2355,0,0,273
2356,0,0,271
2357,0,0,272
2358,0,0,273
2359,0,1,275
2360,0,1,275
2361,0,0,274
2362,0,1,272
2363,1,0,271
2364,0,0,273
2365,1,1,274
2366,1,0,275
2367,0,1,275
2368,0,0,274
2369,0,1,272
2370,0,0,272
2371,1,1,273
2372,0,0,275
2373,0,1,276
2374,0,0,275
2375,0,0,272
2376,0,1,271
2377,0,0,272
2378,0,0,274
2379,0,0,275
2380,0,0,275
2381,1,0,274
2382,0,1,272
2383,0,0,271
2384,0,1,273
2385,0,1,275
2386,0,0,275
2387,1,0,274
2388,0,0,272
2389,0,0,272
2390,0,0,274
2391,0,1,275
2392,0,0,275
2393,0,0,275
2394,0,0,272
2395,0,0,271
2396,0,1,273
2397,0,0,274
2398,0,1,275
2399,0,1,275
2400,1,0,274
2401,0,0,272
2402,0,1,271
2403,0,0,273
2404,0,0,274
2405,0,0,275
2406,0,0,275
2407,1,1,273
2408,0,0,271
2409,0,1,272
2410,0,0,274
2411,0,0,275
2412,0,0,274
2413,0,1,272
2414,0,0,272
2415,0,0,273
2416,0,0,275
2417,0,0,275
2418,0,1,275
2419,0,1,273
2420,1,0,271
2421,0,0,273
2422,0,1,274
2423,0,1,275
2424,0,1,275
2425,0,0,274
2426,0,1,272
2427,0,0,272
2428,0,0,273
2429,0,0,274
2430,0,0,275
2431,0,0,275
2432,0,1,273
2433,0,0,271
2434,0,1,272
2435,0,0,273
2436,0,0,275
2437,0,1,275
2438,0,0,274
2439,0,0,272
2440,1,0,271
2441,1,0,273
2442,1,1,274
2443,1,0,275
2444,0,0,275
2445,0,0,272
2446,0,1,271
2447,0,1,272
2448,1,0,274
2449,0,1,275
2450,1,1,275
2451,0,0,273
2452,0,0,271
2453,1,1,272
2454,0,0,274
2455,0,1,275
2456,0,0,275
2457,0,0,274
2458,1,0,272
2459,1,0,271
2460,0,1,273
2461,0,1,274
2462,0,0,275
2463,0,1,275
2464,0,1,273
2465,0,0,272
2466,0,0,272
2467,1,0,273
2468,0,0,275
2469,0,1,275
2470,0,0,275
2471,0,0,271
2472,0,0,273
2473,0,0,274
2474,0,1,276
2475,0,0,275
2476,0,0,273
2477,0,0,271
2478,1,1,273
2479,0,0,275
2480,0,1,275
2481,0,0,275
2482,0,1,274
2483,1,1,272
2484,0,0,272
2485,0,1,273
2486,0,0,274
2487,0,0,275
2488,0,1,275
2489,0,0,273
2490,0,0,271
2491,0,1,272
2492,0,0,274
2493,0,0,275
2494,0,0,276
2495,0,0,274
2496,0,1,272
2497,0,0,271
2498,0,0,273
2499,0,1,275
2500,1,0,276
2501,0,0,275
2502,0,1,273
2503,0,1,271
2504,0,0,272
2505,0,0,274
2506,0,0,275
2507,0,0,275
2508,0,1,274
2509,0,1,272
2510,0,0,271
2511,0,0,273
2512,0,0,275
2513,0,1,275
2514,0,0,276
2515,0,0,273
2516,0,1,271
2517,0,0,272
2518,0,0,273
2519,0,0,275
2520,1,0,276
2521,1,0,275
2522,0,1,272
2523,0,1,271
2524,0,0,273
2525,0,0,274
2526,0,0,275
2527,0,1,275
2528,0,1,273
2529,1,0,271
2530,0,0,273
2531,0,1,275
2532,1,0,275
2533,0,0,275
