step,A0read,A1read,A2read
0,248,251,274
50,247,246,271
100,248,249,273
150,251,251,275
200,251,250,274
250,249,247,270
300,249,249,274
350,251,250,275
400,250,248,272
450,247,246,270
500,248,248,273
550,249,249,274
600,251,250,275
650,249,247,272
700,245,245,271
750,246,246,275
800,244,241,274
850,232,221,271
900,173,172,271
950,174,35,273
1000,43,7,275
1001,6,7,273
1002,7,7,274
1003,7,7,275
1004,6,7,274
1005,6,6,270
1006,6,6,273
1007,6,6,275
1008,6,6,274
1009,6,6,271
1010,6,5,271
1011,6,5,273
1012,6,5,271
1013,5,5,274
1014,6,6,275
1015,5,5,271
1016,5,5,272
1017,5,5,273
1018,5,5,275
1019,5,5,273
1020,5,5,271
1021,5,5,271
1022,5,5,273
1023,5,5,274
1024,5,4,275
1025,4,4,272
1026,4,4,275
1027,4,4,275
1028,4,4,272
1029,4,4,270
1030,4,5,272
1031,4,4,273
1032,4,4,274
1033,4,4,275
1034,4,4,274
1035,4,4,272
1036,4,4,270
1037,4,4,273
1038,4,4,275
1039,4,3,275
1040,4,3,274
1041,4,4,272
1042,4,3,270
1043,4,4,273
1044,3,4,273
1045,4,4,274
1046,4,4,275
1047,4,4,275
1048,4,3,273
1049,3,4,271
1050,4,4,271
1051,3,4,275
1052,4,3,275
1053,3,3,274
1054,3,3,272
1055,3,4,271
1056,3,3,272
1057,3,3,273
1058,3,3,275
1059,3,3,275
1060,3,3,275
1061,3,3,272
1062,3,3,271
1063,2,3,272
1064,3,3,273
1065,3,3,274
1066,3,3,275
1067,3,2,273
1068,3,3,271
1069,2,3,270
1070,2,3,272
1071,3,3,273
1072,3,3,274
1073,3,3,275
1074,2,2,273
1075,2,3,272
1076,2,2,271
1077,2,3,272
1078,3,2,273
1079,2,3,274
1080,2,3,275
1081,2,2,275
1082,2,3,273
1083,2,2,271
1084,1,2,270
1085,2,3,272
1086,2,2,274
1087,2,2,275
1088,2,2,275
1089,2,3,274
1090,2,2,272
1091,2,3,270
1092,2,2,272
1093,2,2,274
1094,2,2,275
1095,2,2,275
1096,2,2,273
1097,2,2,271
1098,2,1,273
1099,1,2,274
1100,2,2,274
1101,2,2,275
1102,2,2,273
1103,2,2,271
1104,2,2,271
1105,2,1,272
1106,2,1,274
1107,2,2,275
1108,2,2,275
1109,1,2,273
1110,2,2,271
1111,2,2,271
1112,2,2,273
1113,1,2,274
1114,2,2,275
1115,1,2,275
1116,2,2,273
1117,1,2,271
1118,1,2,271
1119,1,2,272
1120,1,1,273
1121,2,2,275
1122,2,1,275
1123,2,2,274
1124,2,2,271
1125,1,2,273
1126,2,2,274
1127,2,2,275
1128,1,2,274
1129,1,2,272
1130,1,2,271
1131,1,2,271
1132,2,1,273
1133,1,1,274
1134,1,2,275
1135,1,1,275
1136,1,1,274
1137,2,1,272
1138,1,1,270
1139,1,2,272
1140,2,1,274
1141,1,1,274
1142,2,2,275
1143,1,2,274
1144,1,1,272
1145,1,1,271
1146,1,2,271
1147,2,2,272
1148,1,1,274
1149,2,1,275
1150,1,2,274
1151,1,1,272
1152,1,1,271
1153,1,1,271
1154,1,1,273
1155,1,1,274
1156,1,1,274
1157,1,2,275
1158,1,1,272
1159,1,1,270
1160,1,1,272
1161,1,1,273
1162,1,1,275
1163,1,1,275
1164,1,1,273
1165,1,1,271
1166,1,2,270
1167,1,1,272
1168,1,2,273
1169,1,2,274
1170,1,1,275
1171,2,1,275
1172,1,1,272
1173,1,1,270
1174,1,1,271
1175,1,2,273
1176,1,0,274
1177,1,1,275
1178,1,1,275
1179,1,1,273
1180,1,2,271
1181,1,2,271
1182,1,1,272
1183,1,1,274
1184,1,1,275
1185,1,1,275
1186,1,2,273
1187,1,1,271
1188,1,1,270
1189,1,1,271
1190,1,1,273
1191,1,1,274
1192,1,2,275
1193,1,1,274
1194,1,1,272
1195,1,1,271
1196,1,1,272
1197,1,2,273
1198,1,1,274
1199,1,1,275
1200,1,1,275
1201,1,1,273
1202,1,1,271
1203,1,1,270
1204,1,0,272
1205,1,1,273
1206,1,1,274
1207,1,0,275
1208,1,1,273
1209,1,1,272
1210,1,1,270
1211,1,1,272
1212,1,1,273
1213,1,1,274
1214,1,1,275
1215,1,1,275
1216,1,1,274
1217,1,1,270
1218,1,1,272
1219,1,1,274
1220,1,1,275
1221,1,1,275
1222,1,0,273
1223,1,1,271
1224,1,1,271
1225,1,1,272
1226,1,1,274
1227,1,1,275
1228,1,1,275
1229,1,1,273
1230,1,1,271
1231,1,1,271
1232,1,1,272
1233,1,1,274
1234,0,1,275
1235,1,1,275
1236,0,1,274
1237,1,2,272
1238,1,1,271
1239,1,2,272
1240,1,1,273
1241,1,1,274
1242,1,1,275
1243,1,1,274
1244,1,1,273
1245,1,1,271
1246,1,1,270
1247,1,1,272
1248,1,1,273
1249,0,1,274
1250,0,0,275
1251,1,1,275
1252,1,0,271
1253,1,1,270
1254,0,1,272
1255,1,1,273
1256,1,1,274
1257,1,1,275
1258,0,1,275
1259,1,1,273
1260,1,0,271
1261,1,0,271
1262,1,1,273
1263,0,1,273
1264,1,1,275
1265,1,1,275
1266,1,1,273
1267,1,1,271
1268,1,1,271
1269,0,1,273
1270,1,0,274
1271,0,1,275
1272,1,1,275
1273,1,1,274
1274,0,1,272
1275,1,1,270
1276,0,1,272
1277,1,1,274
1278,1,0,275
1279,0,0,275
1280,0,1,272
1281,1,1,271
1282,0,1,270
1283,1,0,272
1284,0,1,274
1285,1,1,275
1286,1,1,275
1287,1,1,273
1288,1,1,271
1289,1,1,270
1290,1,0,272
1291,1,1,273
1292,1,1,274
1293,1,0,275
1294,1,0,275
1295,1,1,272
1296,0,1,271
1297,0,0,272
1298,0,0,274
1299,1,1,275
1300,1,1,275
1301,1,1,274
1302,0,1,272
1303,0,1,270
1304,1,1,272
1305,1,0,273
1306,0,1,274
1307,1,0,275
1308,0,1,274
1309,1,0,273
1310,0,1,271
1311,1,0,271
1312,1,0,272
1313,0,1,274
1314,1,1,275
1315,1,1,274
1316,1,0,274
1317,1,1,272
1318,0,0,270
1319,1,1,272
1320,1,1,273
1321,1,1,275
1322,1,1,273
1323,0,1,270
1324,1,1,272
1325,0,1,273
1326,1,0,274
1327,1,1,275
1328,0,1,271
1329,1,0,271
1330,0,0,273
1331,1,1,274
1332,1,0,275
1333,1,0,275
1334,1,1,273
1335,0,0,272
1336,1,1,274
1337,0,0,273
1338,1,0,271
1339,1,0,271
1340,0,1,273
1341,1,1,273
1342,1,0,275
1343,1,1,275
1344,1,1,273
1345,0,1,272
1346,1,1,270
1347,0,1,272
1348,1,1,273
1349,0,1,274
1350,1,1,275
1351,1,1,274
1352,1,1,273
1353,1,1,271
1354,1,0,271
1355,0,1,272
1356,1,1,274
1357,1,1,274
1358,1,1,275
1359,1,1,273
1360,0,1,271
1361,1,0,271
1362,1,1,272
1363,0,1,273
1364,1,0,274
1365,0,1,275
1366,1,0,275
1367,1,1,273
1368,1,1,271
1369,1,1,271
1370,1,0,273
1371,0,0,274
1372,1,1,275
1373,1,1,275
1374,1,1,273
1375,1,1,272
1376,0,0,270
1377,0,-1,272
1378,0,1,273
1379,1,1,274
1380,1,1,275
1381,0,1,274
1382,0,1,272
1383,0,1,270
1384,1,0,272
1385,1,1,273
1386,1,0,275
1387,0,1,275
1388,1,1,273
1389,0,1,271
1390,1,1,271
1391,1,1,273
1392,0,1,274
1393,1,0,275
1394,1,0,275
1395,0,1,273
1396,0,0,272
1397,1,1,273
1398,0,1,275
1399,1,1,275
1400,0,1,271
1401,1,1,271
