step,A0read,A1read,A2read
1768,0,0,272
1769,0,0,272
1770,0,0,274
1771,0,0,275
1772,0,0,275
1773,0,1,275
1774,0,0,272
1775,0,0,271
1776,0,1,273
1777,0,0,274
1778,0,0,275
1779,1,1,275
1780,0,0,274
1781,0,0,271
1782,0,0,272
1783,0,1,274
1784,0,0,275
1785,0,0,275
1786,0,1,274
1787,0,1,272
1788,1,0,271
1789,0,1,273
1790,0,0,275
1791,1,0,275
1792,0,0,275
1793,0,1,273
1794,0,0,271
1795,0,1,272
1796,0,0,274
1797,0,0,275
1798,0,1,276
1799,1,0,274
1800,0,1,272
1801,0,1,271
1802,0,0,273
1803,0,0,275
1804,0,1,275
1805,0,0,275
1806,0,0,274
1807,0,1,272
1808,0,0,272
1809,0,1,273
1810,0,0,275
1811,0,1,275
1812,0,0,275
1813,0,1,272
1814,0,1,275
1815,1,0,275
1816,0,1,274
1817,1,0,272
1818,0,1,271
1819,0,0,273
1820,0,0,274
1821,0,1,275
1822,0,0,275
1823,1,0,274
1824,0,0,271
1825,0,1,273
1826,0,0,274
1827,1,0,275
1828,0,1,275
1829,0,0,274
1830,0,1,272
1831,0,0,271
1832,0,0,273
1833,0,0,274
1834,0,0,276
1835,1,1,275
1836,0,0,273
1837,0,1,271
1838,0,0,272
1839,0,0,273
1840,0,1,275
1841,1,0,275
1842,0,1,275
1843,0,0,272
1844,0,1,271
1845,1,0,273
1846,0,1,275
1847,1,0,276
1848,0,0,275
1849,1,1,274
1850,0,0,271
1851,0,1,272
1852,0,0,274
1853,0,1,275
1854,0,0,275
1855,0,1,275
1856,0,0,272
1857,0,1,271
1858,0,1,273
1859,0,0,274
1860,0,1,275
1861,0,0,275
1862,0,0,274
1863,1,1,272
1864,0,1,271
1865,1,0,274
1866,0,0,275
1867,0,1,275
1868,0,0,275
1869,0,0,273
1870,0,1,271
1871,0,0,272
1872,0,1,274
1873,0,1,275
1874,1,0,274
1875,0,0,272
1876,1,1,272
1877,0,0,274
1878,0,1,275
1879,1,0,275
1880,1,0,274
1881,0,0,272
1882,0,1,272
1883,0,0,273
1884,0,1,275
1885,0,0,276
1886,1,1,275
1887,0,1,273
1888,1,1,270
1889,1,0,272
1890,0,1,274
1891,1,1,275
1892,0,0,275
1893,0,1,274
1894,0,0,272
1895,1,0,272
1896,0,1,274
1897,1,0,274
1898,0,1,275
1899,0,0,275
1900,0,1,273
1901,0,0,271
1902,0,0,273
1903,0,0,274
1904,0,1,275
1905,0,0,275
1906,0,1,274
1907,0,0,272
1908,0,0,271
1909,0,0,273
1910,0,1,275
1911,0,0,275
1912,0,0,275
1913,0,0,273
1914,0,0,271
1915,0,0,273
1916,0,0,274
1917,0,0,275
1918,0,1,275
1919,0,0,274
1920,0,0,272
1921,0,1,271
1922,0,0,273
1923,0,1,274
1924,0,0,276
1925,0,1,275
1926,0,0,273
1927,0,1,271
1928,1,1,273
1929,0,1,274
1930,0,1,275
1931,0,0,275
1932,0,0,274
1933,0,1,271
1934,1,0,273
1935,0,0,275
1936,0,1,275
1937,0,0,275
1938,0,1,273
1939,0,0,271
1940,1,0,273
1941,1,1,274
1942,1,0,275
1943,0,1,275
1944,0,0,274
1945,0,1,272
1946,1,0,271
1947,1,1,273
1948,0,0,274
1949,0,0,275
1950,0,1,276
1951,0,0,273
1952,0,1,271
1953,1,0,272
1954,0,0,274
1955,1,0,275
1956,0,1,276
1957,1,0,274
1958,1,1,272
1959,0,0,271
1960,0,0,273
1961,0,1,274
1962,0,0,275
1963,0,0,275
1964,1,0,274
1965,0,0,271
1966,1,0,272
1967,0,1,273
1968,0,1,275
1969,1,0,275
1970,0,0,274
1971,0,0,272
1972,0,0,272
1973,0,0,273
1974,0,0,275
1975,0,0,276
1976,0,0,275
1977,0,0,273
1978,0,1,271
1979,0,0,273
1980,0,0,274
1981,1,1,275
1982,0,0,275
1983,0,0,273
1984,0,0,271
1985,0,0,272
1986,0,0,273
1987,0,0,275
1988,0,0,275
1989,0,0,275
1990,0,1,273
1991,0,0,271
1992,1,1,272
1993,0,0,275
1994,0,0,275
1995,0,1,274
1996,0,1,271
1997,1,0,273
1998,0,1,274
1999,0,0,275
2000,0,0,275
2001,0,0,274
2002,0,0,271
2003,0,0,272
2004,0,0,274
2005,0,1,275
2006,1,0,275
2007,0,1,275
2008,0,0,272
2009,0,0,271
2010,1,0,273
2011,0,0,274
2012,0,-1,275
2013,0,0,275
2014,0,1,273
2015,0,0,270
2016,0,0,273
2017,0,1,274
2018,0,0,275
2019,0,0,275
2020,1,0,273
2021,0,0,271
2022,1,0,272
2023,0,1,274
2024,0,1,275
2025,0,0,275
2026,0,0,274
2027,0,0,272
2028,0,1,272
2029,0,0,273
2030,0,0,275
2031,0,1,275
2032,0,0,275
2033,0,0,273
2034,0,0,271
2035,0,0,273
2036,0,1,275
2037,0,1,275
2038,0,0,275
2039,1,1,274
2040,0,0,271
2041,1,0,272
2042,0,0,274
2043,0,1,275
2044,0,0,276
2045,0,0,275
2046,0,1,272
2047,1,0,271
2048,0,0,273
2049,0,1,274
2050,0,0,275
2051,0,0,275
2052,0,1,273
2053,0,1,273
2054,0,0,274
2055,0,1,275
2056,0,0,275
2057,0,0,272
2058,0,1,271
2059,0,0,273
2060,0,0,274
2061,0,0,275
2062,0,0,275
2063,0,0,273
2064,0,1,271
2065,0,0,272
2066,1,0,274
2067,0,0,275
2068,0,1,275
2069,0,0,274
2070,0,1,273
2071,0,1,271
2072,0,1,274
2073,0,0,275
2074,0,0,275
2075,0,0,272
2076,0,0,272
2077,0,0,275
2078,0,1,276
2079,1,1,275
2080,1,1,272
2081,0,1,272
2082,0,0,274
2083,0,1,275
2084,0,1,274
2085,1,1,272
2086,0,1,271
2087,0,1,274
2088,0,0,276
2089,0,0,275
2090,0,1,272
2091,0,0,271
2092,0,1,274
2093,0,0,276
2094,1,0,275
2095,0,0,273
2096,0,1,271
2097,1,0,273
2098,0,1,274
2099,0,1,275
2100,0,0,273
2101,0,0,271
2102,0,0,273
2103,0,0,274
2104,0,0,276
2105,0,0,274
2106,0,1,271
2107,1,0,272
2108,0,1,274
2109,0,0,276
2110,0,0,275
2111,0,0,272
2112,0,1,274
2113,0,0,275
2114,0,0,275
2115,0,0,273
2116,0,1,272
2117,0,0,274
2118,0,1,275
2119,0,1,275
2120,0,1,273
2121,0,0,272
2122,0,0,274
2123,0,0,275
2124,1,0,275
2125,0,1,273
2126,0,1,271
2127,0,1,273
2128,0,1,275
2129,0,1,275
2130,0,1,274
2131,1,1,272
2132,0,0,272
2133,1,0,274
2134,0,0,275
2135,0,0,275
2136,0,0,273
2137,0,1,271
2138,0,0,273
2139,0,0,274
2140,0,0,275
2141,0,1,275
2142,0,1,274
2143,0,0,272
2144,0,1,272
2145,0,1,274
2146,0,0,275
2147,1,0,276
2148,0,0,275
2149,1,0,272
2150,0,1,271
2151,1,1,273
2152,0,0,274
2153,0,1,275
2154,0,0,275
2155,0,0,273
2156,0,1,271
2157,0,0,272
2158,0,0,273
2159,1,0,275
2160,0,1,275
2161,0,0,274
2162,0,1,272
2163,0,0,271
2164,0,1,273
2165,1,1,274
2166,0,1,276
2167,0,0,275
2168,1,1,273
2169,0,0,271
2170,0,0,273
2171,0,0,274
2172,0,0,275
2173,0,0,273
2174,0,0,272
2175,0,1,272
2176,1,1,274
2177,0,0,275
2178,0,1,276
2179,0,1,274
2180,0,0,272
2181,0,0,271
2182,0,0,273
2183,1,0,275
2184,0,0,275
2185,0,1,275
2186,0,0,273
2187,0,1,271
2188,0,1,272
2189,1,0,274
2190,0,1,275
2191,0,1,275
2192,0,0,274
2193,0,0,271
2194,0,0,272
2195,0,0,274
2196,0,1,275
2197,0,0,276
2198,0,0,274
2199,0,0,272
2200,0,1,271
2201,0,0,273
2202,0,0,275
2203,0,1,275
2204,0,1,275
2205,1,0,273
2206,0,1,271
2207,0,0,273
2208,0,1,274
2209,0,0,276
2210,1,1,275
2211,0,1,274
2212,0,0,272
2213,1,0,272
2214,0,1,274
2215,0,1,275
2216,0,1,275
2217,0,1,275
2218,0,0,273
2219,0,1,271
2220,0,0,273
2221,0,0,274
2222,0,0,275
2223,0,0,275
2224,1,0,273
2225,0,1,271
2226,0,1,272
2227,0,0,274
2228,0,1,275
2229,0,1,275
2230,0,0,274
2231,1,0,272
2232,0,0,273
2233,0,0,275
2234,0,0,275
2235,0,0,274
2236,0,1,273
2237,0,1,271
2238,0,0,273
2239,0,0,275
2240,0,1,275
2241,0,1,275
2242,1,1,274
2243,0,0,271
2244,0,0,273
2245,0,0,274
2246,0,0,276
2247,0,0,276
2248,0,0,274
2249,1,0,272
2250,0,0,272
2251,0,1,274
2252,0,0,275
2253,0,1,276
2254,0,1,274
2255,0,0,272
2256,1,0,271
2257,0,1,273
2258,0,1,274
2259,0,0,275
2260,0,0,276
2261,0,1,274
2262,0,0,272
2263,0,0,272
2264,0,0,274
2265,0,0,275
2266,0,0,275
2267,0,0,274
2268,0,0,272
2269,0,0,271
2270,0,0,273
2271,0,0,274
2272,0,0,276
2273,1,1,275
2274,0,1,273
2275,1,0,271
2276,0,1,273
2277,0,1,274
2278,0,0,275
2279,0,0,275
2280,0,0,273
2281,0,0,271
2282,0,0,272
2283,0,1,274
2284,1,1,275
2285,1,0,275
2286,0,0,275
2287,1,0,272
2288,0,1,271
2289,0,0,273
2290,0,1,275
2291,0,1,275
2292,0,0,273
2293,0,1,271
2294,0,0,273
2295,0,0,274
2296,0,1,275
2297,0,1,275
2298,0,0,273
2299,0,1,272
2300,0,1,272
2301,0,0,274
2302,0,0,275
2303,0,1,275
2304,0,0,275
2305,0,0,272
2306,0,1,271
2307,0,0,273
2308,1,0,275
2309,0,0,275
2310,0,1,275
2311,0,0,273
2312,1,1,271
2313,0,0,272
2314,0,0,274
2315,0,1,275
2316,0,1,275
2317,0,0,274
2318,0,1,272
2319,0,0,272
2320,1,0,273
2321,0,1,275
2322,0,0,275
2323,0,1,275
2324,0,1,273
2325,0,0,271
2326,1,0,273
2327,1,0,274
2328,0,0,275
2329,1,0,275
2330,0,0,273
2331,0,0,271
2332,0,0,272
2333,0,0,273
2334,0,0,275
2335,0,1,275
2336,0,1,274
2337,0,1,272
2338,0,0,271
2339,0,0,273
2340,0,0,274
2341,0,1,276
2342,0,0,275
2343,0,1,273
2344,0,0,271
2345,1,0,272
2346,0,0,274
2347,0,0,275
2348,0,0,276
2349,0,1,274
2350,0,1,272
2351,0,0,273
2352,0,0,275
2353,1,1,275
2354,0,0,275
2355,0,0,272
2356,0,0,271
2357,0,1,273
2358,0,0,274
2359,0,0,275
2360,0,1,275
2361,0,0,273
2362,0,0,271
2363,1,1,272
2364,1,0,274
2365,1,0,275
2366,0,1,276
2367,0,0,274
2368,0,0,271
2369,0,1,272
2370,0,0,273
2371,0,0,275
2372,1,0,275
2373,0,1,275
2374,0,0,272
2375,0,1,271
2376,0,1,273
2377,0,0,274
2378,0,0,275
2379,0,1,275
2380,0,0,273
2381,0,0,271
2382,0,0,272
2383,0,0,274
2384,0,0,275
2385,0,0,275
2386,0,1,274
2387,0,0,272
2388,0,0,272
2389,0,1,273
2390,0,0,275
2391,0,0,275
2392,0,1,275
2393,0,0,273
2394,0,1,271
2395,0,0,273
2396,0,0,274
2397,0,0,275
2398,0,1,275
2399,0,0,274
2400,0,1,271
2401,0,0,271
2402,0,0,274
2403,0,0,275
2404,1,1,275
2405,0,0,275
2406,0,0,273
2407,0,0,271
2408,0,1,273
2409,0,0,274
2410,0,1,275
2411,0,0,273
2412,0,1,271
2413,0,1,272
2414,0,1,274
2415,0,1,275
2416,0,0,275
2417,0,1,274
2418,0,0,272
2419,0,0,272
2420,0,0,274
2421,0,0,275
2422,0,0,275
2423,0,0,275
2424,0,0,272
2425,0,1,270
2426,0,0,273
2427,1,1,274
2428,0,1,276
2429,0,0,274
2430,0,0,271
2431,0,0,272
2432,0,0,273
2433,0,0,275
2434,0,1,275
2435,1,0,274
2436,0,0,272
2437,0,0,272
2438,0,1,273
2439,0,0,275
2440,0,1,275
2441,0,0,275
2442,0,0,273
2443,0,0,271
2444,0,0,272
2445,0,1,274
2446,0,0,275
2447,0,0,275
2448,0,0,274
2449,0,1,271
2450,0,0,271
2451,0,0,274
2452,0,1,275
2453,0,0,275
2454,0,0,274
2455,0,0,273
2456,0,1,271
2457,0,0,273
2458,0,1,275
2459,0,0,275
2460,1,1,275
2461,0,0,272
2462,0,1,271
2463,0,0,273
2464,0,1,274
2465,1,0,275
2466,0,1,275
2467,1,0,272
2468,1,1,272
2469,0,0,273
2470,0,0,275
2471,0,0,274
2472,0,0,272
2473,0,0,272
2474,0,0,273
2475,0,0,275
2476,0,1,275
2477,0,0,275
2478,0,0,272
2479,0,0,271
2480,0,0,273
2481,0,0,274
2482,1,1,275
2483,1,1,275
2484,0,0,273
2485,0,1,272
2486,0,0,272
2487,0,1,274
2488,1,1,275
2489,0,1,276
2490,1,-1,274
2491,1,1,272
2492,0,0,272
2493,0,0,273
2494,0,0,275
2495,0,1,275
2496,0,0,275
2497,1,1,273
2498,0,1,271
2499,1,1,272
2500,0,0,274
2501,-1,0,275
2502,0,1,275
2503,0,0,273
2504,0,1,271
2505,0,0,273
2506,0,0,274
2507,0,0,275
2508,0,0,275
2509,0,0,275
2510,0,0,272
2511,0,1,271
2512,0,0,273
2513,0,0,275
2514,0,1,276
2515,0,1,275
2516,0,0,273
2517,0,0,271
2518,0,0,273
2519,1,0,274
2520,0,1,275
2521,1,0,275
2522,0,0,274
2523,0,1,272
2524,0,0,271
2525,0,0,273
2526,0,1,275
2527,1,1,275
2528,0,0,275
2529,0,0,272
2530,0,0,275
2531,0,0,275
2532,0,0,275
2533,0,1,273
